,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4416),tensor(1.1714),tensor(0.6273)
1,1,tensor(1.4368),tensor(1.1694),tensor(0.6253)
2,2,tensor(1.4321),tensor(1.1674),tensor(0.6233)
3,3,tensor(1.4273),tensor(1.1654),tensor(0.6212)
4,4,tensor(1.4226),tensor(1.1634),tensor(0.6192)
5,5,tensor(1.4179),tensor(1.1614),tensor(0.6172)
6,6,tensor(1.4131),tensor(1.1593),tensor(0.6152)
7,7,tensor(1.4084),tensor(1.1573),tensor(0.6131)
8,8,tensor(1.4037),tensor(1.1553),tensor(0.6111)
9,9,tensor(1.3990),tensor(1.1533),tensor(0.6091)
10,10,tensor(1.3944),tensor(1.1513),tensor(0.6071)
11,11,tensor(1.3897),tensor(1.1493),tensor(0.6051)
12,12,tensor(1.3850),tensor(1.1473),tensor(0.6031)
13,13,tensor(1.3804),tensor(1.1452),tensor(0.6010)
14,14,tensor(1.3757),tensor(1.1432),tensor(0.5990)
15,15,tensor(1.3711),tensor(1.1412),tensor(0.5970)
16,16,tensor(1.3665),tensor(1.1392),tensor(0.5950)
17,17,tensor(1.3619),tensor(1.1372),tensor(0.5930)
18,18,tensor(1.3573),tensor(1.1352),tensor(0.5910)
19,19,tensor(1.3527),tensor(1.1332),tensor(0.5890)
20,20,tensor(1.3481),tensor(1.1312),tensor(0.5869)
21,21,tensor(1.3435),tensor(1.1292),tensor(0.5849)
22,22,tensor(1.3390),tensor(1.1272),tensor(0.5829)
23,23,tensor(1.3344),tensor(1.1252),tensor(0.5809)
24,24,tensor(1.3299),tensor(1.1232),tensor(0.5789)
25,25,tensor(1.3254),tensor(1.1212),tensor(0.5769)
26,26,tensor(1.3209),tensor(1.1192),tensor(0.5749)
27,27,tensor(1.3164),tensor(1.1172),tensor(0.5729)
28,28,tensor(1.3119),tensor(1.1152),tensor(0.5709)
29,29,tensor(1.3074),tensor(1.1132),tensor(0.5689)
30,30,tensor(1.3029),tensor(1.1112),tensor(0.5669)
31,31,tensor(1.2985),tensor(1.1092),tensor(0.5649)
32,32,tensor(1.2940),tensor(1.1072),tensor(0.5629)
33,33,tensor(1.2896),tensor(1.1052),tensor(0.5609)
34,34,tensor(1.2852),tensor(1.1032),tensor(0.5589)
35,35,tensor(1.2807),tensor(1.1013),tensor(0.5569)
36,36,tensor(1.2763),tensor(1.0993),tensor(0.5550)
37,37,tensor(1.2720),tensor(1.0973),tensor(0.5530)
38,38,tensor(1.2676),tensor(1.0953),tensor(0.5510)
39,39,tensor(1.2632),tensor(1.0933),tensor(0.5490)
40,40,tensor(1.2589),tensor(1.0914),tensor(0.5470)
41,41,tensor(1.2545),tensor(1.0894),tensor(0.5450)
