,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8080),tensor(1.3092),tensor(1.3208)
1,1,tensor(1.8062),tensor(1.3085),tensor(1.3216)
2,2,tensor(1.8043),tensor(1.3077),tensor(1.3223)
3,3,tensor(1.8024),tensor(1.3070),tensor(1.3230)
4,4,tensor(1.8006),tensor(1.3063),tensor(1.3238)
5,5,tensor(1.7988),tensor(1.3055),tensor(1.3245)
6,6,tensor(1.7969),tensor(1.3048),tensor(1.3252)
7,7,tensor(1.7951),tensor(1.3040),tensor(1.3259)
8,8,tensor(1.7933),tensor(1.3033),tensor(1.3267)
9,9,tensor(1.7915),tensor(1.3026),tensor(1.3274)
10,10,tensor(1.7897),tensor(1.3018),tensor(1.3281)
11,11,tensor(1.7880),tensor(1.3011),tensor(1.3289)
12,12,tensor(1.7862),tensor(1.3004),tensor(1.3296)
13,13,tensor(1.7845),tensor(1.2996),tensor(1.3303)
14,14,tensor(1.7827),tensor(1.2989),tensor(1.3310)
15,15,tensor(1.7810),tensor(1.2982),tensor(1.3317)
16,16,tensor(1.7793),tensor(1.2974),tensor(1.3325)
17,17,tensor(1.7776),tensor(1.2967),tensor(1.3332)
18,18,tensor(1.7759),tensor(1.2960),tensor(1.3339)
19,19,tensor(1.7742),tensor(1.2953),tensor(1.3346)
20,20,tensor(1.7726),tensor(1.2945),tensor(1.3353)
21,21,tensor(1.7709),tensor(1.2938),tensor(1.3361)
22,22,tensor(1.7693),tensor(1.2931),tensor(1.3368)
23,23,tensor(1.7677),tensor(1.2924),tensor(1.3375)
24,24,tensor(1.7661),tensor(1.2917),tensor(1.3382)
25,25,tensor(1.7645),tensor(1.2909),tensor(1.3389)
26,26,tensor(1.7629),tensor(1.2902),tensor(1.3396)
27,27,tensor(1.7613),tensor(1.2895),tensor(1.3403)
28,28,tensor(1.7597),tensor(1.2888),tensor(1.3410)
29,29,tensor(1.7582),tensor(1.2881),tensor(1.3417)
30,30,tensor(1.7567),tensor(1.2874),tensor(1.3424)
31,31,tensor(1.7551),tensor(1.2867),tensor(1.3431)
32,32,tensor(1.7536),tensor(1.2860),tensor(1.3438)
33,33,tensor(1.7521),tensor(1.2853),tensor(1.3445)
34,34,tensor(1.7507),tensor(1.2846),tensor(1.3452)
35,35,tensor(1.7492),tensor(1.2839),tensor(1.3459)
36,36,tensor(1.7477),tensor(1.2832),tensor(1.3466)
37,37,tensor(1.7463),tensor(1.2825),tensor(1.3473)
38,38,tensor(1.7449),tensor(1.2818),tensor(1.3480)
39,39,tensor(1.7434),tensor(1.2811),tensor(1.3487)
40,40,tensor(1.7420),tensor(1.2804),tensor(1.3493)
41,41,tensor(1.7406),tensor(1.2797),tensor(1.3500)
42,42,tensor(1.7393),tensor(1.2790),tensor(1.3507)
43,43,tensor(1.7379),tensor(1.2784),tensor(1.3514)
44,44,tensor(1.7365),tensor(1.2777),tensor(1.3520)
45,45,tensor(1.7352),tensor(1.2770),tensor(1.3527)
46,46,tensor(1.7339),tensor(1.2763),tensor(1.3534)
47,47,tensor(1.7325),tensor(1.2757),tensor(1.3540)
48,48,tensor(1.7312),tensor(1.2750),tensor(1.3547)
49,49,tensor(1.7300),tensor(1.2743),tensor(1.3554)
50,50,tensor(1.7287),tensor(1.2736),tensor(1.3560)
51,51,tensor(1.7274),tensor(1.2730),tensor(1.3567)
52,52,tensor(1.7261),tensor(1.2723),tensor(1.3574)
53,53,tensor(1.7249),tensor(1.2717),tensor(1.3580)
54,54,tensor(1.7237),tensor(1.2710),tensor(1.3587)
55,55,tensor(1.7225),tensor(1.2703),tensor(1.3593)
56,56,tensor(1.7212),tensor(1.2697),tensor(1.3600)
57,57,tensor(1.7200),tensor(1.2690),tensor(1.3606)
58,58,tensor(1.7189),tensor(1.2684),tensor(1.3612)
59,59,tensor(1.7177),tensor(1.2677),tensor(1.3619)
60,60,tensor(1.7165),tensor(1.2671),tensor(1.3625)
61,61,tensor(1.7154),tensor(1.2665),tensor(1.3632)
62,62,tensor(1.7142),tensor(1.2658),tensor(1.3638)
63,63,tensor(1.7131),tensor(1.2652),tensor(1.3644)
64,64,tensor(1.7120),tensor(1.2645),tensor(1.3651)
65,65,tensor(1.7109),tensor(1.2639),tensor(1.3657)
66,66,tensor(1.7098),tensor(1.2633),tensor(1.3663)
67,67,tensor(1.7087),tensor(1.2627),tensor(1.3669)
68,68,tensor(1.7077),tensor(1.2620),tensor(1.3676)
69,69,tensor(1.7066),tensor(1.2614),tensor(1.3682)
70,70,tensor(1.7056),tensor(1.2608),tensor(1.3688)
71,71,tensor(1.7045),tensor(1.2602),tensor(1.3694)
72,72,tensor(1.7035),tensor(1.2596),tensor(1.3700)
73,73,tensor(1.7025),tensor(1.2589),tensor(1.3706)
74,74,tensor(1.7015),tensor(1.2583),tensor(1.3712)
75,75,tensor(1.7005),tensor(1.2577),tensor(1.3718)
76,76,tensor(1.6995),tensor(1.2571),tensor(1.3724)
77,77,tensor(1.6985),tensor(1.2565),tensor(1.3730)
78,78,tensor(1.6976),tensor(1.2559),tensor(1.3736)
79,79,tensor(1.6966),tensor(1.2553),tensor(1.3742)
80,80,tensor(1.6957),tensor(1.2547),tensor(1.3748)
81,81,tensor(1.6947),tensor(1.2541),tensor(1.3754)
82,82,tensor(1.6938),tensor(1.2535),tensor(1.3760)
83,83,tensor(1.6929),tensor(1.2529),tensor(1.3766)
84,84,tensor(1.6920),tensor(1.2524),tensor(1.3772)
85,85,tensor(1.6911),tensor(1.2518),tensor(1.3777)
86,86,tensor(1.6902),tensor(1.2512),tensor(1.3783)
87,87,tensor(1.6894),tensor(1.2506),tensor(1.3789)
88,88,tensor(1.6885),tensor(1.2500),tensor(1.3795)
89,89,tensor(1.6877),tensor(1.2495),tensor(1.3800)
90,90,tensor(1.6868),tensor(1.2489),tensor(1.3806)
91,91,tensor(1.6860),tensor(1.2483),tensor(1.3812)
92,92,tensor(1.6852),tensor(1.2477),tensor(1.3817)
93,93,tensor(1.6843),tensor(1.2472),tensor(1.3823)
94,94,tensor(1.6835),tensor(1.2466),tensor(1.3828)
95,95,tensor(1.6827),tensor(1.2461),tensor(1.3834)
96,96,tensor(1.6820),tensor(1.2455),tensor(1.3840)
97,97,tensor(1.6812),tensor(1.2449),tensor(1.3845)
98,98,tensor(1.6804),tensor(1.2444),tensor(1.3851)
99,99,tensor(1.6796),tensor(1.2438),tensor(1.3856)
100,100,tensor(1.6789),tensor(1.2433),tensor(1.3861)
101,101,tensor(1.6782),tensor(1.2428),tensor(1.3867)
102,102,tensor(1.6774),tensor(1.2422),tensor(1.3872)
103,103,tensor(1.6767),tensor(1.2417),tensor(1.3878)
104,104,tensor(1.6760),tensor(1.2411),tensor(1.3883)
