,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.8167),tensor(1.8410),tensor(0.7940)
1,1,tensor(3.8149),tensor(1.8406),tensor(0.7938)
2,2,tensor(3.8130),tensor(1.8401),tensor(0.7937)
3,3,tensor(3.8112),tensor(1.8396),tensor(0.7935)
4,4,tensor(3.8094),tensor(1.8391),tensor(0.7933)
5,5,tensor(3.8076),tensor(1.8386),tensor(0.7932)
6,6,tensor(3.8057),tensor(1.8381),tensor(0.7930)
7,7,tensor(3.8039),tensor(1.8376),tensor(0.7929)
8,8,tensor(3.8021),tensor(1.8372),tensor(0.7927)
9,9,tensor(3.8003),tensor(1.8367),tensor(0.7925)
10,10,tensor(3.7984),tensor(1.8362),tensor(0.7924)
11,11,tensor(3.7966),tensor(1.8357),tensor(0.7922)
12,12,tensor(3.7948),tensor(1.8352),tensor(0.7920)
13,13,tensor(3.7929),tensor(1.8347),tensor(0.7919)
14,14,tensor(3.7911),tensor(1.8342),tensor(0.7917)
15,15,tensor(3.7893),tensor(1.8337),tensor(0.7915)
16,16,tensor(3.7874),tensor(1.8332),tensor(0.7914)
17,17,tensor(3.7856),tensor(1.8328),tensor(0.7912)
18,18,tensor(3.7838),tensor(1.8323),tensor(0.7910)
19,19,tensor(3.7819),tensor(1.8318),tensor(0.7909)
20,20,tensor(3.7801),tensor(1.8313),tensor(0.7907)
21,21,tensor(3.7783),tensor(1.8308),tensor(0.7905)
22,22,tensor(3.7764),tensor(1.8303),tensor(0.7904)
23,23,tensor(3.7746),tensor(1.8298),tensor(0.7902)
24,24,tensor(3.7728),tensor(1.8293),tensor(0.7901)
25,25,tensor(3.7709),tensor(1.8288),tensor(0.7899)
26,26,tensor(3.7691),tensor(1.8283),tensor(0.7897)
27,27,tensor(3.7672),tensor(1.8278),tensor(0.7896)
28,28,tensor(3.7654),tensor(1.8273),tensor(0.7894)
29,29,tensor(3.7635),tensor(1.8269),tensor(0.7892)
30,30,tensor(3.7617),tensor(1.8264),tensor(0.7891)
31,31,tensor(3.7599),tensor(1.8259),tensor(0.7889)
32,32,tensor(3.7580),tensor(1.8254),tensor(0.7887)
33,33,tensor(3.7562),tensor(1.8249),tensor(0.7886)
