,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2072),tensor(0.8415),tensor(0.7982)
1,1,tensor(1.2055),tensor(0.8405),tensor(0.7982)
2,2,tensor(1.2038),tensor(0.8395),tensor(0.7982)
3,3,tensor(1.2021),tensor(0.8385),tensor(0.7982)
4,4,tensor(1.2004),tensor(0.8375),tensor(0.7982)
5,5,tensor(1.1988),tensor(0.8365),tensor(0.7982)
6,6,tensor(1.1971),tensor(0.8355),tensor(0.7983)
7,7,tensor(1.1954),tensor(0.8345),tensor(0.7983)
8,8,tensor(1.1937),tensor(0.8335),tensor(0.7983)
9,9,tensor(1.1921),tensor(0.8325),tensor(0.7983)
10,10,tensor(1.1904),tensor(0.8316),tensor(0.7983)
11,11,tensor(1.1887),tensor(0.8306),tensor(0.7983)
12,12,tensor(1.1871),tensor(0.8296),tensor(0.7984)
13,13,tensor(1.1854),tensor(0.8286),tensor(0.7984)
14,14,tensor(1.1838),tensor(0.8276),tensor(0.7984)
15,15,tensor(1.1821),tensor(0.8266),tensor(0.7984)
16,16,tensor(1.1805),tensor(0.8256),tensor(0.7984)
17,17,tensor(1.1788),tensor(0.8246),tensor(0.7984)
18,18,tensor(1.1772),tensor(0.8236),tensor(0.7985)
19,19,tensor(1.1755),tensor(0.8226),tensor(0.7985)
20,20,tensor(1.1739),tensor(0.8216),tensor(0.7985)
21,21,tensor(1.1722),tensor(0.8206),tensor(0.7985)
22,22,tensor(1.1706),tensor(0.8196),tensor(0.7985)
23,23,tensor(1.1690),tensor(0.8187),tensor(0.7985)
24,24,tensor(1.1673),tensor(0.8177),tensor(0.7986)
25,25,tensor(1.1657),tensor(0.8167),tensor(0.7986)
26,26,tensor(1.1641),tensor(0.8157),tensor(0.7986)
27,27,tensor(1.1625),tensor(0.8147),tensor(0.7986)
28,28,tensor(1.1608),tensor(0.8137),tensor(0.7986)
29,29,tensor(1.1592),tensor(0.8127),tensor(0.7986)
30,30,tensor(1.1576),tensor(0.8117),tensor(0.7987)
31,31,tensor(1.1560),tensor(0.8107),tensor(0.7987)
32,32,tensor(1.1544),tensor(0.8098),tensor(0.7987)
33,33,tensor(1.1528),tensor(0.8088),tensor(0.7987)
34,34,tensor(1.1512),tensor(0.8078),tensor(0.7987)
35,35,tensor(1.1496),tensor(0.8068),tensor(0.7987)
36,36,tensor(1.1480),tensor(0.8058),tensor(0.7988)
37,37,tensor(1.1464),tensor(0.8048),tensor(0.7988)
38,38,tensor(1.1448),tensor(0.8039),tensor(0.7988)
