,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9031),tensor(1.2946),tensor(0.7938)
1,1,tensor(1.9004),tensor(1.2932),tensor(0.7958)
2,2,tensor(1.8955),tensor(1.2911),tensor(0.7985)
3,3,tensor(1.8890),tensor(1.2887),tensor(0.8018)
4,4,tensor(1.8810),tensor(1.2859),tensor(0.8056)
5,5,tensor(1.8719),tensor(1.2828),tensor(0.8098)
6,6,tensor(1.8619),tensor(1.2795),tensor(0.8143)
7,7,tensor(1.8512),tensor(1.2760),tensor(0.8190)
8,8,tensor(1.8399),tensor(1.2723),tensor(0.8239)
9,9,tensor(1.8283),tensor(1.2686),tensor(0.8290)
10,10,tensor(1.8162),tensor(1.2647),tensor(0.8342)
11,11,tensor(1.8040),tensor(1.2608),tensor(0.8395)
12,12,tensor(1.7915),tensor(1.2568),tensor(0.8448)
13,13,tensor(1.7790),tensor(1.2527),tensor(0.8502)
14,14,tensor(1.7664),tensor(1.2487),tensor(0.8556)
15,15,tensor(1.7537),tensor(1.2446),tensor(0.8611)
16,16,tensor(1.7411),tensor(1.2406),tensor(0.8665)
17,17,tensor(1.7285),tensor(1.2365),tensor(0.8720)
18,18,tensor(1.7160),tensor(1.2325),tensor(0.8774)
19,19,tensor(1.7036),tensor(1.2284),tensor(0.8828)
20,20,tensor(1.6913),tensor(1.2244),tensor(0.8882)
21,21,tensor(1.6791),tensor(1.2204),tensor(0.8935)
22,22,tensor(1.6671),tensor(1.2165),tensor(0.8988)
23,23,tensor(1.6551),tensor(1.2125),tensor(0.9041)
24,24,tensor(1.6433),tensor(1.2086),tensor(0.9093)
25,25,tensor(1.6317),tensor(1.2048),tensor(0.9145)
26,26,tensor(1.6202),tensor(1.2010),tensor(0.9196)
27,27,tensor(1.6089),tensor(1.1972),tensor(0.9247)
28,28,tensor(1.5978),tensor(1.1934),tensor(0.9297)
29,29,tensor(1.5867),tensor(1.1897),tensor(0.9346)
30,30,tensor(1.5759),tensor(1.1860),tensor(0.9396)
31,31,tensor(1.5652),tensor(1.1824),tensor(0.9444)
32,32,tensor(1.5547),tensor(1.1788),tensor(0.9492)
33,33,tensor(1.5443),tensor(1.1752),tensor(0.9540)
34,34,tensor(1.5341),tensor(1.1717),tensor(0.9587)
35,35,tensor(1.5240),tensor(1.1682),tensor(0.9634)
36,36,tensor(1.5140),tensor(1.1648),tensor(0.9680)
37,37,tensor(1.5043),tensor(1.1613),tensor(0.9725)
38,38,tensor(1.4946),tensor(1.1580),tensor(0.9771)
39,39,tensor(1.4851),tensor(1.1546),tensor(0.9815)
40,40,tensor(1.4758),tensor(1.1513),tensor(0.9859)
41,41,tensor(1.4665),tensor(1.1480),tensor(0.9903)
42,42,tensor(1.4574),tensor(1.1448),tensor(0.9946)
43,43,tensor(1.4485),tensor(1.1416),tensor(0.9989)
44,44,tensor(1.4396),tensor(1.1384),tensor(1.0031)
