,epoch,val_mae,train_mae
0,0,0.8947536400166732,0.3542168158145783
1,1,0.8876835931263022,0.9719876564631652
2,2,-0.8978428085922638,-1.034894038255486
3,3,0.0029513676469143223,-0.5729939752321723
4,4,-0.056178530328459285,-0.7167698156491255
5,5,-1.9212490254425119,-0.22097824320115592
6,6,-1.4469135107400644,-0.9756306834515747
7,7,-1.5064222450392095,1.66543231105436
8,8,-0.24619502650803798,1.9218402228133098
9,9,1.9956854266143143,0.37633772464423765
10,10,-0.18390954382881747,0.08177548079721567
11,11,2.2832324888609916,-0.879786495966365
12,12,0.8664377599397097,-1.3283627689473612
13,13,-0.4939110089805551,-1.0952847329612827
14,14,1.2788720770857138,-0.09715885862471013
15,15,1.154478688299034,-2.416688175754405
16,16,1.0971368851439702,-1.0873996509265393
17,17,-0.15121313681399956,-0.8744922097987776
18,18,-1.1098851891889794,-0.46868294714249437
19,19,-0.1718420909087792,0.6495174359544728
20,20,0.4606754159685573,-1.1390852094972916
21,21,-0.34711088997464723,-0.18712781154936062
22,22,-1.27183376865518,0.180761172926713
23,23,0.6192890070322424,-0.31534878590126525
24,24,-0.8573433321477267,0.11708724128507161
25,25,0.19169774996705483,-1.2260981163029094
26,26,-0.04826217938230648,0.021620445497155593
27,27,-0.2998029679836874,0.7869744633890379
28,28,0.6724826986315009,0.04255340957997667
29,29,0.9193315080587352,0.7552379419867283
30,30,-2.368619642282284,-0.45337171699910644
31,31,-2.131292024276463,-0.8869414179642074
32,32,0.6930872609455818,0.421073921176597
33,33,1.5667039118521484,-1.7051397174952092
34,34,0.05169186214592059,-0.3534078238173052
35,35,0.5626722122866071,-0.033337015752165626
36,36,1.932770146951976,0.15188804541785067
37,37,-0.5158388302966755,-1.2262832501712513
38,38,0.6923549478425536,-1.0730588418080629
39,39,-0.24533911714942452,0.400885331832201
40,40,0.15430437361529148,-0.6387597917970748
41,41,0.886352279593174,-0.34538170573001287
42,42,1.2021469039348704,-2.3393989159636215
43,43,-0.9208986773875751,1.8093979646675253
44,44,0.882721775522769,-0.036157384918049346
45,45,-0.9316451466396388,-0.4657927048132404
46,46,0.15978234804741756,0.5176967250364837
47,47,0.6347489471402101,-1.455700817378882
48,48,-0.37009395402205797,1.644568843810728
49,49,-0.36171187995490506,0.046250627092100996
50,50,-1.2263277462948936,-1.074106641005453
51,51,0.7113868325037547,1.7518610723373562
52,52,1.4133284624148892,1.3982451412321664
53,53,-0.500794056934291,-0.4418595621547193
54,54,-1.6272099670883962,0.43533605934701675
55,55,0.9449903114987831,0.2353271712657617
56,56,2.3419797837786236,-1.1335978292557483
57,57,0.4702160360166515,0.9384866217833825
58,58,-0.4163402806845307,-0.8801404960993201
59,59,0.7350969032744591,1.1163692897594588
60,60,-1.3681366856125357,0.04931163821630876
61,61,-0.07674652669441352,-0.6028000892890204
62,62,0.25158697551164794,0.5305163216713791
63,63,-0.1866357627130431,-0.5101913378860088
64,64,-1.0352263555771308,1.0371896108808296
65,65,-0.7652366251743498,-0.6449827484492816
66,66,0.6506116997339759,1.2942783434204503
67,67,-1.1069995769037564,-0.8961964861065164
68,68,1.2112754734215045,-0.7977901933404722
69,69,-0.06630583389771634,-0.07004430427397527
70,70,-0.9400592574189205,-0.4862253630571252
71,71,-1.0158212185816056,1.6141857679317868
72,72,0.6703133975901784,-0.8997478864193125
73,73,1.0937271872315282,-1.2428463796033107
74,74,0.028566552126503254,-1.1033134284872856
75,75,0.5382821370315203,0.9972998628660481
76,76,-1.2448779698869936,0.18862201201181694
77,77,-0.6760389677394003,-0.6285028535868504
78,78,-0.13137159688590686,-1.6419174661063924
79,79,-1.044709723223506,1.7751714910587209
80,80,0.6412624063842322,0.2138966091308163
81,81,-0.5071215785427295,1.1887214773397063
82,82,3.1138709918241263,-1.821693462692042
83,83,1.3022910508051844,-2.099810772767824
84,84,0.5485442328413512,-1.7524501538385913
85,85,-1.7241511585971183,-1.2801635169400711
86,86,0.8177339095048818,1.079172463260614
87,87,-0.9151084061325145,0.48168095581413767
88,88,-1.382505721274819,0.482193484251957
89,89,2.327305449866301,0.1610846096794789
90,90,0.1300304764626464,0.2331494257112982
91,91,-0.14459338245676628,-1.4237703978975027
92,92,1.951852352539389,0.5458193584025015
93,93,-1.0964877946769982,0.36068564285825394
94,94,1.2789892355360515,1.084797683086546
95,95,-0.8979527845476114,-1.112868520581904
96,96,-0.3305679040950773,1.0218501059985268
97,97,0.8355876562971578,0.6288120053270132
98,98,-0.4787404721613024,0.4048483383606311
99,99,0.3974243778863211,0.04366217205076319
