,epoch,val_mae,train_mae
0,0,-0.7019827691299709,0.5370477494161725
1,1,0.9602543487080838,2.7515307515675373
2,2,0.1553092580361535,-0.013474622297002761
3,3,0.04783548109093611,-0.2084144563205478
4,4,-0.25349698590460185,0.7726700332153006
5,5,-1.145111334926131,-0.19823054870533569
6,6,-0.7733960111816561,-1.0287737337758625
7,7,-2.538578615078536,-0.37376535760987734
8,8,0.16801785550073572,-0.15451470629272523
9,9,-2.1148547605129058,0.049245781977134064
10,10,-0.4109405173521272,1.4396927860650792
11,11,-1.0280700451126008,2.0981425797564848
12,12,0.7773878489697815,-0.8337230608552252
13,13,0.34696980603113975,0.13964720528649735
14,14,0.564871084587787,-0.08093682477520639
15,15,-1.2157082538751787,0.2936006429010932
16,16,0.35005102807008914,-0.43580670209798744
17,17,1.4469483381306913,-0.1073875547948362
18,18,0.9365381094847717,0.26427050497554544
19,19,-0.31959853387916975,-0.4003657862359557
20,20,-0.7534103977644071,1.0164802093743859
21,21,1.7005744099743578,-2.112988090923094
22,22,0.9780201424725359,1.0635943644078527
23,23,-1.2052977332623804,-1.0363548404522682
24,24,0.371427194013842,0.6567109383268498
25,25,1.5173324713010485,1.0076054460160797
26,26,1.4274006459089135,-0.5295704412928564
27,27,0.32563405318326355,0.6325758955686435
28,28,2.827677042379409,-0.18657603345696347
29,29,-0.6457833972541119,-1.5843821842553272
30,30,-0.35419528446927206,-1.4516780329239294
31,31,-0.10824328041838577,-0.1828901144033932
32,32,0.6079852072087274,0.7893551040847836
33,33,-1.6540513051420471,-0.6729563701524365
34,34,-0.12798665478441348,0.6335572428871548
35,35,-0.2984756866926629,0.5635057579008909
36,36,-0.9020069997958555,-0.015948088799173966
37,37,-1.009974384409901,0.45558939953982197
38,38,1.607171692701107,-0.4992695940710119
39,39,-0.7866906395281117,-0.11781944269734103
40,40,-1.8595426551456942,0.1585274412021708
41,41,-0.9267517992742711,0.8784052065095486
42,42,0.02590223642297995,-0.23203587560033964
43,43,0.5238910382388906,-0.22287731184368825
44,44,-1.1460604261643064,-0.20508540755859134
45,45,0.39505310068343025,-1.4311789603037623
46,46,-0.6893673402094034,-0.17909475194124344
47,47,-1.3403566315019302,0.49412884247784683
48,48,0.7032442308194661,-1.3153655733412326
49,49,2.5069700966139,0.6390342712743766
50,50,0.11583550537053686,0.7212924797747907
51,51,1.202269101031887,-2.279678650887398
52,52,1.4237770995605261,-0.45415771805034183
53,53,-0.09125051954716135,0.26196763211060164
54,54,-0.43312231048552213,-1.0191520252786075
55,55,-0.2154695324371153,-0.4803356582071226
56,56,-0.2039833147662379,1.1526636053697972
57,57,1.3626560613527718,0.4353547904070569
58,58,-0.557863678953246,-0.1142722018439669
59,59,-0.017697904764830887,-1.8904010703478338
60,60,1.6548104752783155,-0.35107386803559326
61,61,-1.9703465573389736,0.10619201856982856
62,62,-0.17867728685729353,-0.11429076904111851
63,63,-0.0353587908599247,-0.4056506662223169
64,64,-0.49443204500526494,-0.0009434068615163559
65,65,0.9701323791016138,0.040007756989234436
66,66,0.07341364443493824,0.14851877595783916
67,67,-1.2771824786683235,0.3954839721348739
68,68,1.8779515357666745,0.0050124295303492885
69,69,1.3724095851494111,-1.2103831838898256
70,70,0.16596715005552104,0.8017363987722317
71,71,-0.1095258659001203,-1.0068743635588298
72,72,-0.03234442993571796,-0.6439988313160919
73,73,0.8380827545569888,0.3901973247241797
74,74,-0.19105894089877273,-1.0310875017237968
75,75,0.6619304897467434,-0.3163696490057525
76,76,0.799464804360164,-0.955081973170124
77,77,-0.1386453206937571,0.29477283131147497
78,78,0.8319603636881052,-1.3369542580694365
79,79,-0.2983983564465147,-0.3200104172181763
80,80,1.4353931978419954,0.16180920873455718
81,81,-0.5529986751097744,-0.12549669657515305
82,82,0.3226237768842584,0.6749322835092045
83,83,-0.06895233706390909,-1.1452260808701336
84,84,0.24789260862380919,0.7342937515400112
85,85,0.33782043265152756,-0.46060989165707567
86,86,2.191071420497761,1.880906442217782
87,87,1.3964851769413484,-1.4278077374317721
88,88,0.2943757503068216,1.3385140640353792
89,89,1.5924890857420697,-0.4635938580505976
90,90,0.4465085836835538,0.959768367569949
91,91,0.9482168552361889,-1.1538700804630986
92,92,-0.9768792588557417,0.2112098214316399
93,93,0.7934705569497462,-0.8177943578232361
94,94,1.765063739448037,0.4202152963004561
95,95,-1.9139143402049557,0.7821844116383018
96,96,-0.9057539008891086,-1.4817755983952052
97,97,1.9082238256060713,1.3749467934938577
98,98,0.5548532097542384,-0.46126718748600387
99,99,-0.062251321645839026,0.5350824488161542
