,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9428),tensor(0.8718),tensor(0.6511)
1,1,tensor(0.9421),tensor(0.8713),tensor(0.6507)
2,2,tensor(0.9414),tensor(0.8709),tensor(0.6503)
3,3,tensor(0.9407),tensor(0.8705),tensor(0.6499)
4,4,tensor(0.9400),tensor(0.8701),tensor(0.6495)
5,5,tensor(0.9392),tensor(0.8697),tensor(0.6491)
6,6,tensor(0.9385),tensor(0.8693),tensor(0.6487)
7,7,tensor(0.9378),tensor(0.8689),tensor(0.6483)
8,8,tensor(0.9371),tensor(0.8684),tensor(0.6479)
9,9,tensor(0.9364),tensor(0.8680),tensor(0.6474)
10,10,tensor(0.9357),tensor(0.8676),tensor(0.6470)
11,11,tensor(0.9350),tensor(0.8672),tensor(0.6466)
12,12,tensor(0.9343),tensor(0.8668),tensor(0.6462)
13,13,tensor(0.9336),tensor(0.8664),tensor(0.6458)
14,14,tensor(0.9329),tensor(0.8660),tensor(0.6454)
15,15,tensor(0.9322),tensor(0.8656),tensor(0.6450)
16,16,tensor(0.9314),tensor(0.8651),tensor(0.6446)
17,17,tensor(0.9307),tensor(0.8647),tensor(0.6442)
18,18,tensor(0.9300),tensor(0.8643),tensor(0.6438)
19,19,tensor(0.9293),tensor(0.8639),tensor(0.6434)
20,20,tensor(0.9286),tensor(0.8635),tensor(0.6430)
21,21,tensor(0.9279),tensor(0.8631),tensor(0.6426)
22,22,tensor(0.9272),tensor(0.8627),tensor(0.6422)
23,23,tensor(0.9265),tensor(0.8623),tensor(0.6418)
24,24,tensor(0.9258),tensor(0.8619),tensor(0.6414)
25,25,tensor(0.9252),tensor(0.8614),tensor(0.6410)
26,26,tensor(0.9245),tensor(0.8610),tensor(0.6406)
27,27,tensor(0.9238),tensor(0.8606),tensor(0.6402)
28,28,tensor(0.9231),tensor(0.8602),tensor(0.6398)
29,29,tensor(0.9224),tensor(0.8598),tensor(0.6394)
30,30,tensor(0.9217),tensor(0.8594),tensor(0.6390)
31,31,tensor(0.9210),tensor(0.8590),tensor(0.6386)
32,32,tensor(0.9203),tensor(0.8586),tensor(0.6382)
33,33,tensor(0.9196),tensor(0.8582),tensor(0.6378)
