,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1554),tensor(1.4896),tensor(1.6790)
1,1,tensor(3.1518),tensor(1.4874),tensor(1.6767)
2,2,tensor(3.1450),tensor(1.4842),tensor(1.6735)
3,3,tensor(3.1355),tensor(1.4802),tensor(1.6696)
4,4,tensor(3.1237),tensor(1.4756),tensor(1.6649)
5,5,tensor(3.1100),tensor(1.4704),tensor(1.6597)
6,6,tensor(3.0945),tensor(1.4647),tensor(1.6540)
7,7,tensor(3.0776),tensor(1.4585),tensor(1.6478)
8,8,tensor(3.0595),tensor(1.4520),tensor(1.6413)
9,9,tensor(3.0405),tensor(1.4452),tensor(1.6344)
10,10,tensor(3.0206),tensor(1.4381),tensor(1.6273)
11,11,tensor(3.0000),tensor(1.4308),tensor(1.6200)
12,12,tensor(2.9789),tensor(1.4233),tensor(1.6125)
13,13,tensor(2.9574),tensor(1.4156),tensor(1.6049)
14,14,tensor(2.9356),tensor(1.4079),tensor(1.5971)
15,15,tensor(2.9136),tensor(1.4000),tensor(1.5892)
16,16,tensor(2.8914),tensor(1.3921),tensor(1.5813)
17,17,tensor(2.8691),tensor(1.3841),tensor(1.5733)
18,18,tensor(2.8469),tensor(1.3761),tensor(1.5653)
19,19,tensor(2.8246),tensor(1.3694),tensor(1.5572)
20,20,tensor(2.8024),tensor(1.3647),tensor(1.5492)
21,21,tensor(2.7804),tensor(1.3602),tensor(1.5411)
22,22,tensor(2.7585),tensor(1.3558),tensor(1.5331)
23,23,tensor(2.7367),tensor(1.3513),tensor(1.5250)
24,24,tensor(2.7151),tensor(1.3469),tensor(1.5171)
25,25,tensor(2.6938),tensor(1.3425),tensor(1.5091)
26,26,tensor(2.6727),tensor(1.3381),tensor(1.5012)
27,27,tensor(2.6518),tensor(1.3337),tensor(1.4933)
28,28,tensor(2.6311),tensor(1.3294),tensor(1.4855)
29,29,tensor(2.6107),tensor(1.3251),tensor(1.4778)
30,30,tensor(2.5906),tensor(1.3208),tensor(1.4701)
31,31,tensor(2.5707),tensor(1.3166),tensor(1.4624)
32,32,tensor(2.5511),tensor(1.3124),tensor(1.4548)
33,33,tensor(2.5317),tensor(1.3082),tensor(1.4473)
34,34,tensor(2.5127),tensor(1.3041),tensor(1.4398)
35,35,tensor(2.4939),tensor(1.3000),tensor(1.4324)
36,36,tensor(2.4753),tensor(1.2959),tensor(1.4251)
37,37,tensor(2.4571),tensor(1.2919),tensor(1.4178)
38,38,tensor(2.4391),tensor(1.2879),tensor(1.4106)
39,39,tensor(2.4213),tensor(1.2839),tensor(1.4035)
