,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1790),tensor(1.3892),tensor(2.1592)
1,1,tensor(2.1760),tensor(1.3872),tensor(2.1573)
2,2,tensor(2.1706),tensor(1.3846),tensor(2.1546)
3,3,tensor(2.1633),tensor(1.3814),tensor(2.1514)
4,4,tensor(2.1544),tensor(1.3777),tensor(2.1478)
5,5,tensor(2.1442),tensor(1.3737),tensor(2.1438)
6,6,tensor(2.1331),tensor(1.3694),tensor(2.1395)
7,7,tensor(2.1212),tensor(1.3649),tensor(2.1349)
8,8,tensor(2.1087),tensor(1.3601),tensor(2.1302)
9,9,tensor(2.0957),tensor(1.3552),tensor(2.1253)
10,10,tensor(2.0823),tensor(1.3502),tensor(2.1203)
11,11,tensor(2.0686),tensor(1.3451),tensor(2.1152)
12,12,tensor(2.0548),tensor(1.3399),tensor(2.1100)
13,13,tensor(2.0408),tensor(1.3347),tensor(2.1048)
14,14,tensor(2.0267),tensor(1.3294),tensor(2.0995)
15,15,tensor(2.0127),tensor(1.3242),tensor(2.0943)
16,16,tensor(1.9986),tensor(1.3189),tensor(2.0890)
17,17,tensor(1.9846),tensor(1.3136),tensor(2.0838)
18,18,tensor(1.9706),tensor(1.3084),tensor(2.0785)
19,19,tensor(1.9568),tensor(1.3032),tensor(2.0733)
20,20,tensor(1.9431),tensor(1.2980),tensor(2.0681)
21,21,tensor(1.9295),tensor(1.2928),tensor(2.0629)
22,22,tensor(1.9160),tensor(1.2877),tensor(2.0578)
23,23,tensor(1.9027),tensor(1.2826),tensor(2.0527)
24,24,tensor(1.8895),tensor(1.2775),tensor(2.0477)
25,25,tensor(1.8765),tensor(1.2725),tensor(2.0427)
26,26,tensor(1.8637),tensor(1.2675),tensor(2.0377)
27,27,tensor(1.8510),tensor(1.2626),tensor(2.0328)
28,28,tensor(1.8385),tensor(1.2578),tensor(2.0280)
29,29,tensor(1.8262),tensor(1.2530),tensor(2.0232)
30,30,tensor(1.8140),tensor(1.2482),tensor(2.0184)
31,31,tensor(1.8020),tensor(1.2435),tensor(2.0137)
32,32,tensor(1.7902),tensor(1.2388),tensor(2.0090)
33,33,tensor(1.7786),tensor(1.2342),tensor(2.0044)
34,34,tensor(1.7671),tensor(1.2296),tensor(1.9999)
35,35,tensor(1.7558),tensor(1.2251),tensor(1.9953)
36,36,tensor(1.7446),tensor(1.2206),tensor(1.9909)
37,37,tensor(1.7336),tensor(1.2162),tensor(1.9865)
38,38,tensor(1.7228),tensor(1.2118),tensor(1.9821)
39,39,tensor(1.7121),tensor(1.2075),tensor(1.9778)
40,40,tensor(1.7016),tensor(1.2032),tensor(1.9735)
41,41,tensor(1.6912),tensor(1.1989),tensor(1.9692)
42,42,tensor(1.6809),tensor(1.1947),tensor(1.9650)
43,43,tensor(1.6708),tensor(1.1906),tensor(1.9609)
