,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1853),tensor(0.9590),tensor(1.7482)
1,1,tensor(1.1774),tensor(0.9534),tensor(1.7425)
2,2,tensor(1.1665),tensor(0.9468),tensor(1.7359)
3,3,tensor(1.1538),tensor(0.9395),tensor(1.7285)
4,4,tensor(1.1397),tensor(0.9317),tensor(1.7207)
5,5,tensor(1.1249),tensor(0.9236),tensor(1.7124)
6,6,tensor(1.1094),tensor(0.9151),tensor(1.7040)
7,7,tensor(1.0937),tensor(0.9066),tensor(1.6953)
8,8,tensor(1.0777),tensor(0.8979),tensor(1.6866)
9,9,tensor(1.0618),tensor(0.8891),tensor(1.6777)
10,10,tensor(1.0458),tensor(0.8803),tensor(1.6689)
11,11,tensor(1.0300),tensor(0.8716),tensor(1.6601)
12,12,tensor(1.0143),tensor(0.8629),tensor(1.6513)
13,13,tensor(0.9989),tensor(0.8542),tensor(1.6426)
14,14,tensor(0.9837),tensor(0.8456),tensor(1.6339)
15,15,tensor(0.9689),tensor(0.8371),tensor(1.6253)
16,16,tensor(0.9543),tensor(0.8287),tensor(1.6169)
17,17,tensor(0.9400),tensor(0.8205),tensor(1.6085)
18,18,tensor(0.9261),tensor(0.8123),tensor(1.6003)
19,19,tensor(0.9125),tensor(0.8042),tensor(1.5922)
20,20,tensor(0.8992),tensor(0.7963),tensor(1.5842)
21,21,tensor(0.8862),tensor(0.7885),tensor(1.5763)
22,22,tensor(0.8736),tensor(0.7809),tensor(1.5685)
23,23,tensor(0.8613),tensor(0.7733),tensor(1.5609)
24,24,tensor(0.8493),tensor(0.7659),tensor(1.5534)
25,25,tensor(0.8377),tensor(0.7586),tensor(1.5461)
26,26,tensor(0.8263),tensor(0.7515),tensor(1.5389)
27,27,tensor(0.8153),tensor(0.7445),tensor(1.5317)
28,28,tensor(0.8045),tensor(0.7376),tensor(1.5248)
29,29,tensor(0.7940),tensor(0.7308),tensor(1.5179)
30,30,tensor(0.7838),tensor(0.7241),tensor(1.5112)
31,31,tensor(0.7739),tensor(0.7176),tensor(1.5045)
32,32,tensor(0.7643),tensor(0.7112),tensor(1.4980)
33,33,tensor(0.7549),tensor(0.7049),tensor(1.4916)
34,34,tensor(0.7457),tensor(0.6987),tensor(1.4853)
35,35,tensor(0.7368),tensor(0.6926),tensor(1.4792)
36,36,tensor(0.7281),tensor(0.6866),tensor(1.4731)
37,37,tensor(0.7196),tensor(0.6807),tensor(1.4671)
38,38,tensor(0.7114),tensor(0.6749),tensor(1.4612)
39,39,tensor(0.7033),tensor(0.6692),tensor(1.4555)
40,40,tensor(0.6955),tensor(0.6637),tensor(1.4498)
41,41,tensor(0.6878),tensor(0.6582),tensor(1.4442)
42,42,tensor(0.6803),tensor(0.6528),tensor(1.4387)
