,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8128),tensor(0.9045),tensor(0.6420)
1,1,tensor(1.6628),tensor(0.9473),tensor(0.7190)
2,2,tensor(1.7500),tensor(1.0159),tensor(0.1850)
3,3,tensor(1.4822),tensor(1.1907),tensor(0.4996)
4,4,tensor(1.7762),tensor(0.8578),tensor(0.1659)
5,5,tensor(1.3901),tensor(0.9348),tensor(0.6965)
6,6,tensor(1.7233),tensor(0.8349),tensor(0.3244)
7,7,tensor(1.4301),tensor(1.0802),tensor(0.3008)
8,8,tensor(1.5672),tensor(1.0586),tensor(0.2618)
9,9,tensor(1.5355),tensor(0.8320),tensor(0.2983)
10,10,tensor(1.4200),tensor(0.8607),tensor(0.5569)
11,11,tensor(1.5805),tensor(0.8468),tensor(0.1991)
12,12,tensor(1.3943),tensor(1.0400),tensor(0.2285)
13,13,tensor(1.5109),tensor(0.9945),tensor(0.1465)
14,14,tensor(1.4600),tensor(0.8308),tensor(0.2774)
15,15,tensor(1.4129),tensor(0.8491),tensor(0.4522)
16,16,tensor(1.4992),tensor(0.8539),tensor(0.1776)
17,17,tensor(1.3913),tensor(0.9930),tensor(0.1438)
18,18,tensor(1.4585),tensor(0.9636),tensor(0.0909)
19,19,tensor(1.4331),tensor(0.8373),tensor(0.2276)
20,20,tensor(1.3996),tensor(0.8407),tensor(0.3766)
21,21,tensor(1.4543),tensor(0.8520),tensor(0.1834)
22,22,tensor(1.3920),tensor(0.9525),tensor(0.0708)
23,23,tensor(1.4249),tensor(0.9443),tensor(0.0560)
24,24,tensor(1.4195),tensor(0.8529),tensor(0.1807)
25,25,tensor(1.3917),tensor(0.8341),tensor(0.3174)
26,26,tensor(1.4272),tensor(0.8494),tensor(0.1911)
27,27,tensor(1.3931),tensor(0.9198),tensor(0.0119)
28,28,tensor(1.4057),tensor(0.9284),tensor(0.0275)
29,29,tensor(1.4101),tensor(0.8648),tensor(0.1448)
30,30,tensor(1.3886),tensor(0.8317),tensor(0.2692)
31,31,tensor(1.4104),tensor(0.8486),tensor(0.1936)
32,32,tensor(1.3934),tensor(0.9020),tensor(0.0334)
33,33,tensor(1.3957),tensor(0.9138),tensor(0.0013)
34,34,tensor(1.4030),tensor(0.8730),tensor(0.1205)
35,35,tensor(1.3880),tensor(0.8364),tensor(0.2300)
36,36,tensor(1.4002),tensor(0.8496),tensor(0.1906)
37,37,tensor(1.3930),tensor(0.8908),tensor(0.0668)
38,38,tensor(1.3909),tensor(0.9056),tensor(0.0227)
39,39,tensor(1.3977),tensor(0.8778),tensor(0.1059)
40,40,tensor(1.3882),tensor(0.8468),tensor(0.1990)
41,41,tensor(1.3943),tensor(0.8518),tensor(0.1839)
42,42,tensor(1.3921),tensor(0.8830),tensor(0.0903)
43,43,tensor(1.3889),tensor(0.8985),tensor(0.0439)
44,44,tensor(1.3939),tensor(0.8803),tensor(0.0985)
45,45,tensor(1.3885),tensor(0.8547),tensor(0.1752)
46,46,tensor(1.3911),tensor(0.8547),tensor(0.1751)
47,47,tensor(1.3911),tensor(0.8778),tensor(0.1060)
48,48,tensor(1.3882),tensor(0.8925),tensor(0.0619)
49,49,tensor(1.3915),tensor(0.8811),tensor(0.0960)
50,50,tensor(1.3886),tensor(0.8606),tensor(0.1575)
51,51,tensor(1.3894),tensor(0.8578),tensor(0.1660)
52,52,tensor(1.3901),tensor(0.8745),tensor(0.1159)
53,53,tensor(1.3880),tensor(0.8876),tensor(0.0765)
54,54,tensor(1.3900),tensor(0.8810),tensor(0.0965)
55,55,tensor(1.3886),tensor(0.8649),tensor(0.1447)
56,56,tensor(1.3886),tensor(0.8607),tensor(0.1573)
57,57,tensor(1.3894),tensor(0.8725),tensor(0.1218)
58,58,tensor(1.3880),tensor(0.8838),tensor(0.0880)
59,59,tensor(1.3891),tensor(0.8802),tensor(0.0986)
60,60,tensor(1.3885),tensor(0.8679),tensor(0.1358)
61,61,tensor(1.3883),tensor(0.8632),tensor(0.1496)
62,62,tensor(1.3889),tensor(0.8715),tensor(0.1249)
63,63,tensor(1.3880),tensor(0.8808),tensor(0.0968)
64,64,tensor(1.3886),tensor(0.8793),tensor(0.1015)
65,65,tensor(1.3884),tensor(0.8699),tensor(0.1297)
66,66,tensor(1.3881),tensor(0.8654),tensor(0.1432)
67,67,tensor(1.3886),tensor(0.8711),tensor(0.1262)
68,68,tensor(1.3881),tensor(0.8786),tensor(0.1034)
69,69,tensor(1.3883),tensor(0.8783),tensor(0.1045)
70,70,tensor(1.3883),tensor(0.8712),tensor(0.1257)
71,71,tensor(1.3881),tensor(0.8671),tensor(0.1380)
72,72,tensor(1.3883),tensor(0.8710),tensor(0.1264)
73,73,tensor(1.3881),tensor(0.8770),tensor(0.1083)
74,74,tensor(1.3882),tensor(0.8773),tensor(0.1074)
75,75,tensor(1.3882),tensor(0.8720),tensor(0.1232)
76,76,tensor(1.3880),tensor(0.8685),tensor(0.1338)
77,77,tensor(1.3882),tensor(0.8711),tensor(0.1261)
78,78,tensor(1.3881),tensor(0.8759),tensor(0.1118)
79,79,tensor(1.3881),tensor(0.8765),tensor(0.1099)
80,80,tensor(1.3881),tensor(0.8726),tensor(0.1217)
81,81,tensor(1.3880),tensor(0.8696),tensor(0.1305)
82,82,tensor(1.3881),tensor(0.8713),tensor(0.1254)
83,83,tensor(1.3881),tensor(0.8750),tensor(0.1143)
84,84,tensor(1.3881),tensor(0.8758),tensor(0.1121)
85,85,tensor(1.3881),tensor(0.8729),tensor(0.1208)
86,86,tensor(1.3880),tensor(0.8704),tensor(0.1281)
87,87,tensor(1.3881),tensor(0.8716),tensor(0.1247)
88,88,tensor(1.3880),tensor(0.8744),tensor(0.1161)
89,89,tensor(1.3880),tensor(0.8752),tensor(0.1138)
90,90,tensor(1.3881),tensor(0.8730),tensor(0.1203)
91,91,tensor(1.3880),tensor(0.8711),tensor(0.1262)
92,92,tensor(1.3881),tensor(0.8718),tensor(0.1240)
93,93,tensor(1.3880),tensor(0.8740),tensor(0.1173)
94,94,tensor(1.3880),tensor(0.8747),tensor(0.1153)
95,95,tensor(1.3881),tensor(0.8731),tensor(0.1200)
96,96,tensor(1.3880),tensor(0.8715),tensor(0.1248)
97,97,tensor(1.3880),tensor(0.8720),tensor(0.1233)
98,98,tensor(1.3880),tensor(0.8737),tensor(0.1182)
99,99,tensor(1.3880),tensor(0.8743),tensor(0.1164)
100,100,tensor(1.3880),tensor(0.8731),tensor(0.1200)
101,101,tensor(1.3880),tensor(0.8719),tensor(0.1237)
102,102,tensor(1.3880),tensor(0.8722),tensor(0.1227)
103,103,tensor(1.3880),tensor(0.8735),tensor(0.1188)
104,104,tensor(1.3880),tensor(0.8740),tensor(0.1173)
105,105,tensor(1.3880),tensor(0.8731),tensor(0.1200)
106,106,tensor(1.3880),tensor(0.8722),tensor(0.1229)
107,107,tensor(1.3880),tensor(0.8724),tensor(0.1222)
