,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6744),tensor(0.2886),tensor(0.4162)
1,1,tensor(0.1375),tensor(0.5340),tensor(0.9762)
2,2,tensor(0.3706),tensor(0.8576),tensor(1.2998)
3,3,tensor(0.8336),tensor(0.7746),tensor(1.2168)
4,4,tensor(0.6948),tensor(0.4756),tensor(0.9178)
5,5,tensor(0.3095),tensor(0.0914),tensor(0.5336)
6,6,tensor(0.0798),tensor(0.2872),tensor(0.4165)
7,7,tensor(0.1366),tensor(0.5211),tensor(0.3666)
8,8,tensor(0.3299),tensor(0.6088),tensor(0.3490)
9,9,tensor(0.4279),tensor(0.5434),tensor(0.3621)
10,10,tensor(0.3533),tensor(0.3660),tensor(0.3976)
11,11,tensor(0.1950),tensor(0.1710),tensor(0.4449)
12,12,tensor(0.0826),tensor(0.1094),tensor(0.5516)
13,13,tensor(0.0839),tensor(0.2976),tensor(0.7398)
14,14,tensor(0.1660),tensor(0.3969),tensor(0.8391)
15,15,tensor(0.2382),tensor(0.3948),tensor(0.8371)
16,16,tensor(0.2365),tensor(0.3037),tensor(0.7460)
17,17,tensor(0.1699),tensor(0.1526),tensor(0.5948)
18,18,tensor(0.0964),tensor(0.0821),tensor(0.4666)
19,19,tensor(0.0689),tensor(0.2096),tensor(0.4355)
20,20,tensor(0.0961),tensor(0.2952),tensor(0.4145)
21,21,tensor(0.1418),tensor(0.3230),tensor(0.4078)
22,22,tensor(0.1614),tensor(0.2920),tensor(0.4153)
23,23,tensor(0.1396),tensor(0.2146),tensor(0.4342)
24,24,tensor(0.0981),tensor(0.1124),tensor(0.4592)
25,25,tensor(0.0709),tensor(0.0664),tensor(0.5086)
26,26,tensor(0.0751),tensor(0.1611),tensor(0.6033)
27,27,tensor(0.0993),tensor(0.2059),tensor(0.6481)
28,28,tensor(0.1170),tensor(0.1942),tensor(0.6364)
29,29,tensor(0.1120),tensor(0.1337),tensor(0.5759)
30,30,tensor(0.0905),tensor(0.0430),tensor(0.4852)
31,31,tensor(0.0720),tensor(0.1086),tensor(0.4602)
32,32,tensor(0.0705),tensor(0.1720),tensor(0.4446)
33,33,tensor(0.0829),tensor(0.2054),tensor(0.4365)
34,34,tensor(0.0943),tensor(0.2025),tensor(0.4372)
35,35,tensor(0.0932),tensor(0.1672),tensor(0.4458)
36,36,tensor(0.0816),tensor(0.1112),tensor(0.4595)
37,37,tensor(0.0708),tensor(0.0508),tensor(0.4743)
38,38,tensor(0.0697),tensor(0.0766),tensor(0.5188)
39,39,tensor(0.0769),tensor(0.1065),tensor(0.5487)
40,40,tensor(0.0832),tensor(0.1014),tensor(0.5436)
41,41,tensor(0.0819),tensor(0.0654),tensor(0.5076)
42,42,tensor(0.0750),tensor(0.0559),tensor(0.4730)
43,43,tensor(0.0694),tensor(0.1017),tensor(0.4618)
44,44,tensor(0.0699),tensor(0.1359),tensor(0.4535)
