,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9142),tensor(0.6277),tensor(0.7563)
1,1,tensor(0.5511),tensor(0.7388),tensor(0.7563)
2,2,tensor(0.9774),tensor(0.6348),tensor(0.7563)
3,3,tensor(0.5828),tensor(0.7097),tensor(0.9354)
4,4,tensor(0.6983),tensor(0.7345),tensor(0.9850)
5,5,tensor(0.7941),tensor(0.6277),tensor(0.7563)
6,6,tensor(0.5137),tensor(0.6872),tensor(0.7563)
7,7,tensor(0.7378),tensor(0.6586),tensor(0.7563)
8,8,tensor(0.6423),tensor(0.6388),tensor(0.7935)
9,9,tensor(0.5345),tensor(0.7111),tensor(0.9382)
10,10,tensor(0.7032),tensor(0.6562),tensor(0.8284)
11,11,tensor(0.5597),tensor(0.6277),tensor(0.7563)
12,12,tensor(0.5612),tensor(0.6611),tensor(0.7563)
13,13,tensor(0.6494),tensor(0.6277),tensor(0.7563)
14,14,tensor(0.5247),tensor(0.6638),tensor(0.8435)
15,15,tensor(0.5737),tensor(0.6764),tensor(0.8689)
16,16,tensor(0.6013),tensor(0.6277),tensor(0.7563)
17,17,tensor(0.5143),tensor(0.6303),tensor(0.7563)
18,18,tensor(0.5735),tensor(0.6277),tensor(0.7563)
19,19,tensor(0.5656),tensor(0.6277),tensor(0.7563)
20,20,tensor(0.5144),tensor(0.6597),tensor(0.8355)
21,21,tensor(0.5660),tensor(0.6445),tensor(0.8050)
22,22,tensor(0.5418),tensor(0.6277),tensor(0.7563)
23,23,tensor(0.5177),tensor(0.6277),tensor(0.7563)
24,24,tensor(0.5557),tensor(0.6277),tensor(0.7563)
25,25,tensor(0.5272),tensor(0.6277),tensor(0.7640)
26,26,tensor(0.5209),tensor(0.6470),tensor(0.8099)
27,27,tensor(0.5452),tensor(0.6277),tensor(0.7586)
28,28,tensor(0.5192),tensor(0.6277),tensor(0.7563)
29,29,tensor(0.5229),tensor(0.6277),tensor(0.7563)
30,30,tensor(0.5359),tensor(0.6277),tensor(0.7563)
31,31,tensor(0.5153),tensor(0.6277),tensor(0.7713)
32,32,tensor(0.5236),tensor(0.6330),tensor(0.7820)
33,33,tensor(0.5284),tensor(0.6277),tensor(0.7563)
34,34,tensor(0.5138),tensor(0.6277),tensor(0.7563)
35,35,tensor(0.5232),tensor(0.6277),tensor(0.7563)
36,36,tensor(0.5228),tensor(0.6277),tensor(0.7563)
37,37,tensor(0.5137),tensor(0.6277),tensor(0.7671)
38,38,tensor(0.5220),tensor(0.6277),tensor(0.7575)
39,39,tensor(0.5189),tensor(0.6277),tensor(0.7563)
40,40,tensor(0.5141),tensor(0.6277),tensor(0.7563)
41,41,tensor(0.5205),tensor(0.6277),tensor(0.7563)
42,42,tensor(0.5163),tensor(0.6277),tensor(0.7563)
43,43,tensor(0.5146),tensor(0.6277),tensor(0.7577)
44,44,tensor(0.5189),tensor(0.6277),tensor(0.7563)
45,45,tensor(0.5148),tensor(0.6277),tensor(0.7563)
46,46,tensor(0.5150),tensor(0.6277),tensor(0.7563)
47,47,tensor(0.5174),tensor(0.6277),tensor(0.7563)
48,48,tensor(0.5140),tensor(0.6277),tensor(0.7563)
49,49,tensor(0.5152),tensor(0.6277),tensor(0.7563)
50,50,tensor(0.5162),tensor(0.6277),tensor(0.7563)
