,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0049),tensor(0.1721),tensor(0.5219)
1,1,tensor(0.1515),tensor(0.9413),tensor(1.3080)
2,2,tensor(1.0368),tensor(0.5893),tensor(0.9561)
3,3,tensor(0.4861),tensor(0.3841),tensor(0.1590)
4,4,tensor(0.2091),tensor(0.8108),tensor(0.4440)
5,5,tensor(0.7732),tensor(0.5465),tensor(0.2311)
6,6,tensor(0.3832),tensor(0.1906),tensor(0.5574)
7,7,tensor(0.1646),tensor(0.6486),tensor(1.0154)
8,8,tensor(0.5614),tensor(0.4881),tensor(0.8549)
9,9,tensor(0.3741),tensor(0.2542),tensor(0.3007)
10,10,tensor(0.1275),tensor(0.5483),tensor(0.2319)
11,11,tensor(0.3858),tensor(0.5368),tensor(0.2268)
12,12,tensor(0.3702),tensor(0.2687),tensor(0.2718)
13,13,tensor(0.1317),tensor(0.3407),tensor(0.7075)
14,14,tensor(0.2480),tensor(0.4522),tensor(0.8190)
15,15,tensor(0.3393),tensor(0.1907),tensor(0.5575)
16,16,tensor(0.1647),tensor(0.3212),tensor(0.1667)
17,17,tensor(0.1610),tensor(0.4618),tensor(0.1935)
18,18,tensor(0.2806),tensor(0.3699),tensor(0.1526)
19,19,tensor(0.1984),tensor(0.2024),tensor(0.4043)
20,20,tensor(0.1265),tensor(0.2878),tensor(0.6546)
21,21,tensor(0.2134),tensor(0.2850),tensor(0.6517)
22,22,tensor(0.2117),tensor(0.1919),tensor(0.4254)
23,23,tensor(0.1289),tensor(0.3196),tensor(0.1699)
24,24,tensor(0.1598),tensor(0.3727),tensor(0.1539)
25,25,tensor(0.2005),tensor(0.2982),tensor(0.2127)
26,26,tensor(0.1454),tensor(0.1850),tensor(0.4392)
27,27,tensor(0.1310),tensor(0.2145),tensor(0.5813)
28,28,tensor(0.1748),tensor(0.1766),tensor(0.5398)
29,29,tensor(0.1578),tensor(0.2221),tensor(0.3649)
30,30,tensor(0.1243),tensor(0.3037),tensor(0.2017)
31,31,tensor(0.1488),tensor(0.3183),tensor(0.1726)
32,32,tensor(0.1588),tensor(0.2616),tensor(0.2860)
33,33,tensor(0.1294),tensor(0.1835),tensor(0.4421)
34,34,tensor(0.1315),tensor(0.1713),tensor(0.5188)
35,35,tensor(0.1505),tensor(0.1716),tensor(0.4660)
36,36,tensor(0.1361),tensor(0.2364),tensor(0.3365)
37,37,tensor(0.1247),tensor(0.2868),tensor(0.2357)
38,38,tensor(0.1393),tensor(0.2860),tensor(0.2372)
39,39,tensor(0.1389),tensor(0.2398),tensor(0.3296)
40,40,tensor(0.1250),tensor(0.1876),tensor(0.4340)
41,41,tensor(0.1302),tensor(0.1696),tensor(0.4701)
42,42,tensor(0.1371),tensor(0.1960),tensor(0.4172)
43,43,tensor(0.1279),tensor(0.2425),tensor(0.3242)
44,44,tensor(0.1254),tensor(0.2717),tensor(0.2658)
45,45,tensor(0.1328),tensor(0.2631),tensor(0.2829)
46,46,tensor(0.1299),tensor(0.2270),tensor(0.3551)
47,47,tensor(0.1243),tensor(0.1936),tensor(0.4220)
48,48,tensor(0.1285),tensor(0.1881),tensor(0.4331)
