,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2039),tensor(0.9463),tensor(0.5819)
1,1,tensor(1.2030),tensor(0.9458),tensor(0.5819)
2,2,tensor(1.2014),tensor(0.9450),tensor(0.5819)
3,3,tensor(1.1991),tensor(0.9441),tensor(0.5819)
4,4,tensor(1.1962),tensor(0.9430),tensor(0.5819)
5,5,tensor(1.1929),tensor(0.9418),tensor(0.5819)
6,6,tensor(1.1891),tensor(0.9405),tensor(0.5819)
7,7,tensor(1.1849),tensor(0.9390),tensor(0.5819)
8,8,tensor(1.1805),tensor(0.9375),tensor(0.5819)
9,9,tensor(1.1757),tensor(0.9359),tensor(0.5819)
10,10,tensor(1.1707),tensor(0.9342),tensor(0.5819)
11,11,tensor(1.1656),tensor(0.9325),tensor(0.5819)
12,12,tensor(1.1603),tensor(0.9307),tensor(0.5819)
13,13,tensor(1.1548),tensor(0.9288),tensor(0.5819)
14,14,tensor(1.1492),tensor(0.9269),tensor(0.5819)
15,15,tensor(1.1436),tensor(0.9250),tensor(0.5818)
16,16,tensor(1.1379),tensor(0.9231),tensor(0.5818)
17,17,tensor(1.1321),tensor(0.9212),tensor(0.5818)
18,18,tensor(1.1263),tensor(0.9192),tensor(0.5818)
19,19,tensor(1.1204),tensor(0.9172),tensor(0.5818)
20,20,tensor(1.1146),tensor(0.9152),tensor(0.5818)
21,21,tensor(1.1087),tensor(0.9132),tensor(0.5818)
22,22,tensor(1.1029),tensor(0.9112),tensor(0.5818)
23,23,tensor(1.0970),tensor(0.9092),tensor(0.5818)
24,24,tensor(1.0912),tensor(0.9072),tensor(0.5818)
25,25,tensor(1.0854),tensor(0.9052),tensor(0.5818)
26,26,tensor(1.0796),tensor(0.9032),tensor(0.5818)
27,27,tensor(1.0739),tensor(0.9012),tensor(0.5818)
28,28,tensor(1.0681),tensor(0.8991),tensor(0.5818)
29,29,tensor(1.0625),tensor(0.8971),tensor(0.5818)
30,30,tensor(1.0568),tensor(0.8952),tensor(0.5818)
31,31,tensor(1.0512),tensor(0.8932),tensor(0.5818)
32,32,tensor(1.0457),tensor(0.8912),tensor(0.5818)
33,33,tensor(1.0402),tensor(0.8892),tensor(0.5818)
34,34,tensor(1.0347),tensor(0.8873),tensor(0.5818)
35,35,tensor(1.0293),tensor(0.8853),tensor(0.5818)
36,36,tensor(1.0239),tensor(0.8834),tensor(0.5818)
37,37,tensor(1.0186),tensor(0.8814),tensor(0.5818)
38,38,tensor(1.0133),tensor(0.8795),tensor(0.5818)
39,39,tensor(1.0081),tensor(0.8776),tensor(0.5818)
40,40,tensor(1.0029),tensor(0.8757),tensor(0.5818)
41,41,tensor(0.9978),tensor(0.8738),tensor(0.5818)
42,42,tensor(0.9927),tensor(0.8719),tensor(0.5818)
43,43,tensor(0.9877),tensor(0.8700),tensor(0.5818)
44,44,tensor(0.9827),tensor(0.8681),tensor(0.5818)
45,45,tensor(0.9778),tensor(0.8663),tensor(0.5818)
46,46,tensor(0.9729),tensor(0.8644),tensor(0.5818)
47,47,tensor(0.9681),tensor(0.8626),tensor(0.5818)
48,48,tensor(0.9633),tensor(0.8607),tensor(0.5818)
49,49,tensor(0.9586),tensor(0.8589),tensor(0.5818)
50,50,tensor(0.9539),tensor(0.8571),tensor(0.5817)
51,51,tensor(0.9493),tensor(0.8553),tensor(0.5817)
52,52,tensor(0.9447),tensor(0.8535),tensor(0.5817)
53,53,tensor(0.9401),tensor(0.8517),tensor(0.5817)
54,54,tensor(0.9356),tensor(0.8499),tensor(0.5817)
55,55,tensor(0.9311),tensor(0.8482),tensor(0.5817)
56,56,tensor(0.9267),tensor(0.8464),tensor(0.5817)
57,57,tensor(0.9223),tensor(0.8447),tensor(0.5817)
58,58,tensor(0.9180),tensor(0.8429),tensor(0.5817)
59,59,tensor(0.9137),tensor(0.8412),tensor(0.5817)
60,60,tensor(0.9095),tensor(0.8395),tensor(0.5817)
61,61,tensor(0.9053),tensor(0.8378),tensor(0.5817)
62,62,tensor(0.9011),tensor(0.8361),tensor(0.5817)
63,63,tensor(0.8970),tensor(0.8344),tensor(0.5817)
64,64,tensor(0.8929),tensor(0.8327),tensor(0.5817)
65,65,tensor(0.8888),tensor(0.8310),tensor(0.5817)
66,66,tensor(0.8848),tensor(0.8294),tensor(0.5817)
67,67,tensor(0.8809),tensor(0.8277),tensor(0.5817)
68,68,tensor(0.8769),tensor(0.8261),tensor(0.5817)
69,69,tensor(0.8730),tensor(0.8244),tensor(0.5817)
70,70,tensor(0.8692),tensor(0.8228),tensor(0.5817)
71,71,tensor(0.8653),tensor(0.8212),tensor(0.5817)
72,72,tensor(0.8616),tensor(0.8195),tensor(0.5817)
73,73,tensor(0.8578),tensor(0.8179),tensor(0.5817)
74,74,tensor(0.8541),tensor(0.8163),tensor(0.5817)
75,75,tensor(0.8504),tensor(0.8147),tensor(0.5817)
76,76,tensor(0.8468),tensor(0.8131),tensor(0.5817)
77,77,tensor(0.8431),tensor(0.8116),tensor(0.5817)
78,78,tensor(0.8396),tensor(0.8100),tensor(0.5817)
79,79,tensor(0.8360),tensor(0.8084),tensor(0.5817)
80,80,tensor(0.8325),tensor(0.8069),tensor(0.5817)
81,81,tensor(0.8290),tensor(0.8053),tensor(0.5817)
82,82,tensor(0.8256),tensor(0.8038),tensor(0.5817)
83,83,tensor(0.8222),tensor(0.8022),tensor(0.5817)
84,84,tensor(0.8188),tensor(0.8007),tensor(0.5817)
85,85,tensor(0.8154),tensor(0.7992),tensor(0.5817)
86,86,tensor(0.8121),tensor(0.7977),tensor(0.5817)
87,87,tensor(0.8088),tensor(0.7962),tensor(0.5817)
88,88,tensor(0.8055),tensor(0.7947),tensor(0.5817)
89,89,tensor(0.8023),tensor(0.7932),tensor(0.5817)
90,90,tensor(0.7991),tensor(0.7917),tensor(0.5817)
91,91,tensor(0.7959),tensor(0.7902),tensor(0.5817)
92,92,tensor(0.7928),tensor(0.7887),tensor(0.5817)
93,93,tensor(0.7896),tensor(0.7873),tensor(0.5817)
94,94,tensor(0.7865),tensor(0.7858),tensor(0.5817)
