,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2801),tensor(0.2878),tensor(0.3554)
1,1,tensor(0.2798),tensor(0.2868),tensor(0.3547)
2,2,tensor(0.2794),tensor(0.2858),tensor(0.3541)
3,3,tensor(0.2790),tensor(0.2848),tensor(0.3534)
4,4,tensor(0.2787),tensor(0.2839),tensor(0.3528)
5,5,tensor(0.2784),tensor(0.2829),tensor(0.3521)
6,6,tensor(0.2780),tensor(0.2819),tensor(0.3515)
7,7,tensor(0.2777),tensor(0.2809),tensor(0.3508)
8,8,tensor(0.2773),tensor(0.2799),tensor(0.3502)
9,9,tensor(0.2770),tensor(0.2790),tensor(0.3495)
10,10,tensor(0.2767),tensor(0.2783),tensor(0.3489)
11,11,tensor(0.2764),tensor(0.2777),tensor(0.3482)
12,12,tensor(0.2760),tensor(0.2770),tensor(0.3476)
13,13,tensor(0.2757),tensor(0.2766),tensor(0.3469)
14,14,tensor(0.2754),tensor(0.2763),tensor(0.3463)
15,15,tensor(0.2751),tensor(0.2759),tensor(0.3457)
16,16,tensor(0.2748),tensor(0.2756),tensor(0.3450)
17,17,tensor(0.2745),tensor(0.2753),tensor(0.3444)
18,18,tensor(0.2742),tensor(0.2750),tensor(0.3438)
19,19,tensor(0.2739),tensor(0.2747),tensor(0.3431)
20,20,tensor(0.2737),tensor(0.2743),tensor(0.3425)
21,21,tensor(0.2734),tensor(0.2740),tensor(0.3419)
22,22,tensor(0.2731),tensor(0.2737),tensor(0.3413)
23,23,tensor(0.2728),tensor(0.2734),tensor(0.3407)
24,24,tensor(0.2726),tensor(0.2731),tensor(0.3400)
25,25,tensor(0.2723),tensor(0.2728),tensor(0.3394)
26,26,tensor(0.2720),tensor(0.2725),tensor(0.3388)
27,27,tensor(0.2718),tensor(0.2722),tensor(0.3382)
28,28,tensor(0.2715),tensor(0.2719),tensor(0.3376)
29,29,tensor(0.2713),tensor(0.2715),tensor(0.3370)
30,30,tensor(0.2711),tensor(0.2712),tensor(0.3364)
31,31,tensor(0.2708),tensor(0.2709),tensor(0.3358)
32,32,tensor(0.2706),tensor(0.2707),tensor(0.3353)
33,33,tensor(0.2704),tensor(0.2704),tensor(0.3347)
34,34,tensor(0.2701),tensor(0.2701),tensor(0.3341)
35,35,tensor(0.2699),tensor(0.2698),tensor(0.3335)
36,36,tensor(0.2697),tensor(0.2695),tensor(0.3329)
37,37,tensor(0.2695),tensor(0.2695),tensor(0.3324)
38,38,tensor(0.2693),tensor(0.2695),tensor(0.3318)
39,39,tensor(0.2691),tensor(0.2697),tensor(0.3313)
40,40,tensor(0.2689),tensor(0.2700),tensor(0.3307)
41,41,tensor(0.2687),tensor(0.2703),tensor(0.3304)
42,42,tensor(0.2685),tensor(0.2706),tensor(0.3304)
43,43,tensor(0.2683),tensor(0.2708),tensor(0.3304)
44,44,tensor(0.2681),tensor(0.2711),tensor(0.3304)
45,45,tensor(0.2679),tensor(0.2714),tensor(0.3304)
46,46,tensor(0.2678),tensor(0.2716),tensor(0.3304)
47,47,tensor(0.2676),tensor(0.2719),tensor(0.3304)
48,48,tensor(0.2674),tensor(0.2722),tensor(0.3304)
49,49,tensor(0.2673),tensor(0.2724),tensor(0.3304)
50,50,tensor(0.2671),tensor(0.2727),tensor(0.3304)
51,51,tensor(0.2669),tensor(0.2729),tensor(0.3305)
52,52,tensor(0.2668),tensor(0.2732),tensor(0.3305)
53,53,tensor(0.2666),tensor(0.2734),tensor(0.3305)
54,54,tensor(0.2665),tensor(0.2737),tensor(0.3305)
55,55,tensor(0.2663),tensor(0.2739),tensor(0.3305)
56,56,tensor(0.2662),tensor(0.2742),tensor(0.3305)
57,57,tensor(0.2660),tensor(0.2744),tensor(0.3305)
58,58,tensor(0.2659),tensor(0.2746),tensor(0.3305)
59,59,tensor(0.2658),tensor(0.2749),tensor(0.3305)
60,60,tensor(0.2656),tensor(0.2751),tensor(0.3305)
61,61,tensor(0.2655),tensor(0.2753),tensor(0.3305)
62,62,tensor(0.2654),tensor(0.2756),tensor(0.3305)
63,63,tensor(0.2653),tensor(0.2758),tensor(0.3305)
64,64,tensor(0.2651),tensor(0.2763),tensor(0.3305)
65,65,tensor(0.2650),tensor(0.2767),tensor(0.3305)
66,66,tensor(0.2649),tensor(0.2771),tensor(0.3306)
67,67,tensor(0.2648),tensor(0.2776),tensor(0.3306)
68,68,tensor(0.2647),tensor(0.2780),tensor(0.3306)
69,69,tensor(0.2646),tensor(0.2784),tensor(0.3306)
70,70,tensor(0.2645),tensor(0.2788),tensor(0.3306)
71,71,tensor(0.2644),tensor(0.2792),tensor(0.3306)
72,72,tensor(0.2643),tensor(0.2796),tensor(0.3306)
73,73,tensor(0.2642),tensor(0.2800),tensor(0.3306)
74,74,tensor(0.2641),tensor(0.2804),tensor(0.3306)
75,75,tensor(0.2640),tensor(0.2808),tensor(0.3306)
76,76,tensor(0.2639),tensor(0.2812),tensor(0.3306)
77,77,tensor(0.2638),tensor(0.2816),tensor(0.3306)
78,78,tensor(0.2637),tensor(0.2820),tensor(0.3306)
79,79,tensor(0.2636),tensor(0.2823),tensor(0.3306)
80,80,tensor(0.2635),tensor(0.2827),tensor(0.3306)
81,81,tensor(0.2635),tensor(0.2831),tensor(0.3306)
82,82,tensor(0.2634),tensor(0.2834),tensor(0.3306)
