,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6774),tensor(1.4731),tensor(1.5882)
1,1,tensor(2.6753),tensor(1.4725),tensor(1.5877)
2,2,tensor(2.6731),tensor(1.4720),tensor(1.5872)
3,3,tensor(2.6710),tensor(1.4714),tensor(1.5867)
4,4,tensor(2.6689),tensor(1.4708),tensor(1.5861)
5,5,tensor(2.6667),tensor(1.4702),tensor(1.5856)
6,6,tensor(2.6646),tensor(1.4697),tensor(1.5851)
7,7,tensor(2.6625),tensor(1.4691),tensor(1.5846)
8,8,tensor(2.6604),tensor(1.4685),tensor(1.5841)
9,9,tensor(2.6582),tensor(1.4680),tensor(1.5835)
10,10,tensor(2.6561),tensor(1.4674),tensor(1.5830)
11,11,tensor(2.6540),tensor(1.4668),tensor(1.5825)
12,12,tensor(2.6519),tensor(1.4663),tensor(1.5820)
13,13,tensor(2.6498),tensor(1.4657),tensor(1.5814)
14,14,tensor(2.6477),tensor(1.4651),tensor(1.5809)
15,15,tensor(2.6456),tensor(1.4646),tensor(1.5804)
16,16,tensor(2.6435),tensor(1.4640),tensor(1.5799)
17,17,tensor(2.6414),tensor(1.4634),tensor(1.5794)
18,18,tensor(2.6393),tensor(1.4629),tensor(1.5788)
19,19,tensor(2.6372),tensor(1.4623),tensor(1.5783)
20,20,tensor(2.6351),tensor(1.4617),tensor(1.5778)
21,21,tensor(2.6330),tensor(1.4612),tensor(1.5773)
22,22,tensor(2.6309),tensor(1.4606),tensor(1.5767)
23,23,tensor(2.6288),tensor(1.4600),tensor(1.5762)
24,24,tensor(2.6268),tensor(1.4595),tensor(1.5757)
25,25,tensor(2.6247),tensor(1.4589),tensor(1.5752)
26,26,tensor(2.6226),tensor(1.4583),tensor(1.5747)
27,27,tensor(2.6205),tensor(1.4578),tensor(1.5741)
28,28,tensor(2.6185),tensor(1.4572),tensor(1.5736)
29,29,tensor(2.6164),tensor(1.4566),tensor(1.5731)
30,30,tensor(2.6143),tensor(1.4561),tensor(1.5726)
31,31,tensor(2.6123),tensor(1.4555),tensor(1.5721)
32,32,tensor(2.6102),tensor(1.4549),tensor(1.5715)
33,33,tensor(2.6082),tensor(1.4544),tensor(1.5710)
34,34,tensor(2.6061),tensor(1.4538),tensor(1.5705)
35,35,tensor(2.6041),tensor(1.4532),tensor(1.5700)
36,36,tensor(2.6020),tensor(1.4527),tensor(1.5695)
37,37,tensor(2.6000),tensor(1.4521),tensor(1.5690)
38,38,tensor(2.5979),tensor(1.4515),tensor(1.5684)
39,39,tensor(2.5959),tensor(1.4510),tensor(1.5679)
40,40,tensor(2.5939),tensor(1.4504),tensor(1.5674)
41,41,tensor(2.5918),tensor(1.4499),tensor(1.5669)
42,42,tensor(2.5898),tensor(1.4493),tensor(1.5664)
43,43,tensor(2.5878),tensor(1.4487),tensor(1.5659)
44,44,tensor(2.5858),tensor(1.4482),tensor(1.5653)
45,45,tensor(2.5837),tensor(1.4476),tensor(1.5648)
46,46,tensor(2.5817),tensor(1.4470),tensor(1.5643)
47,47,tensor(2.5797),tensor(1.4465),tensor(1.5638)
48,48,tensor(2.5777),tensor(1.4459),tensor(1.5633)
49,49,tensor(2.5757),tensor(1.4454),tensor(1.5628)
50,50,tensor(2.5737),tensor(1.4448),tensor(1.5622)
51,51,tensor(2.5717),tensor(1.4442),tensor(1.5617)
52,52,tensor(2.5697),tensor(1.4437),tensor(1.5612)
53,53,tensor(2.5677),tensor(1.4431),tensor(1.5607)
54,54,tensor(2.5657),tensor(1.4426),tensor(1.5602)
55,55,tensor(2.5637),tensor(1.4420),tensor(1.5597)
56,56,tensor(2.5617),tensor(1.4414),tensor(1.5592)
57,57,tensor(2.5597),tensor(1.4409),tensor(1.5586)
58,58,tensor(2.5577),tensor(1.4403),tensor(1.5581)
59,59,tensor(2.5558),tensor(1.4398),tensor(1.5576)
60,60,tensor(2.5538),tensor(1.4392),tensor(1.5571)
61,61,tensor(2.5518),tensor(1.4387),tensor(1.5566)
62,62,tensor(2.5498),tensor(1.4381),tensor(1.5561)
63,63,tensor(2.5479),tensor(1.4375),tensor(1.5556)
64,64,tensor(2.5459),tensor(1.4370),tensor(1.5551)
65,65,tensor(2.5440),tensor(1.4364),tensor(1.5546)
66,66,tensor(2.5420),tensor(1.4359),tensor(1.5540)
67,67,tensor(2.5400),tensor(1.4353),tensor(1.5535)
68,68,tensor(2.5381),tensor(1.4348),tensor(1.5530)
69,69,tensor(2.5361),tensor(1.4342),tensor(1.5525)
70,70,tensor(2.5342),tensor(1.4337),tensor(1.5520)
71,71,tensor(2.5322),tensor(1.4331),tensor(1.5515)
72,72,tensor(2.5303),tensor(1.4325),tensor(1.5510)
73,73,tensor(2.5284),tensor(1.4320),tensor(1.5505)
74,74,tensor(2.5264),tensor(1.4314),tensor(1.5500)
75,75,tensor(2.5245),tensor(1.4309),tensor(1.5495)
76,76,tensor(2.5226),tensor(1.4303),tensor(1.5489)
77,77,tensor(2.5206),tensor(1.4298),tensor(1.5484)
78,78,tensor(2.5187),tensor(1.4292),tensor(1.5479)
