,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2959),tensor(1.4744),tensor(1.4031)
1,1,tensor(2.2929),tensor(1.4733),tensor(1.4021)
2,2,tensor(2.2899),tensor(1.4723),tensor(1.4011)
3,3,tensor(2.2870),tensor(1.4713),tensor(1.4001)
4,4,tensor(2.2840),tensor(1.4703),tensor(1.3991)
5,5,tensor(2.2810),tensor(1.4693),tensor(1.3981)
6,6,tensor(2.2781),tensor(1.4683),tensor(1.3971)
7,7,tensor(2.2751),tensor(1.4673),tensor(1.3961)
8,8,tensor(2.2722),tensor(1.4663),tensor(1.3951)
9,9,tensor(2.2692),tensor(1.4652),tensor(1.3942)
10,10,tensor(2.2663),tensor(1.4642),tensor(1.3932)
11,11,tensor(2.2633),tensor(1.4632),tensor(1.3922)
12,12,tensor(2.2604),tensor(1.4622),tensor(1.3912)
13,13,tensor(2.2574),tensor(1.4612),tensor(1.3902)
14,14,tensor(2.2545),tensor(1.4602),tensor(1.3892)
15,15,tensor(2.2515),tensor(1.4592),tensor(1.3882)
16,16,tensor(2.2486),tensor(1.4582),tensor(1.3872)
17,17,tensor(2.2457),tensor(1.4571),tensor(1.3862)
18,18,tensor(2.2427),tensor(1.4561),tensor(1.3852)
19,19,tensor(2.2398),tensor(1.4551),tensor(1.3842)
20,20,tensor(2.2369),tensor(1.4541),tensor(1.3832)
21,21,tensor(2.2340),tensor(1.4531),tensor(1.3823)
22,22,tensor(2.2310),tensor(1.4521),tensor(1.3813)
23,23,tensor(2.2281),tensor(1.4511),tensor(1.3803)
24,24,tensor(2.2252),tensor(1.4501),tensor(1.3793)
25,25,tensor(2.2223),tensor(1.4491),tensor(1.3783)
26,26,tensor(2.2194),tensor(1.4480),tensor(1.3773)
27,27,tensor(2.2165),tensor(1.4470),tensor(1.3763)
28,28,tensor(2.2136),tensor(1.4460),tensor(1.3753)
29,29,tensor(2.2107),tensor(1.4450),tensor(1.3743)
30,30,tensor(2.2078),tensor(1.4440),tensor(1.3734)
31,31,tensor(2.2049),tensor(1.4430),tensor(1.3724)
32,32,tensor(2.2020),tensor(1.4420),tensor(1.3714)
33,33,tensor(2.1991),tensor(1.4410),tensor(1.3704)
34,34,tensor(2.1962),tensor(1.4400),tensor(1.3694)
35,35,tensor(2.1933),tensor(1.4390),tensor(1.3684)
36,36,tensor(2.1904),tensor(1.4380),tensor(1.3674)
37,37,tensor(2.1876),tensor(1.4370),tensor(1.3664)
38,38,tensor(2.1847),tensor(1.4360),tensor(1.3655)
39,39,tensor(2.1818),tensor(1.4350),tensor(1.3645)
40,40,tensor(2.1790),tensor(1.4339),tensor(1.3635)
41,41,tensor(2.1761),tensor(1.4329),tensor(1.3625)
42,42,tensor(2.1732),tensor(1.4319),tensor(1.3615)
43,43,tensor(2.1704),tensor(1.4309),tensor(1.3605)
44,44,tensor(2.1675),tensor(1.4299),tensor(1.3595)
45,45,tensor(2.1647),tensor(1.4289),tensor(1.3586)
46,46,tensor(2.1618),tensor(1.4279),tensor(1.3576)
47,47,tensor(2.1590),tensor(1.4269),tensor(1.3566)
48,48,tensor(2.1561),tensor(1.4259),tensor(1.3556)
49,49,tensor(2.1533),tensor(1.4249),tensor(1.3546)
50,50,tensor(2.1504),tensor(1.4239),tensor(1.3537)
51,51,tensor(2.1476),tensor(1.4229),tensor(1.3527)
52,52,tensor(2.1448),tensor(1.4219),tensor(1.3517)
53,53,tensor(2.1419),tensor(1.4209),tensor(1.3507)
54,54,tensor(2.1391),tensor(1.4199),tensor(1.3497)
55,55,tensor(2.1363),tensor(1.4189),tensor(1.3487)
56,56,tensor(2.1335),tensor(1.4179),tensor(1.3478)
57,57,tensor(2.1306),tensor(1.4169),tensor(1.3468)
58,58,tensor(2.1278),tensor(1.4159),tensor(1.3458)
59,59,tensor(2.1250),tensor(1.4149),tensor(1.3448)
60,60,tensor(2.1222),tensor(1.4139),tensor(1.3438)
61,61,tensor(2.1194),tensor(1.4129),tensor(1.3429)
62,62,tensor(2.1166),tensor(1.4119),tensor(1.3419)
63,63,tensor(2.1138),tensor(1.4109),tensor(1.3409)
64,64,tensor(2.1110),tensor(1.4099),tensor(1.3399)
65,65,tensor(2.1082),tensor(1.4089),tensor(1.3390)
66,66,tensor(2.1054),tensor(1.4079),tensor(1.3380)
67,67,tensor(2.1026),tensor(1.4069),tensor(1.3370)
68,68,tensor(2.0999),tensor(1.4059),tensor(1.3360)
69,69,tensor(2.0971),tensor(1.4049),tensor(1.3351)
70,70,tensor(2.0943),tensor(1.4039),tensor(1.3341)
71,71,tensor(2.0915),tensor(1.4030),tensor(1.3331)
72,72,tensor(2.0887),tensor(1.4020),tensor(1.3321)
73,73,tensor(2.0860),tensor(1.4010),tensor(1.3312)
74,74,tensor(2.0832),tensor(1.4000),tensor(1.3302)
75,75,tensor(2.0804),tensor(1.3990),tensor(1.3292)
76,76,tensor(2.0777),tensor(1.3980),tensor(1.3282)
77,77,tensor(2.0749),tensor(1.3970),tensor(1.3273)
78,78,tensor(2.0722),tensor(1.3960),tensor(1.3263)
79,79,tensor(2.0694),tensor(1.3950),tensor(1.3253)
80,80,tensor(2.0667),tensor(1.3940),tensor(1.3243)
81,81,tensor(2.0639),tensor(1.3930),tensor(1.3234)
82,82,tensor(2.0612),tensor(1.3920),tensor(1.3224)
83,83,tensor(2.0584),tensor(1.3910),tensor(1.3214)
84,84,tensor(2.0557),tensor(1.3901),tensor(1.3205)
85,85,tensor(2.0530),tensor(1.3891),tensor(1.3195)
86,86,tensor(2.0502),tensor(1.3881),tensor(1.3185)
87,87,tensor(2.0475),tensor(1.3871),tensor(1.3175)
88,88,tensor(2.0448),tensor(1.3861),tensor(1.3166)
89,89,tensor(2.0421),tensor(1.3851),tensor(1.3156)
90,90,tensor(2.0394),tensor(1.3841),tensor(1.3146)
91,91,tensor(2.0366),tensor(1.3831),tensor(1.3137)
92,92,tensor(2.0339),tensor(1.3821),tensor(1.3127)
93,93,tensor(2.0312),tensor(1.3812),tensor(1.3117)
