,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1224),tensor(1.3346),tensor(1.2419)
1,1,tensor(2.1213),tensor(1.3342),tensor(1.2415)
2,2,tensor(2.1202),tensor(1.3338),tensor(1.2411)
3,3,tensor(2.1190),tensor(1.3333),tensor(1.2406)
4,4,tensor(2.1177),tensor(1.3328),tensor(1.2401)
5,5,tensor(2.1164),tensor(1.3323),tensor(1.2396)
6,6,tensor(2.1150),tensor(1.3318),tensor(1.2391)
7,7,tensor(2.1136),tensor(1.3313),tensor(1.2385)
8,8,tensor(2.1121),tensor(1.3307),tensor(1.2380)
9,9,tensor(2.1106),tensor(1.3302),tensor(1.2374)
10,10,tensor(2.1091),tensor(1.3296),tensor(1.2368)
11,11,tensor(2.1075),tensor(1.3290),tensor(1.2362)
12,12,tensor(2.1059),tensor(1.3284),tensor(1.2356)
13,13,tensor(2.1043),tensor(1.3278),tensor(1.2350)
14,14,tensor(2.1026),tensor(1.3272),tensor(1.2344)
15,15,tensor(2.1009),tensor(1.3266),tensor(1.2338)
16,16,tensor(2.0993),tensor(1.3260),tensor(1.2331)
17,17,tensor(2.0976),tensor(1.3254),tensor(1.2325)
18,18,tensor(2.0958),tensor(1.3247),tensor(1.2319)
19,19,tensor(2.0941),tensor(1.3241),tensor(1.2312)
20,20,tensor(2.0924),tensor(1.3235),tensor(1.2306)
21,21,tensor(2.0906),tensor(1.3228),tensor(1.2299)
22,22,tensor(2.0889),tensor(1.3222),tensor(1.2293)
23,23,tensor(2.0871),tensor(1.3215),tensor(1.2286)
24,24,tensor(2.0854),tensor(1.3209),tensor(1.2280)
25,25,tensor(2.0836),tensor(1.3202),tensor(1.2273)
26,26,tensor(2.0818),tensor(1.3196),tensor(1.2266)
27,27,tensor(2.0801),tensor(1.3189),tensor(1.2260)
28,28,tensor(2.0783),tensor(1.3183),tensor(1.2253)
29,29,tensor(2.0765),tensor(1.3176),tensor(1.2247)
30,30,tensor(2.0747),tensor(1.3170),tensor(1.2240)
31,31,tensor(2.0729),tensor(1.3163),tensor(1.2233)
32,32,tensor(2.0711),tensor(1.3156),tensor(1.2226)
33,33,tensor(2.0693),tensor(1.3150),tensor(1.2220)
34,34,tensor(2.0676),tensor(1.3143),tensor(1.2213)
35,35,tensor(2.0658),tensor(1.3137),tensor(1.2206)
36,36,tensor(2.0640),tensor(1.3130),tensor(1.2200)
37,37,tensor(2.0622),tensor(1.3123),tensor(1.2193)
38,38,tensor(2.0604),tensor(1.3117),tensor(1.2186)
39,39,tensor(2.0586),tensor(1.3110),tensor(1.2179)
40,40,tensor(2.0568),tensor(1.3103),tensor(1.2173)
41,41,tensor(2.0550),tensor(1.3097),tensor(1.2166)
42,42,tensor(2.0532),tensor(1.3090),tensor(1.2159)
43,43,tensor(2.0514),tensor(1.3083),tensor(1.2152)
44,44,tensor(2.0497),tensor(1.3077),tensor(1.2146)
45,45,tensor(2.0479),tensor(1.3070),tensor(1.2139)
46,46,tensor(2.0461),tensor(1.3063),tensor(1.2132)
47,47,tensor(2.0443),tensor(1.3057),tensor(1.2125)
48,48,tensor(2.0425),tensor(1.3050),tensor(1.2119)
49,49,tensor(2.0407),tensor(1.3043),tensor(1.2112)
50,50,tensor(2.0390),tensor(1.3037),tensor(1.2105)
51,51,tensor(2.0372),tensor(1.3030),tensor(1.2098)
52,52,tensor(2.0354),tensor(1.3023),tensor(1.2092)
53,53,tensor(2.0336),tensor(1.3017),tensor(1.2085)
54,54,tensor(2.0318),tensor(1.3010),tensor(1.2078)
55,55,tensor(2.0301),tensor(1.3003),tensor(1.2072)
56,56,tensor(2.0283),tensor(1.2997),tensor(1.2065)
57,57,tensor(2.0265),tensor(1.2990),tensor(1.2058)
58,58,tensor(2.0248),tensor(1.2983),tensor(1.2051)
59,59,tensor(2.0230),tensor(1.2977),tensor(1.2045)
60,60,tensor(2.0212),tensor(1.2970),tensor(1.2038)
61,61,tensor(2.0195),tensor(1.2963),tensor(1.2031)
62,62,tensor(2.0177),tensor(1.2957),tensor(1.2024)
63,63,tensor(2.0159),tensor(1.2950),tensor(1.2018)
64,64,tensor(2.0142),tensor(1.2943),tensor(1.2011)
65,65,tensor(2.0124),tensor(1.2937),tensor(1.2004)
66,66,tensor(2.0107),tensor(1.2930),tensor(1.1997)
67,67,tensor(2.0089),tensor(1.2923),tensor(1.1991)
68,68,tensor(2.0071),tensor(1.2917),tensor(1.1984)
69,69,tensor(2.0054),tensor(1.2910),tensor(1.1977)
70,70,tensor(2.0036),tensor(1.2903),tensor(1.1971)
71,71,tensor(2.0019),tensor(1.2897),tensor(1.1964)
72,72,tensor(2.0001),tensor(1.2890),tensor(1.1957)
73,73,tensor(1.9984),tensor(1.2883),tensor(1.1950)
74,74,tensor(1.9966),tensor(1.2877),tensor(1.1944)
75,75,tensor(1.9949),tensor(1.2870),tensor(1.1937)
76,76,tensor(1.9932),tensor(1.2863),tensor(1.1930)
77,77,tensor(1.9914),tensor(1.2857),tensor(1.1924)
78,78,tensor(1.9897),tensor(1.2850),tensor(1.1917)
79,79,tensor(1.9879),tensor(1.2843),tensor(1.1910)
80,80,tensor(1.9862),tensor(1.2837),tensor(1.1904)
81,81,tensor(1.9845),tensor(1.2830),tensor(1.1897)
82,82,tensor(1.9827),tensor(1.2824),tensor(1.1890)
83,83,tensor(1.9810),tensor(1.2817),tensor(1.1883)
84,84,tensor(1.9793),tensor(1.2810),tensor(1.1877)
85,85,tensor(1.9776),tensor(1.2804),tensor(1.1870)
86,86,tensor(1.9758),tensor(1.2797),tensor(1.1863)
87,87,tensor(1.9741),tensor(1.2790),tensor(1.1857)
88,88,tensor(1.9724),tensor(1.2784),tensor(1.1850)
89,89,tensor(1.9707),tensor(1.2777),tensor(1.1843)
90,90,tensor(1.9689),tensor(1.2770),tensor(1.1837)
91,91,tensor(1.9672),tensor(1.2764),tensor(1.1830)
92,92,tensor(1.9655),tensor(1.2757),tensor(1.1823)
93,93,tensor(1.9638),tensor(1.2751),tensor(1.1817)
94,94,tensor(1.9621),tensor(1.2744),tensor(1.1810)
95,95,tensor(1.9604),tensor(1.2737),tensor(1.1803)
96,96,tensor(1.9586),tensor(1.2731),tensor(1.1797)
97,97,tensor(1.9569),tensor(1.2724),tensor(1.1790)
98,98,tensor(1.9552),tensor(1.2717),tensor(1.1783)
99,99,tensor(1.9535),tensor(1.2711),tensor(1.1777)
100,100,tensor(1.9518),tensor(1.2704),tensor(1.1770)
101,101,tensor(1.9501),tensor(1.2698),tensor(1.1763)
102,102,tensor(1.9484),tensor(1.2691),tensor(1.1757)
103,103,tensor(1.9467),tensor(1.2684),tensor(1.1750)
104,104,tensor(1.9450),tensor(1.2678),tensor(1.1743)
105,105,tensor(1.9433),tensor(1.2671),tensor(1.1737)
106,106,tensor(1.9416),tensor(1.2665),tensor(1.1730)
107,107,tensor(1.9399),tensor(1.2658),tensor(1.1723)
108,108,tensor(1.9382),tensor(1.2651),tensor(1.1717)
