,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.1908),tensor(2.4743),tensor(2.3443)
1,1,tensor(6.1799),tensor(2.4704),tensor(2.3405)
2,2,tensor(6.1606),tensor(2.4652),tensor(2.3353)
3,3,tensor(6.1349),tensor(2.4590),tensor(2.3292)
4,4,tensor(6.1043),tensor(2.4520),tensor(2.3222)
5,5,tensor(6.0697),tensor(2.4444),tensor(2.3146)
6,6,tensor(6.0321),tensor(2.4362),tensor(2.3065)
7,7,tensor(5.9922),tensor(2.4277),tensor(2.2980)
8,8,tensor(5.9504),tensor(2.4188),tensor(2.2892)
9,9,tensor(5.9073),tensor(2.4097),tensor(2.2802)
10,10,tensor(5.8632),tensor(2.4004),tensor(2.2709)
11,11,tensor(5.8184),tensor(2.3910),tensor(2.2616)
12,12,tensor(5.7731),tensor(2.3815),tensor(2.2522)
13,13,tensor(5.7276),tensor(2.3720),tensor(2.2427)
14,14,tensor(5.6820),tensor(2.3624),tensor(2.2332)
15,15,tensor(5.6365),tensor(2.3528),tensor(2.2237)
16,16,tensor(5.5911),tensor(2.3433),tensor(2.2142)
17,17,tensor(5.5460),tensor(2.3337),tensor(2.2047)
18,18,tensor(5.5012),tensor(2.3243),tensor(2.1953)
19,19,tensor(5.4569),tensor(2.3148),tensor(2.1859)
20,20,tensor(5.4129),tensor(2.3055),tensor(2.1766)
21,21,tensor(5.3695),tensor(2.2962),tensor(2.1674)
22,22,tensor(5.3265),tensor(2.2870),tensor(2.1582)
23,23,tensor(5.2841),tensor(2.2778),tensor(2.1492)
24,24,tensor(5.2422),tensor(2.2688),tensor(2.1402)
25,25,tensor(5.2010),tensor(2.2598),tensor(2.1313)
26,26,tensor(5.1602),tensor(2.2510),tensor(2.1225)
27,27,tensor(5.1201),tensor(2.2422),tensor(2.1138)
28,28,tensor(5.0805),tensor(2.2335),tensor(2.1052)
29,29,tensor(5.0415),tensor(2.2250),tensor(2.0967)
30,30,tensor(5.0031),tensor(2.2165),tensor(2.0883)
31,31,tensor(4.9653),tensor(2.2081),tensor(2.0799)
32,32,tensor(4.9280),tensor(2.1998),tensor(2.0717)
