,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3336),tensor(1.0558),tensor(1.0967)
1,1,tensor(1.3224),tensor(1.0486),tensor(1.0897)
2,2,tensor(1.3073),tensor(1.0402),tensor(1.0814)
3,3,tensor(1.2897),tensor(1.0309),tensor(1.0722)
4,4,tensor(1.2706),tensor(1.0210),tensor(1.0625)
5,5,tensor(1.2503),tensor(1.0106),tensor(1.0523)
6,6,tensor(1.2293),tensor(0.9999),tensor(1.0418)
7,7,tensor(1.2079),tensor(0.9890),tensor(1.0310)
8,8,tensor(1.1862),tensor(0.9779),tensor(1.0201)
9,9,tensor(1.1645),tensor(0.9667),tensor(1.0091)
10,10,tensor(1.1428),tensor(0.9554),tensor(0.9981)
11,11,tensor(1.1212),tensor(0.9442),tensor(0.9870)
12,12,tensor(1.1000),tensor(0.9329),tensor(0.9759)
13,13,tensor(1.0790),tensor(0.9218),tensor(0.9649)
14,14,tensor(1.0583),tensor(0.9106),tensor(0.9539)
15,15,tensor(1.0380),tensor(0.8996),tensor(0.9431)
16,16,tensor(1.0181),tensor(0.8887),tensor(0.9323)
17,17,tensor(0.9987),tensor(0.8779),tensor(0.9216)
18,18,tensor(0.9797),tensor(0.8672),tensor(0.9110)
19,19,tensor(0.9611),tensor(0.8566),tensor(0.9006)
20,20,tensor(0.9430),tensor(0.8462),tensor(0.8903)
21,21,tensor(0.9254),tensor(0.8359),tensor(0.8801)
22,22,tensor(0.9081),tensor(0.8258),tensor(0.8700)
23,23,tensor(0.8914),tensor(0.8158),tensor(0.8601)
24,24,tensor(0.8751),tensor(0.8060),tensor(0.8503)
25,25,tensor(0.8592),tensor(0.7963),tensor(0.8407)
26,26,tensor(0.8437),tensor(0.7868),tensor(0.8311)
27,27,tensor(0.8287),tensor(0.7774),tensor(0.8218)
28,28,tensor(0.8140),tensor(0.7681),tensor(0.8125)
29,29,tensor(0.7998),tensor(0.7591),tensor(0.8034)
30,30,tensor(0.7860),tensor(0.7501),tensor(0.7945)
31,31,tensor(0.7725),tensor(0.7413),tensor(0.7856)
32,32,tensor(0.7594),tensor(0.7327),tensor(0.7769)
33,33,tensor(0.7467),tensor(0.7241),tensor(0.7683)
34,34,tensor(0.7343),tensor(0.7158),tensor(0.7599)
35,35,tensor(0.7222),tensor(0.7075),tensor(0.7515)
36,36,tensor(0.7105),tensor(0.6994),tensor(0.7433)
37,37,tensor(0.6991),tensor(0.6914),tensor(0.7353)
38,38,tensor(0.6880),tensor(0.6836),tensor(0.7273)
