,epoch,val_mae,train_mae
0,0,1.567724449579999,-1.2228020779354845
1,1,-0.2416764430505463,-0.3151761505927037
2,2,0.25928567596614516,-0.385179802540321
3,3,0.5649547076200591,-1.38035649587856
4,4,1.2872601890796609,-1.617330071526454
5,5,0.6421506548026663,0.8067223790044299
6,6,-1.4678921133033558,0.48633046061641544
7,7,-0.27332488209079997,0.45207472005832655
8,8,0.30078052566825075,-0.9395045654832066
9,9,0.5079754517543816,0.00479765453715839
10,10,-0.04670644285568719,0.24242893183639008
11,11,-1.2785349646644932,1.0086266971129123
12,12,1.3092449259444194,0.5943536816405978
13,13,-0.638643762217824,0.9407520637830595
14,14,0.3794217971432944,0.18091089090437074
15,15,1.1372076483729041,-0.011798010946220917
16,16,1.3254977765223863,-0.8307275711978981
17,17,0.9037952804299703,1.5371154990581244
18,18,-2.4249456083998613,0.07651740153209871
19,19,-0.734165148033063,-0.3828919452174244
20,20,0.7948610519469096,-0.5361445628268907
21,21,-0.8896442824366084,0.3451881990898965
22,22,0.5686615310473171,0.6867954677747401
23,23,-0.6940676192912705,0.8095769008507063
24,24,-1.3000331690460245,0.3235007400907369
25,25,-1.2612318282125052,-1.8524692004404408
26,26,-0.7786142826202413,0.7693471122998912
27,27,-1.7913764774522911,0.5645271400948899
28,28,-1.0744982706801753,0.04954923566491519
29,29,0.3775633783098954,0.26391949379809027
30,30,0.40648606273098686,0.2026410280755059
31,31,0.4049744650451874,1.1593384604937764
32,32,0.4832248210531337,-0.7951506885134403
33,33,1.0820128309063628,-0.6885660722063598
34,34,-2.74222131283494,1.3652688010487022
35,35,1.0948457900695405,0.4396269620963987
36,36,-0.43650830357022474,-0.7602753595928934
37,37,-1.2047459276157888,-0.3660099366115959
38,38,1.0346724429104743,0.8535496537108522
39,39,-0.1338405647596122,1.452563369640621
40,40,-0.5126981166625268,-0.49851819245162887
41,41,2.411528858781276,0.16549485928185634
42,42,-0.9737791205888308,0.05248895398893129
43,43,1.317727305626144,-0.29620312840565083
44,44,-1.3511024894402366,-1.3050157076159505
45,45,-1.2788813010312807,-0.6160287349278566
46,46,0.7140081841647365,0.3908139393413655
47,47,0.07280127109803589,1.115151738965311
48,48,1.111013963466157,0.6992340199278844
49,49,-0.8239856259811129,-1.2235283084956536
50,50,-0.8354214467368274,0.06225617496290636
51,51,-0.9921815854956546,1.2683341430144417
52,52,-1.6916687042858216,-0.559461338863882
53,53,1.120696128895191,-1.3383181455635418
54,54,0.8661258830686805,-0.03328379854031755
55,55,-1.9115251555401023,-0.9843082985312432
56,56,-0.7382150538458913,0.3912009474628459
57,57,0.7702098379919615,0.1768691030258869
58,58,0.10089398645932655,-0.855313676651254
59,59,0.4743706605925202,-0.024091804232973652
60,60,0.6073081112152163,0.43241660584536873
61,61,1.3793150994001255,-0.05406392314371016
62,62,0.40893690478000905,-0.46280544145644886
63,63,0.023663492747919717,-0.8954101105492926
64,64,0.9806880220978376,0.5974275653089899
65,65,1.0295628996150763,0.4148242236909585
66,66,-1.5624779327066487,-0.006725416191786522
67,67,-0.6452169095869698,-2.0338300531528173
68,68,-0.0872298779869836,0.3056282510958613
69,69,-0.14525241056480198,0.267824690351842
70,70,0.7748140277788009,0.30464235721200933
71,71,-1.8878683092804922,1.7246589420888303
72,72,-0.1367184007534544,-1.531395704648411
73,73,3.20463233063152,1.7443124211707333
74,74,-0.5685533507062557,0.5192227455803058
75,75,-1.4569773025223505,-1.188568932902285
76,76,-0.015883232322135964,-1.1339351941879101
77,77,0.1162826397914535,-0.43162583195223636
78,78,-0.746735119399192,-1.1011805188517179
79,79,0.41057550995079944,-1.7947793922196749
80,80,1.1578869699076269,1.742205201531642
81,81,0.9818633697160314,0.14686538914081693
82,82,-1.4182010242898604,-0.03995012009600818
83,83,1.5759727370410443,0.20766321444897132
84,84,-0.9504116511912069,-0.7694731050497786
85,85,-1.0043370101029772,1.7404990218154717
86,86,0.29014227163607226,0.835079651362217
87,87,-0.7580861021580845,0.17488179996395065
88,88,-1.5417976346182944,-0.649796288382662
89,89,0.39031205144501896,0.5688255275769998
90,90,0.9346116821746011,1.0187443968107845
91,91,-0.38216245148973066,0.8461104233831892
92,92,-0.25729049219904093,0.5335348397268505
93,93,-0.4206680082199812,0.8668857454686233
94,94,1.3387031022918483,-0.5919431241538753
95,95,0.6555833731463533,0.5337659039410518
96,96,0.5210170345070286,0.578068270555309
97,97,-0.8332405500567942,-1.0442471942032396
98,98,0.41462339182907815,-0.317936728816514
99,99,-0.3586743170589853,-1.1908989575178623
