,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2514),tensor(1.6904),tensor(1.3781)
1,1,tensor(3.2438),tensor(1.6882),tensor(1.3750)
2,2,tensor(3.2335),tensor(1.6855),tensor(1.3713)
3,3,tensor(3.2214),tensor(1.6826),tensor(1.3673)
4,4,tensor(3.2080),tensor(1.6794),tensor(1.3629)
5,5,tensor(3.1938),tensor(1.6762),tensor(1.3584)
6,6,tensor(3.1789),tensor(1.6728),tensor(1.3537)
7,7,tensor(3.1636),tensor(1.6693),tensor(1.3489)
8,8,tensor(3.1480),tensor(1.6658),tensor(1.3441)
9,9,tensor(3.1321),tensor(1.6622),tensor(1.3392)
10,10,tensor(3.1162),tensor(1.6586),tensor(1.3342)
11,11,tensor(3.1002),tensor(1.6550),tensor(1.3293)
12,12,tensor(3.0842),tensor(1.6514),tensor(1.3243)
13,13,tensor(3.0683),tensor(1.6478),tensor(1.3194)
14,14,tensor(3.0525),tensor(1.6442),tensor(1.3144)
15,15,tensor(3.0367),tensor(1.6406),tensor(1.3095)
16,16,tensor(3.0211),tensor(1.6371),tensor(1.3046)
17,17,tensor(3.0057),tensor(1.6336),tensor(1.2998)
18,18,tensor(2.9904),tensor(1.6301),tensor(1.2950)
19,19,tensor(2.9753),tensor(1.6267),tensor(1.2903)
20,20,tensor(2.9604),tensor(1.6232),tensor(1.2856)
21,21,tensor(2.9457),tensor(1.6199),tensor(1.2809)
22,22,tensor(2.9312),tensor(1.6165),tensor(1.2763)
23,23,tensor(2.9169),tensor(1.6132),tensor(1.2717)
24,24,tensor(2.9028),tensor(1.6099),tensor(1.2672)
25,25,tensor(2.8889),tensor(1.6067),tensor(1.2628)
26,26,tensor(2.8752),tensor(1.6035),tensor(1.2584)
27,27,tensor(2.8617),tensor(1.6003),tensor(1.2540)
28,28,tensor(2.8484),tensor(1.5972),tensor(1.2497)
29,29,tensor(2.8353),tensor(1.5941),tensor(1.2455)
30,30,tensor(2.8224),tensor(1.5911),tensor(1.2413)
31,31,tensor(2.8097),tensor(1.5881),tensor(1.2371)
32,32,tensor(2.7972),tensor(1.5851),tensor(1.2330)
33,33,tensor(2.7848),tensor(1.5821),tensor(1.2290)
34,34,tensor(2.7726),tensor(1.5792),tensor(1.2249)
35,35,tensor(2.7607),tensor(1.5763),tensor(1.2210)
36,36,tensor(2.7488),tensor(1.5735),tensor(1.2171)
37,37,tensor(2.7372),tensor(1.5707),tensor(1.2132)
38,38,tensor(2.7257),tensor(1.5679),tensor(1.2094)
39,39,tensor(2.7144),tensor(1.5652),tensor(1.2056)
