,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.7401),tensor(2.0909),tensor(1.1168)
1,1,tensor(4.7242),tensor(2.0846),tensor(1.1104)
2,2,tensor(4.6975),tensor(2.0763),tensor(1.1022)
3,3,tensor(4.6632),tensor(2.0667),tensor(1.0926)
4,4,tensor(4.6233),tensor(2.0560),tensor(1.0819)
5,5,tensor(4.5792),tensor(2.0446),tensor(1.0704)
6,6,tensor(4.5321),tensor(2.0325),tensor(1.0583)
7,7,tensor(4.4827),tensor(2.0199),tensor(1.0458)
8,8,tensor(4.4318),tensor(2.0071),tensor(1.0329)
9,9,tensor(4.3798),tensor(1.9939),tensor(1.0198)
10,10,tensor(4.3272),tensor(1.9806),tensor(1.0065)
11,11,tensor(4.2742),tensor(1.9672),tensor(0.9930)
12,12,tensor(4.2212),tensor(1.9538),tensor(0.9796)
13,13,tensor(4.1683),tensor(1.9403),tensor(0.9661)
14,14,tensor(4.1158),tensor(1.9268),tensor(0.9526)
15,15,tensor(4.0636),tensor(1.9134),tensor(0.9392)
16,16,tensor(4.0121),tensor(1.9001),tensor(0.9259)
17,17,tensor(3.9611),tensor(1.8869),tensor(0.9126)
18,18,tensor(3.9109),tensor(1.8737),tensor(0.8995)
19,19,tensor(3.8614),tensor(1.8607),tensor(0.8865)
20,20,tensor(3.8128),tensor(1.8478),tensor(0.8736)
21,21,tensor(3.7649),tensor(1.8351),tensor(0.8608)
22,22,tensor(3.7179),tensor(1.8225),tensor(0.8482)
23,23,tensor(3.6717),tensor(1.8100),tensor(0.8358)
24,24,tensor(3.6264),tensor(1.7977),tensor(0.8235)
25,25,tensor(3.5820),tensor(1.7856),tensor(0.8113)
26,26,tensor(3.5384),tensor(1.7736),tensor(0.7993)
27,27,tensor(3.4956),tensor(1.7618),tensor(0.7875)
28,28,tensor(3.4537),tensor(1.7501),tensor(0.7758)
29,29,tensor(3.4126),tensor(1.7386),tensor(0.7642)
30,30,tensor(3.3723),tensor(1.7272),tensor(0.7529)
31,31,tensor(3.3329),tensor(1.7160),tensor(0.7416)
32,32,tensor(3.2942),tensor(1.7049),tensor(0.7306)
33,33,tensor(3.2563),tensor(1.6940),tensor(0.7196)
34,34,tensor(3.2191),tensor(1.6832),tensor(0.7089)
35,35,tensor(3.1826),tensor(1.6726),tensor(0.6982)
36,36,tensor(3.1469),tensor(1.6621),tensor(0.6877)
37,37,tensor(3.1119),tensor(1.6518),tensor(0.6774)
38,38,tensor(3.0775),tensor(1.6415),tensor(0.6672)
39,39,tensor(3.0438),tensor(1.6315),tensor(0.6584)
40,40,tensor(3.0108),tensor(1.6215),tensor(0.6534)
41,41,tensor(2.9784),tensor(1.6117),tensor(0.6484)
42,42,tensor(2.9466),tensor(1.6020),tensor(0.6436)
43,43,tensor(2.9153),tensor(1.5924),tensor(0.6388)
44,44,tensor(2.8847),tensor(1.5830),tensor(0.6341)
45,45,tensor(2.8546),tensor(1.5736),tensor(0.6294)
46,46,tensor(2.8251),tensor(1.5644),tensor(0.6247)
47,47,tensor(2.7961),tensor(1.5553),tensor(0.6202)
48,48,tensor(2.7676),tensor(1.5463),tensor(0.6157)
49,49,tensor(2.7397),tensor(1.5374),tensor(0.6112)
50,50,tensor(2.7122),tensor(1.5286),tensor(0.6068)
51,51,tensor(2.6852),tensor(1.5199),tensor(0.6025)
52,52,tensor(2.6586),tensor(1.5113),tensor(0.5981)
53,53,tensor(2.6326),tensor(1.5028),tensor(0.5939)
54,54,tensor(2.6069),tensor(1.4944),tensor(0.5897)
55,55,tensor(2.5817),tensor(1.4861),tensor(0.5855)
56,56,tensor(2.5569),tensor(1.4779),tensor(0.5814)
57,57,tensor(2.5325),tensor(1.4698),tensor(0.5773)
58,58,tensor(2.5085),tensor(1.4618),tensor(0.5733)
59,59,tensor(2.4849),tensor(1.4538),tensor(0.5693)
60,60,tensor(2.4617),tensor(1.4459),tensor(0.5654)
61,61,tensor(2.4388),tensor(1.4381),tensor(0.5615)
62,62,tensor(2.4163),tensor(1.4304),tensor(0.5576)
63,63,tensor(2.3941),tensor(1.4228),tensor(0.5538)
64,64,tensor(2.3723),tensor(1.4152),tensor(0.5500)
65,65,tensor(2.3508),tensor(1.4078),tensor(0.5462)
66,66,tensor(2.3297),tensor(1.4004),tensor(0.5425)
67,67,tensor(2.3089),tensor(1.3930),tensor(0.5389)
68,68,tensor(2.2883),tensor(1.3858),tensor(0.5352)
69,69,tensor(2.2681),tensor(1.3786),tensor(0.5316)
70,70,tensor(2.2482),tensor(1.3714),tensor(0.5280)
71,71,tensor(2.2285),tensor(1.3644),tensor(0.5245)
72,72,tensor(2.2092),tensor(1.3574),tensor(0.5210)
73,73,tensor(2.1901),tensor(1.3504),tensor(0.5175)
74,74,tensor(2.1712),tensor(1.3436),tensor(0.5141)
75,75,tensor(2.1527),tensor(1.3368),tensor(0.5107)
76,76,tensor(2.1344),tensor(1.3300),tensor(0.5073)
77,77,tensor(2.1164),tensor(1.3233),tensor(0.5039)
78,78,tensor(2.0986),tensor(1.3167),tensor(0.5006)
79,79,tensor(2.0810),tensor(1.3101),tensor(0.4973)
80,80,tensor(2.0637),tensor(1.3036),tensor(0.4940)
81,81,tensor(2.0466),tensor(1.2971),tensor(0.4908)
82,82,tensor(2.0297),tensor(1.2907),tensor(0.4876)
83,83,tensor(2.0131),tensor(1.2843),tensor(0.4844)
84,84,tensor(1.9967),tensor(1.2780),tensor(0.4812)
85,85,tensor(1.9805),tensor(1.2718),tensor(0.4781)
86,86,tensor(1.9645),tensor(1.2656),tensor(0.4750)
87,87,tensor(1.9487),tensor(1.2594),tensor(0.4719)
88,88,tensor(1.9331),tensor(1.2533),tensor(0.4688)
89,89,tensor(1.9177),tensor(1.2472),tensor(0.4658)
90,90,tensor(1.9025),tensor(1.2412),tensor(0.4628)
91,91,tensor(1.8875),tensor(1.2352),tensor(0.4598)
92,92,tensor(1.8727),tensor(1.2293),tensor(0.4568)
93,93,tensor(1.8581),tensor(1.2234),tensor(0.4539)
94,94,tensor(1.8436),tensor(1.2176),tensor(0.4510)
95,95,tensor(1.8293),tensor(1.2118),tensor(0.4480)
96,96,tensor(1.8152),tensor(1.2061),tensor(0.4452)
97,97,tensor(1.8013),tensor(1.2004),tensor(0.4423)
98,98,tensor(1.7875),tensor(1.1947),tensor(0.4395)
99,99,tensor(1.7739),tensor(1.1891),tensor(0.4367)
100,100,tensor(1.7604),tensor(1.1835),tensor(0.4339)
101,101,tensor(1.7472),tensor(1.1779),tensor(0.4311)
102,102,tensor(1.7340),tensor(1.1724),tensor(0.4283)
103,103,tensor(1.7211),tensor(1.1670),tensor(0.4256)
104,104,tensor(1.7082),tensor(1.1615),tensor(0.4229)
105,105,tensor(1.6956),tensor(1.1562),tensor(0.4202)
106,106,tensor(1.6830),tensor(1.1508),tensor(0.4175)
