,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6832),tensor(0.4545),tensor(0.4258)
1,1,tensor(0.4157),tensor(0.7044),tensor(1.1755)
2,2,tensor(0.7902),tensor(0.8261),tensor(1.3753)
3,3,tensor(1.0815),tensor(0.7129),tensor(1.2009)
4,4,tensor(0.8228),tensor(0.5968),tensor(0.8525)
5,5,tensor(0.4896),tensor(0.4674),tensor(0.4643)
6,6,tensor(0.4073),tensor(0.5739),tensor(0.3328)
7,7,tensor(0.5616),tensor(0.6758),tensor(0.3328)
8,8,tensor(0.7089),tensor(0.6627),tensor(0.3328)
9,9,tensor(0.6874),tensor(0.5605),tensor(0.3328)
10,10,tensor(0.5457),tensor(0.4467),tensor(0.4023)
11,11,tensor(0.4223),tensor(0.5278),tensor(0.6458)
12,12,tensor(0.4079),tensor(0.5933),tensor(0.8420)
13,13,tensor(0.4834),tensor(0.6280),tensor(0.9461)
14,14,tensor(0.5550),tensor(0.6269),tensor(0.9429)
15,15,tensor(0.5525),tensor(0.5947),tensor(0.8463)
16,16,tensor(0.4859),tensor(0.5424),tensor(0.6893)
17,17,tensor(0.4179),tensor(0.4840),tensor(0.5141)
18,18,tensor(0.4008),tensor(0.4341),tensor(0.3646)
19,19,tensor(0.4353),tensor(0.4919),tensor(0.3328)
20,20,tensor(0.4773),tensor(0.4999),tensor(0.3328)
21,21,tensor(0.4841),tensor(0.4595),tensor(0.3328)
22,22,tensor(0.4523),tensor(0.4579),tensor(0.4359)
23,23,tensor(0.4132),tensor(0.5015),tensor(0.5669)
24,24,tensor(0.3994),tensor(0.5402),tensor(0.6828)
25,25,tensor(0.4162),tensor(0.5643),tensor(0.7551)
26,26,tensor(0.4403),tensor(0.5688),tensor(0.7686)
27,27,tensor(0.4460),tensor(0.5542),tensor(0.7249)
28,28,tensor(0.4290),tensor(0.5260),tensor(0.6403)
29,29,tensor(0.4069),tensor(0.4927),tensor(0.5402)
30,30,tensor(0.3994),tensor(0.4634),tensor(0.4525)
31,31,tensor(0.4095),tensor(0.4460),tensor(0.4002)
32,32,tensor(0.4230),tensor(0.4441),tensor(0.3946)
33,33,tensor(0.4247),tensor(0.4571),tensor(0.4334)
34,34,tensor(0.4138),tensor(0.4800),tensor(0.5023)
35,35,tensor(0.4019),tensor(0.5057),tensor(0.5795)
36,36,tensor(0.3999),tensor(0.5267),tensor(0.6422)
37,37,tensor(0.4072),tensor(0.5371),tensor(0.6737)
38,38,tensor(0.4139),tensor(0.5350),tensor(0.6671)
39,39,tensor(0.4123),tensor(0.5218),tensor(0.6276)
40,40,tensor(0.4048),tensor(0.5025),tensor(0.5696)
41,41,tensor(0.3995),tensor(0.4832),tensor(0.5119)
42,42,tensor(0.4010),tensor(0.4699),tensor(0.4721)
43,43,tensor(0.4059),tensor(0.4662),tensor(0.4609)
44,44,tensor(0.4079),tensor(0.4724),tensor(0.4794)
45,45,tensor(0.4048),tensor(0.4857),tensor(0.5195)
46,46,tensor(0.4004),tensor(0.5015),tensor(0.5666)
47,47,tensor(0.3994),tensor(0.5143),tensor(0.6053)
48,48,tensor(0.4020),tensor(0.5205),tensor(0.6236)
49,49,tensor(0.4042),tensor(0.5184),tensor(0.6174)
