,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4536),tensor(1.0502),tensor(1.3166)
1,1,tensor(1.4491),tensor(1.0463),tensor(1.3127)
2,2,tensor(1.4410),tensor(1.0412),tensor(1.3074)
3,3,tensor(1.4301),tensor(1.0349),tensor(1.3010)
4,4,tensor(1.4170),tensor(1.0278),tensor(1.2937)
5,5,tensor(1.4021),tensor(1.0199),tensor(1.2857)
6,6,tensor(1.3858),tensor(1.0114),tensor(1.2770)
7,7,tensor(1.3684),tensor(1.0025),tensor(1.2679)
8,8,tensor(1.3502),tensor(0.9932),tensor(1.2584)
9,9,tensor(1.3314),tensor(0.9835),tensor(1.2485)
10,10,tensor(1.3122),tensor(0.9737),tensor(1.2385)
11,11,tensor(1.2927),tensor(0.9636),tensor(1.2282)
12,12,tensor(1.2731),tensor(0.9535),tensor(1.2178)
13,13,tensor(1.2533),tensor(0.9432),tensor(1.2074)
14,14,tensor(1.2337),tensor(0.9329),tensor(1.1968)
15,15,tensor(1.2141),tensor(0.9241),tensor(1.1863)
16,16,tensor(1.1947),tensor(0.9172),tensor(1.1758)
17,17,tensor(1.1755),tensor(0.9102),tensor(1.1652)
18,18,tensor(1.1566),tensor(0.9033),tensor(1.1548)
19,19,tensor(1.1380),tensor(0.8964),tensor(1.1444)
20,20,tensor(1.1197),tensor(0.8896),tensor(1.1340)
21,21,tensor(1.1017),tensor(0.8828),tensor(1.1238)
22,22,tensor(1.0841),tensor(0.8761),tensor(1.1136)
23,23,tensor(1.0668),tensor(0.8694),tensor(1.1036)
24,24,tensor(1.0499),tensor(0.8628),tensor(1.0936)
25,25,tensor(1.0334),tensor(0.8563),tensor(1.0838)
26,26,tensor(1.0172),tensor(0.8499),tensor(1.0741)
27,27,tensor(1.0014),tensor(0.8435),tensor(1.0645)
28,28,tensor(0.9860),tensor(0.8373),tensor(1.0550)
29,29,tensor(0.9710),tensor(0.8311),tensor(1.0457)
30,30,tensor(0.9563),tensor(0.8250),tensor(1.0365)
31,31,tensor(0.9420),tensor(0.8189),tensor(1.0274)
32,32,tensor(0.9281),tensor(0.8130),tensor(1.0184)
33,33,tensor(0.9145),tensor(0.8071),tensor(1.0096)
34,34,tensor(0.9012),tensor(0.8014),tensor(1.0009)
35,35,tensor(0.8883),tensor(0.7957),tensor(0.9923)
36,36,tensor(0.8757),tensor(0.7901),tensor(0.9838)
37,37,tensor(0.8634),tensor(0.7845),tensor(0.9755)
38,38,tensor(0.8515),tensor(0.7791),tensor(0.9673)
39,39,tensor(0.8398),tensor(0.7737),tensor(0.9592)
40,40,tensor(0.8284),tensor(0.7684),tensor(0.9512)
41,41,tensor(0.8174),tensor(0.7632),tensor(0.9433)
42,42,tensor(0.8066),tensor(0.7580),tensor(0.9356)
43,43,tensor(0.7960),tensor(0.7529),tensor(0.9279)
44,44,tensor(0.7858),tensor(0.7479),tensor(0.9204)
45,45,tensor(0.7758),tensor(0.7430),tensor(0.9129)
46,46,tensor(0.7660),tensor(0.7381),tensor(0.9056)
47,47,tensor(0.7565),tensor(0.7334),tensor(0.8984)
48,48,tensor(0.7472),tensor(0.7286),tensor(0.8913)
49,49,tensor(0.7382),tensor(0.7240),tensor(0.8843)
50,50,tensor(0.7294),tensor(0.7194),tensor(0.8774)
51,51,tensor(0.7207),tensor(0.7148),tensor(0.8705)
52,52,tensor(0.7123),tensor(0.7104),tensor(0.8638)
53,53,tensor(0.7042),tensor(0.7059),tensor(0.8572)
54,54,tensor(0.6962),tensor(0.7016),tensor(0.8506)
55,55,tensor(0.6883),tensor(0.6973),tensor(0.8442)
56,56,tensor(0.6807),tensor(0.6931),tensor(0.8378)
57,57,tensor(0.6733),tensor(0.6889),tensor(0.8315)
58,58,tensor(0.6660),tensor(0.6848),tensor(0.8253)
59,59,tensor(0.6589),tensor(0.6807),tensor(0.8192)
60,60,tensor(0.6520),tensor(0.6767),tensor(0.8131)
61,61,tensor(0.6452),tensor(0.6727),tensor(0.8072)
62,62,tensor(0.6386),tensor(0.6688),tensor(0.8013)
63,63,tensor(0.6322),tensor(0.6649),tensor(0.7955)
64,64,tensor(0.6259),tensor(0.6611),tensor(0.7897)
65,65,tensor(0.6197),tensor(0.6573),tensor(0.7840)
66,66,tensor(0.6137),tensor(0.6536),tensor(0.7785)
67,67,tensor(0.6078),tensor(0.6499),tensor(0.7729)
68,68,tensor(0.6020),tensor(0.6463),tensor(0.7675)
69,69,tensor(0.5964),tensor(0.6427),tensor(0.7621)
70,70,tensor(0.5909),tensor(0.6391),tensor(0.7567)
71,71,tensor(0.5855),tensor(0.6356),tensor(0.7515)
72,72,tensor(0.5803),tensor(0.6322),tensor(0.7463)
73,73,tensor(0.5751),tensor(0.6288),tensor(0.7411)
74,74,tensor(0.5701),tensor(0.6254),tensor(0.7361)
75,75,tensor(0.5652),tensor(0.6220),tensor(0.7311)
76,76,tensor(0.5604),tensor(0.6187),tensor(0.7261)
77,77,tensor(0.5557),tensor(0.6155),tensor(0.7212)
78,78,tensor(0.5511),tensor(0.6123),tensor(0.7164)
79,79,tensor(0.5466),tensor(0.6091),tensor(0.7116)
80,80,tensor(0.5421),tensor(0.6059),tensor(0.7068)
81,81,tensor(0.5378),tensor(0.6028),tensor(0.7022)
82,82,tensor(0.5336),tensor(0.5997),tensor(0.6975)
83,83,tensor(0.5295),tensor(0.5967),tensor(0.6930)
84,84,tensor(0.5254),tensor(0.5937),tensor(0.6884)
85,85,tensor(0.5215),tensor(0.5907),tensor(0.6840)
86,86,tensor(0.5176),tensor(0.5877),tensor(0.6796)
87,87,tensor(0.5138),tensor(0.5848),tensor(0.6752)
88,88,tensor(0.5101),tensor(0.5819),tensor(0.6709)
89,89,tensor(0.5064),tensor(0.5791),tensor(0.6666)
90,90,tensor(0.5029),tensor(0.5763),tensor(0.6624)
91,91,tensor(0.4994),tensor(0.5735),tensor(0.6582)
92,92,tensor(0.4960),tensor(0.5707),tensor(0.6540)
93,93,tensor(0.4926),tensor(0.5680),tensor(0.6499)
94,94,tensor(0.4893),tensor(0.5653),tensor(0.6459)
95,95,tensor(0.4861),tensor(0.5626),tensor(0.6419)
96,96,tensor(0.4830),tensor(0.5600),tensor(0.6379)
97,97,tensor(0.4799),tensor(0.5574),tensor(0.6340)
98,98,tensor(0.4769),tensor(0.5548),tensor(0.6301)
99,99,tensor(0.4739),tensor(0.5522),tensor(0.6263)
