,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1798),tensor(1.2871),tensor(1.1507)
1,1,tensor(2.1798),tensor(1.2871),tensor(1.1506)
2,2,tensor(2.1798),tensor(1.2871),tensor(1.1506)
3,3,tensor(2.1798),tensor(1.2871),tensor(1.1506)
4,4,tensor(2.1797),tensor(1.2871),tensor(1.1505)
5,5,tensor(2.1797),tensor(1.2871),tensor(1.1505)
6,6,tensor(2.1797),tensor(1.2871),tensor(1.1505)
7,7,tensor(2.1797),tensor(1.2871),tensor(1.1504)
8,8,tensor(2.1797),tensor(1.2871),tensor(1.1504)
9,9,tensor(2.1796),tensor(1.2871),tensor(1.1504)
10,10,tensor(2.1796),tensor(1.2871),tensor(1.1503)
11,11,tensor(2.1796),tensor(1.2871),tensor(1.1503)
12,12,tensor(2.1796),tensor(1.2871),tensor(1.1503)
13,13,tensor(2.1796),tensor(1.2871),tensor(1.1502)
14,14,tensor(2.1796),tensor(1.2872),tensor(1.1502)
15,15,tensor(2.1795),tensor(1.2872),tensor(1.1502)
16,16,tensor(2.1795),tensor(1.2872),tensor(1.1501)
17,17,tensor(2.1795),tensor(1.2872),tensor(1.1501)
18,18,tensor(2.1795),tensor(1.2872),tensor(1.1500)
19,19,tensor(2.1795),tensor(1.2872),tensor(1.1500)
20,20,tensor(2.1795),tensor(1.2872),tensor(1.1500)
21,21,tensor(2.1794),tensor(1.2872),tensor(1.1499)
22,22,tensor(2.1794),tensor(1.2872),tensor(1.1499)
23,23,tensor(2.1794),tensor(1.2872),tensor(1.1499)
24,24,tensor(2.1794),tensor(1.2872),tensor(1.1498)
25,25,tensor(2.1794),tensor(1.2872),tensor(1.1498)
26,26,tensor(2.1794),tensor(1.2872),tensor(1.1498)
27,27,tensor(2.1793),tensor(1.2872),tensor(1.1497)
28,28,tensor(2.1793),tensor(1.2872),tensor(1.1497)
29,29,tensor(2.1793),tensor(1.2872),tensor(1.1497)
30,30,tensor(2.1793),tensor(1.2872),tensor(1.1496)
31,31,tensor(2.1793),tensor(1.2872),tensor(1.1496)
32,32,tensor(2.1793),tensor(1.2872),tensor(1.1496)
33,33,tensor(2.1792),tensor(1.2872),tensor(1.1495)
34,34,tensor(2.1792),tensor(1.2872),tensor(1.1495)
