,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4475),tensor(0.5526),tensor(0.7198)
1,1,tensor(0.4475),tensor(0.5527),tensor(0.7195)
2,2,tensor(0.4475),tensor(0.5528),tensor(0.7193)
3,3,tensor(0.4474),tensor(0.5529),tensor(0.7191)
4,4,tensor(0.4474),tensor(0.5530),tensor(0.7189)
5,5,tensor(0.4474),tensor(0.5531),tensor(0.7187)
6,6,tensor(0.4473),tensor(0.5532),tensor(0.7186)
7,7,tensor(0.4473),tensor(0.5533),tensor(0.7184)
8,8,tensor(0.4472),tensor(0.5534),tensor(0.7183)
9,9,tensor(0.4472),tensor(0.5534),tensor(0.7182)
10,10,tensor(0.4472),tensor(0.5535),tensor(0.7181)
11,11,tensor(0.4471),tensor(0.5535),tensor(0.7181)
12,12,tensor(0.4471),tensor(0.5536),tensor(0.7180)
13,13,tensor(0.4470),tensor(0.5536),tensor(0.7179)
14,14,tensor(0.4469),tensor(0.5536),tensor(0.7179)
15,15,tensor(0.4469),tensor(0.5537),tensor(0.7178)
16,16,tensor(0.4468),tensor(0.5537),tensor(0.7178)
17,17,tensor(0.4468),tensor(0.5537),tensor(0.7178)
18,18,tensor(0.4467),tensor(0.5537),tensor(0.7177)
19,19,tensor(0.4467),tensor(0.5537),tensor(0.7177)
20,20,tensor(0.4466),tensor(0.5538),tensor(0.7177)
21,21,tensor(0.4466),tensor(0.5538),tensor(0.7177)
22,22,tensor(0.4465),tensor(0.5538),tensor(0.7177)
23,23,tensor(0.4465),tensor(0.5538),tensor(0.7177)
24,24,tensor(0.4464),tensor(0.5538),tensor(0.7177)
25,25,tensor(0.4464),tensor(0.5538),tensor(0.7177)
26,26,tensor(0.4463),tensor(0.5538),tensor(0.7177)
27,27,tensor(0.4463),tensor(0.5538),tensor(0.7177)
28,28,tensor(0.4462),tensor(0.5538),tensor(0.7177)
29,29,tensor(0.4462),tensor(0.5538),tensor(0.7177)
30,30,tensor(0.4461),tensor(0.5538),tensor(0.7177)
31,31,tensor(0.4461),tensor(0.5538),tensor(0.7178)
32,32,tensor(0.4460),tensor(0.5538),tensor(0.7178)
33,33,tensor(0.4460),tensor(0.5538),tensor(0.7178)
34,34,tensor(0.4459),tensor(0.5538),tensor(0.7178)
35,35,tensor(0.4459),tensor(0.5538),tensor(0.7178)
36,36,tensor(0.4458),tensor(0.5538),tensor(0.7178)
37,37,tensor(0.4458),tensor(0.5538),tensor(0.7179)
38,38,tensor(0.4457),tensor(0.5538),tensor(0.7179)
39,39,tensor(0.4457),tensor(0.5538),tensor(0.7179)
40,40,tensor(0.4456),tensor(0.5538),tensor(0.7179)
41,41,tensor(0.4456),tensor(0.5538),tensor(0.7179)
42,42,tensor(0.4455),tensor(0.5538),tensor(0.7180)
43,43,tensor(0.4455),tensor(0.5538),tensor(0.7180)
