,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.8546),tensor(1.9180),tensor(2.1023)
1,1,tensor(3.8449),tensor(1.9146),tensor(2.0989)
2,2,tensor(3.8319),tensor(1.9107),tensor(2.0949)
3,3,tensor(3.8167),tensor(1.9063),tensor(2.0906)
4,4,tensor(3.7999),tensor(1.9016),tensor(2.0859)
5,5,tensor(3.7820),tensor(1.8967),tensor(2.0810)
6,6,tensor(3.7633),tensor(1.8916),tensor(2.0759)
7,7,tensor(3.7440),tensor(1.8864),tensor(2.0707)
8,8,tensor(3.7243),tensor(1.8811),tensor(2.0654)
9,9,tensor(3.7043),tensor(1.8757),tensor(2.0601)
10,10,tensor(3.6841),tensor(1.8703),tensor(2.0547)
11,11,tensor(3.6638),tensor(1.8649),tensor(2.0493)
12,12,tensor(3.6435),tensor(1.8595),tensor(2.0439)
13,13,tensor(3.6233),tensor(1.8540),tensor(2.0385)
14,14,tensor(3.6031),tensor(1.8486),tensor(2.0331)
15,15,tensor(3.5831),tensor(1.8432),tensor(2.0277)
16,16,tensor(3.5632),tensor(1.8379),tensor(2.0224)
17,17,tensor(3.5434),tensor(1.8326),tensor(2.0171)
18,18,tensor(3.5239),tensor(1.8273),tensor(2.0119)
19,19,tensor(3.5045),tensor(1.8220),tensor(2.0066)
20,20,tensor(3.4854),tensor(1.8168),tensor(2.0015)
21,21,tensor(3.4665),tensor(1.8117),tensor(1.9964)
22,22,tensor(3.4478),tensor(1.8066),tensor(1.9913)
23,23,tensor(3.4294),tensor(1.8016),tensor(1.9863)
24,24,tensor(3.4111),tensor(1.7966),tensor(1.9813)
25,25,tensor(3.3932),tensor(1.7916),tensor(1.9764)
26,26,tensor(3.3754),tensor(1.7867),tensor(1.9716)
27,27,tensor(3.3579),tensor(1.7819),tensor(1.9668)
28,28,tensor(3.3407),tensor(1.7771),tensor(1.9620)
29,29,tensor(3.3237),tensor(1.7724),tensor(1.9573)
30,30,tensor(3.3069),tensor(1.7677),tensor(1.9527)
31,31,tensor(3.2903),tensor(1.7631),tensor(1.9481)
32,32,tensor(3.2740),tensor(1.7585),tensor(1.9436)
33,33,tensor(3.2579),tensor(1.7540),tensor(1.9391)
34,34,tensor(3.2420),tensor(1.7495),tensor(1.9346)
35,35,tensor(3.2263),tensor(1.7451),tensor(1.9303)
36,36,tensor(3.2108),tensor(1.7407),tensor(1.9259)
37,37,tensor(3.1956),tensor(1.7363),tensor(1.9216)
38,38,tensor(3.1805),tensor(1.7321),tensor(1.9174)
39,39,tensor(3.1657),tensor(1.7278),tensor(1.9132)
40,40,tensor(3.1510),tensor(1.7236),tensor(1.9090)
41,41,tensor(3.1365),tensor(1.7195),tensor(1.9049)
42,42,tensor(3.1223),tensor(1.7154),tensor(1.9009)
43,43,tensor(3.1082),tensor(1.7113),tensor(1.8968)
