,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0093),tensor(0.9293),tensor(1.2517)
1,1,tensor(1.0079),tensor(0.9286),tensor(1.2510)
2,2,tensor(1.0066),tensor(0.9279),tensor(1.2503)
3,3,tensor(1.0052),tensor(0.9272),tensor(1.2496)
4,4,tensor(1.0039),tensor(0.9265),tensor(1.2489)
5,5,tensor(1.0025),tensor(0.9258),tensor(1.2482)
6,6,tensor(1.0012),tensor(0.9251),tensor(1.2475)
7,7,tensor(0.9999),tensor(0.9243),tensor(1.2468)
8,8,tensor(0.9985),tensor(0.9236),tensor(1.2461)
9,9,tensor(0.9972),tensor(0.9229),tensor(1.2454)
10,10,tensor(0.9959),tensor(0.9222),tensor(1.2447)
11,11,tensor(0.9945),tensor(0.9215),tensor(1.2440)
12,12,tensor(0.9932),tensor(0.9208),tensor(1.2433)
13,13,tensor(0.9918),tensor(0.9201),tensor(1.2426)
14,14,tensor(0.9905),tensor(0.9194),tensor(1.2419)
15,15,tensor(0.9892),tensor(0.9187),tensor(1.2412)
16,16,tensor(0.9879),tensor(0.9180),tensor(1.2405)
17,17,tensor(0.9865),tensor(0.9173),tensor(1.2398)
18,18,tensor(0.9852),tensor(0.9166),tensor(1.2391)
19,19,tensor(0.9839),tensor(0.9159),tensor(1.2384)
20,20,tensor(0.9826),tensor(0.9152),tensor(1.2377)
21,21,tensor(0.9812),tensor(0.9144),tensor(1.2370)
22,22,tensor(0.9799),tensor(0.9137),tensor(1.2363)
23,23,tensor(0.9786),tensor(0.9130),tensor(1.2356)
24,24,tensor(0.9773),tensor(0.9123),tensor(1.2349)
25,25,tensor(0.9760),tensor(0.9116),tensor(1.2342)
26,26,tensor(0.9746),tensor(0.9109),tensor(1.2335)
27,27,tensor(0.9733),tensor(0.9102),tensor(1.2328)
28,28,tensor(0.9720),tensor(0.9095),tensor(1.2321)
29,29,tensor(0.9707),tensor(0.9088),tensor(1.2314)
30,30,tensor(0.9694),tensor(0.9081),tensor(1.2307)
31,31,tensor(0.9681),tensor(0.9074),tensor(1.2300)
32,32,tensor(0.9668),tensor(0.9067),tensor(1.2293)
33,33,tensor(0.9655),tensor(0.9060),tensor(1.2286)
34,34,tensor(0.9642),tensor(0.9053),tensor(1.2279)
35,35,tensor(0.9629),tensor(0.9046),tensor(1.2272)
36,36,tensor(0.9616),tensor(0.9039),tensor(1.2265)
37,37,tensor(0.9603),tensor(0.9032),tensor(1.2258)
38,38,tensor(0.9590),tensor(0.9025),tensor(1.2251)
