,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0952),tensor(0.9981),tensor(0.1716)
1,1,tensor(1.0902),tensor(0.9947),tensor(0.1682)
2,2,tensor(1.0832),tensor(0.9906),tensor(0.1642)
3,3,tensor(1.0750),tensor(0.9861),tensor(0.1597)
4,4,tensor(1.0661),tensor(0.9814),tensor(0.1550)
5,5,tensor(1.0566),tensor(0.9765),tensor(0.1501)
6,6,tensor(1.0467),tensor(0.9714),tensor(0.1451)
7,7,tensor(1.0367),tensor(0.9663),tensor(0.1400)
8,8,tensor(1.0266),tensor(0.9611),tensor(0.1349)
9,9,tensor(1.0166),tensor(0.9560),tensor(0.1297)
10,10,tensor(1.0065),tensor(0.9509),tensor(0.1247)
11,11,tensor(0.9966),tensor(0.9458),tensor(0.1196)
12,12,tensor(0.9868),tensor(0.9408),tensor(0.1146)
13,13,tensor(0.9772),tensor(0.9359),tensor(0.1098)
14,14,tensor(0.9678),tensor(0.9311),tensor(0.1049)
15,15,tensor(0.9586),tensor(0.9263),tensor(0.1002)
16,16,tensor(0.9496),tensor(0.9216),tensor(0.0956)
17,17,tensor(0.9408),tensor(0.9171),tensor(0.0911)
18,18,tensor(0.9323),tensor(0.9126),tensor(0.0866)
19,19,tensor(0.9240),tensor(0.9083),tensor(0.0823)
20,20,tensor(0.9159),tensor(0.9040),tensor(0.0781)
21,21,tensor(0.9081),tensor(0.8999),tensor(0.0740)
22,22,tensor(0.9005),tensor(0.8958),tensor(0.0700)
23,23,tensor(0.8931),tensor(0.8919),tensor(0.0661)
24,24,tensor(0.8859),tensor(0.8880),tensor(0.0623)
25,25,tensor(0.8789),tensor(0.8843),tensor(0.0585)
26,26,tensor(0.8721),tensor(0.8806),tensor(0.0549)
27,27,tensor(0.8656),tensor(0.8771),tensor(0.0514)
28,28,tensor(0.8592),tensor(0.8736),tensor(0.0480)
29,29,tensor(0.8530),tensor(0.8702),tensor(0.0446)
30,30,tensor(0.8470),tensor(0.8669),tensor(0.0414)
31,31,tensor(0.8412),tensor(0.8637),tensor(0.0382)
32,32,tensor(0.8355),tensor(0.8606),tensor(0.0351)
33,33,tensor(0.8300),tensor(0.8576),tensor(0.0321)
34,34,tensor(0.8247),tensor(0.8546),tensor(0.0291)
35,35,tensor(0.8195),tensor(0.8517),tensor(0.0262)
36,36,tensor(0.8145),tensor(0.8489),tensor(0.0234)
37,37,tensor(0.8096),tensor(0.8461),tensor(0.0207)
38,38,tensor(0.8048),tensor(0.8434),tensor(0.0181)
39,39,tensor(0.8001),tensor(0.8408),tensor(0.0154)
40,40,tensor(0.7956),tensor(0.8382),tensor(0.0129)
41,41,tensor(0.7912),tensor(0.8357),tensor(0.0104)
42,42,tensor(0.7869),tensor(0.8332),tensor(0.0080)
43,43,tensor(0.7828),tensor(0.8308),tensor(0.0056)
44,44,tensor(0.7787),tensor(0.8285),tensor(0.0033)
45,45,tensor(0.7747),tensor(0.8262),tensor(0.0010)
46,46,tensor(0.7708),tensor(0.8239),tensor(0.0012)
47,47,tensor(0.7671),tensor(0.8217),tensor(0.0034)
48,48,tensor(0.7634),tensor(0.8196),tensor(0.0055)
