,epoch,train_loss,train_mae,val_mae
0,0,tensor(7.3294),tensor(2.6251),tensor(2.1237)
1,1,tensor(7.2943),tensor(2.6156),tensor(2.1142)
2,2,tensor(7.2443),tensor(2.6043),tensor(2.1029)
3,3,tensor(7.1847),tensor(2.5916),tensor(2.0902)
4,4,tensor(7.1187),tensor(2.5781),tensor(2.0766)
5,5,tensor(7.0481),tensor(2.5638),tensor(2.0624)
6,6,tensor(6.9743),tensor(2.5491),tensor(2.0476)
7,7,tensor(6.8985),tensor(2.5340),tensor(2.0325)
8,8,tensor(6.8213),tensor(2.5186),tensor(2.0171)
9,9,tensor(6.7434),tensor(2.5032),tensor(2.0017)
10,10,tensor(6.6653),tensor(2.4877),tensor(1.9861)
11,11,tensor(6.5873),tensor(2.4721),tensor(1.9705)
12,12,tensor(6.5098),tensor(2.4566),tensor(1.9550)
13,13,tensor(6.4329),tensor(2.4412),tensor(1.9396)
14,14,tensor(6.3568),tensor(2.4259),tensor(1.9242)
15,15,tensor(6.2818),tensor(2.4107),tensor(1.9090)
16,16,tensor(6.2078),tensor(2.3956),tensor(1.8939)
17,17,tensor(6.1350),tensor(2.3807),tensor(1.8790)
18,18,tensor(6.0635),tensor(2.3660),tensor(1.8643)
19,19,tensor(5.9932),tensor(2.3515),tensor(1.8497)
20,20,tensor(5.9243),tensor(2.3372),tensor(1.8354)
21,21,tensor(5.8566),tensor(2.3230),tensor(1.8212)
22,22,tensor(5.7903),tensor(2.3091),tensor(1.8072)
23,23,tensor(5.7254),tensor(2.2954),tensor(1.7935)
24,24,tensor(5.6617),tensor(2.2818),tensor(1.7799)
25,25,tensor(5.5994),tensor(2.2685),tensor(1.7666)
26,26,tensor(5.5383),tensor(2.2554),tensor(1.7534)
27,27,tensor(5.4786),tensor(2.2424),tensor(1.7405)
28,28,tensor(5.4200),tensor(2.2297),tensor(1.7277)
29,29,tensor(5.3627),tensor(2.2172),tensor(1.7152)
30,30,tensor(5.3066),tensor(2.2048),tensor(1.7028)
31,31,tensor(5.2516),tensor(2.1927),tensor(1.6906)
32,32,tensor(5.1978),tensor(2.1807),tensor(1.6786)
33,33,tensor(5.1451),tensor(2.1689),tensor(1.6668)
34,34,tensor(5.0935),tensor(2.1573),tensor(1.6552)
35,35,tensor(5.0429),tensor(2.1459),tensor(1.6437)
36,36,tensor(4.9934),tensor(2.1346),tensor(1.6324)
37,37,tensor(4.9448),tensor(2.1235),tensor(1.6213)
38,38,tensor(4.8972),tensor(2.1125),tensor(1.6103)
39,39,tensor(4.8505),tensor(2.1017),tensor(1.5995)
40,40,tensor(4.8048),tensor(2.0911),tensor(1.5889)
41,41,tensor(4.7599),tensor(2.0806),tensor(1.5784)
42,42,tensor(4.7159),tensor(2.0703),tensor(1.5680)
43,43,tensor(4.6727),tensor(2.0601),tensor(1.5578)
44,44,tensor(4.6303),tensor(2.0501),tensor(1.5478)
45,45,tensor(4.5887),tensor(2.0401),tensor(1.5378)
46,46,tensor(4.5479),tensor(2.0304),tensor(1.5280)
47,47,tensor(4.5078),tensor(2.0207),tensor(1.5183)
48,48,tensor(4.4684),tensor(2.0112),tensor(1.5123)
