,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4450),tensor(0.7373),tensor(0.8711)
1,1,tensor(0.9136),tensor(0.9818),tensor(0.7781)
2,2,tensor(1.4172),tensor(0.9037),tensor(0.7521)
3,3,tensor(1.1897),tensor(0.7123),tensor(0.9797)
4,4,tensor(0.9377),tensor(0.9371),tensor(1.3043)
5,5,tensor(1.3006),tensor(0.8147),tensor(1.1504)
6,6,tensor(1.0765),tensor(0.7699),tensor(0.8222)
7,7,tensor(0.9420),tensor(0.9063),tensor(0.7530)
8,8,tensor(1.1962),tensor(0.8222),tensor(0.7789)
9,9,tensor(1.0239),tensor(0.7074),tensor(0.9715)
10,10,tensor(0.9340),tensor(0.8400),tensor(1.1829)
11,11,tensor(1.1161),tensor(0.7662),tensor(1.0695)
12,12,tensor(0.9964),tensor(0.7528),tensor(0.8478)
13,13,tensor(0.9239),tensor(0.8415),tensor(0.7725)
14,14,tensor(1.0564),tensor(0.7939),tensor(0.7893)
15,15,tensor(0.9797),tensor(0.6952),tensor(0.9351)
16,16,tensor(0.9161),tensor(0.7772),tensor(1.0879)
17,17,tensor(1.0123),tensor(0.7433),tensor(1.0315)
18,18,tensor(0.9676),tensor(0.7323),tensor(0.8787)
19,19,tensor(0.9116),tensor(0.7941),tensor(0.7892)
20,20,tensor(0.9800),tensor(0.7810),tensor(0.8055)
21,21,tensor(0.9578),tensor(0.7128),tensor(0.9079)
22,22,tensor(0.9096),tensor(0.7332),tensor(1.0146)
23,23,tensor(0.9567),tensor(0.7254),tensor(1.0016)
24,24,tensor(0.9491),tensor(0.7173),tensor(0.9011)
25,25,tensor(0.9092),tensor(0.7685),tensor(0.8244)
26,26,tensor(0.9402),tensor(0.7694),tensor(0.8229)
27,27,tensor(0.9414),tensor(0.7244),tensor(0.8904)
28,28,tensor(0.9096),tensor(0.7001),tensor(0.9594)
29,29,tensor(0.9289),tensor(0.7084),tensor(0.9732)
30,30,tensor(0.9347),tensor(0.7088),tensor(0.9139)
31,31,tensor(0.9103),tensor(0.7496),tensor(0.8526)
32,32,tensor(0.9213),tensor(0.7584),tensor(0.8396)
33,33,tensor(0.9290),tensor(0.7303),tensor(0.8816)
34,34,tensor(0.9109),tensor(0.6950),tensor(0.9356)
35,35,tensor(0.9163),tensor(0.6950),tensor(0.9518)
36,36,tensor(0.9242),tensor(0.7051),tensor(0.9194)
37,37,tensor(0.9113),tensor(0.7365),tensor(0.8724)
38,38,tensor(0.9132),tensor(0.7484),tensor(0.8545)
39,39,tensor(0.9203),tensor(0.7321),tensor(0.8789)
40,40,tensor(0.9115),tensor(0.7051),tensor(0.9195)
41,41,tensor(0.9114),tensor(0.6942),tensor(0.9380)
42,42,tensor(0.9173),tensor(0.7047),tensor(0.9201)
43,43,tensor(0.9115),tensor(0.7278),tensor(0.8854)
44,44,tensor(0.9103),tensor(0.7401),tensor(0.8669)
45,45,tensor(0.9150),tensor(0.7316),tensor(0.8797)
46,46,tensor(0.9113),tensor(0.7120),tensor(0.9092)
47,47,tensor(0.9097),tensor(0.7001),tensor(0.9270)
48,48,tensor(0.9133),tensor(0.7059),tensor(0.9182)
49,49,tensor(0.9111),tensor(0.7225),tensor(0.8934)
50,50,tensor(0.9094),tensor(0.7337),tensor(0.8766)
51,51,tensor(0.9121),tensor(0.7299),tensor(0.8822)
52,52,tensor(0.9108),tensor(0.7161),tensor(0.9030)
53,53,tensor(0.9092),tensor(0.7057),tensor(0.9185)
54,54,tensor(0.9112),tensor(0.7079),tensor(0.9153)
55,55,tensor(0.9105),tensor(0.7194),tensor(0.8980)
56,56,tensor(0.9092),tensor(0.7288),tensor(0.8839)
57,57,tensor(0.9105),tensor(0.7278),tensor(0.8854)
58,58,tensor(0.9103),tensor(0.7183),tensor(0.8996)
59,59,tensor(0.9092),tensor(0.7098),tensor(0.9124)
60,60,tensor(0.9101),tensor(0.7100),tensor(0.9121)
61,61,tensor(0.9101),tensor(0.7178),tensor(0.9004)
62,62,tensor(0.9092),tensor(0.7254),tensor(0.8890)
63,63,tensor(0.9098),tensor(0.7258),tensor(0.8884)
64,64,tensor(0.9099),tensor(0.7194),tensor(0.8980)
65,65,tensor(0.9092),tensor(0.7127),tensor(0.9080)
66,66,tensor(0.9096),tensor(0.7119),tensor(0.9093)
67,67,tensor(0.9097),tensor(0.7171),tensor(0.9015)
68,68,tensor(0.9092),tensor(0.7230),tensor(0.8926)
69,69,tensor(0.9094),tensor(0.7241),tensor(0.8910)
70,70,tensor(0.9096),tensor(0.7198),tensor(0.8973)
71,71,tensor(0.9092),tensor(0.7147),tensor(0.9051)
72,72,tensor(0.9093),tensor(0.7134),tensor(0.9069)
73,73,tensor(0.9095),tensor(0.7169),tensor(0.9018)
74,74,tensor(0.9092),tensor(0.7213),tensor(0.8951)
75,75,tensor(0.9093),tensor(0.7226),tensor(0.8931)
76,76,tensor(0.9094),tensor(0.7199),tensor(0.8973)
77,77,tensor(0.9092),tensor(0.7160),tensor(0.9031)
78,78,tensor(0.9092),tensor(0.7147),tensor(0.9050)
79,79,tensor(0.9093),tensor(0.7169),tensor(0.9017)
