,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1962),tensor(1.4134),tensor(2.4033)
1,1,tensor(2.1941),tensor(1.4121),tensor(2.4019)
2,2,tensor(2.1904),tensor(1.4102),tensor(2.4001)
3,3,tensor(2.1851),tensor(1.4079),tensor(2.3977)
4,4,tensor(2.1785),tensor(1.4051),tensor(2.3950)
5,5,tensor(2.1708),tensor(1.4020),tensor(2.3919)
6,6,tensor(2.1621),tensor(1.3986),tensor(2.3885)
7,7,tensor(2.1525),tensor(1.3948),tensor(2.3848)
8,8,tensor(2.1421),tensor(1.3909),tensor(2.3808)
9,9,tensor(2.1310),tensor(1.3867),tensor(2.3766)
10,10,tensor(2.1194),tensor(1.3823),tensor(2.3723)
11,11,tensor(2.1073),tensor(1.3778),tensor(2.3677)
12,12,tensor(2.0948),tensor(1.3731),tensor(2.3631)
13,13,tensor(2.0820),tensor(1.3683),tensor(2.3583)
14,14,tensor(2.0689),tensor(1.3634),tensor(2.3534)
15,15,tensor(2.0555),tensor(1.3584),tensor(2.3484)
16,16,tensor(2.0419),tensor(1.3533),tensor(2.3433)
17,17,tensor(2.0282),tensor(1.3481),tensor(2.3382)
18,18,tensor(2.0143),tensor(1.3429),tensor(2.3330)
19,19,tensor(2.0004),tensor(1.3377),tensor(2.3278)
20,20,tensor(1.9864),tensor(1.3324),tensor(2.3226)
21,21,tensor(1.9723),tensor(1.3271),tensor(2.3173)
22,22,tensor(1.9582),tensor(1.3218),tensor(2.3120)
23,23,tensor(1.9442),tensor(1.3164),tensor(2.3067)
24,24,tensor(1.9301),tensor(1.3111),tensor(2.3013)
25,25,tensor(1.9161),tensor(1.3057),tensor(2.2960)
26,26,tensor(1.9021),tensor(1.3003),tensor(2.2907)
27,27,tensor(1.8882),tensor(1.2950),tensor(2.2853)
28,28,tensor(1.8744),tensor(1.2896),tensor(2.2800)
29,29,tensor(1.8606),tensor(1.2843),tensor(2.2747)
30,30,tensor(1.8469),tensor(1.2789),tensor(2.2694)
31,31,tensor(1.8333),tensor(1.2736),tensor(2.2641)
32,32,tensor(1.8197),tensor(1.2683),tensor(2.2588)
33,33,tensor(1.8063),tensor(1.2630),tensor(2.2535)
34,34,tensor(1.7930),tensor(1.2577),tensor(2.2483)
35,35,tensor(1.7797),tensor(1.2525),tensor(2.2430)
36,36,tensor(1.7666),tensor(1.2473),tensor(2.2378)
37,37,tensor(1.7536),tensor(1.2420),tensor(2.2326)
38,38,tensor(1.7406),tensor(1.2368),tensor(2.2275)
39,39,tensor(1.7278),tensor(1.2317),tensor(2.2223)
40,40,tensor(1.7151),tensor(1.2265),tensor(2.2172)
41,41,tensor(1.7025),tensor(1.2214),tensor(2.2121)
42,42,tensor(1.6901),tensor(1.2163),tensor(2.2070)
43,43,tensor(1.6777),tensor(1.2112),tensor(2.2020)
44,44,tensor(1.6654),tensor(1.2062),tensor(2.1969)
45,45,tensor(1.6533),tensor(1.2012),tensor(2.1919)
46,46,tensor(1.6412),tensor(1.1961),tensor(2.1870)
47,47,tensor(1.6293),tensor(1.1912),tensor(2.1820)
48,48,tensor(1.6175),tensor(1.1862),tensor(2.1771)
