,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8986),tensor(0.8348),tensor(0.1668)
1,1,tensor(0.8973),tensor(0.8337),tensor(0.1658)
2,2,tensor(0.8956),tensor(0.8324),tensor(0.1644)
3,3,tensor(0.8933),tensor(0.8308),tensor(0.1629)
4,4,tensor(0.8907),tensor(0.8291),tensor(0.1611)
5,5,tensor(0.8878),tensor(0.8271),tensor(0.1591)
6,6,tensor(0.8845),tensor(0.8250),tensor(0.1569)
7,7,tensor(0.8810),tensor(0.8227),tensor(0.1547)
8,8,tensor(0.8773),tensor(0.8203),tensor(0.1522)
9,9,tensor(0.8734),tensor(0.8178),tensor(0.1497)
10,10,tensor(0.8692),tensor(0.8152),tensor(0.1471)
11,11,tensor(0.8650),tensor(0.8125),tensor(0.1444)
12,12,tensor(0.8606),tensor(0.8097),tensor(0.1416)
13,13,tensor(0.8561),tensor(0.8069),tensor(0.1387)
14,14,tensor(0.8515),tensor(0.8040),tensor(0.1358)
15,15,tensor(0.8469),tensor(0.8010),tensor(0.1328)
16,16,tensor(0.8422),tensor(0.7980),tensor(0.1298)
17,17,tensor(0.8374),tensor(0.7950),tensor(0.1268)
18,18,tensor(0.8326),tensor(0.7920),tensor(0.1237)
19,19,tensor(0.8278),tensor(0.7889),tensor(0.1206)
20,20,tensor(0.8230),tensor(0.7858),tensor(0.1175)
21,21,tensor(0.8181),tensor(0.7827),tensor(0.1144)
22,22,tensor(0.8133),tensor(0.7796),tensor(0.1112)
23,23,tensor(0.8084),tensor(0.7764),tensor(0.1081)
24,24,tensor(0.8036),tensor(0.7733),tensor(0.1050)
25,25,tensor(0.7987),tensor(0.7702),tensor(0.1018)
26,26,tensor(0.7939),tensor(0.7671),tensor(0.0986)
27,27,tensor(0.7891),tensor(0.7639),tensor(0.0955)
28,28,tensor(0.7844),tensor(0.7608),tensor(0.0924)
29,29,tensor(0.7796),tensor(0.7577),tensor(0.0892)
30,30,tensor(0.7749),tensor(0.7546),tensor(0.0861)
31,31,tensor(0.7702),tensor(0.7515),tensor(0.0829)
32,32,tensor(0.7656),tensor(0.7484),tensor(0.0798)
33,33,tensor(0.7609),tensor(0.7453),tensor(0.0767)
