,epoch,train_loss,train_mae,val_mae
0,0,tensor(9.1338),tensor(2.9259),tensor(1.7808)
1,1,tensor(9.1248),tensor(2.9244),tensor(1.7793)
2,2,tensor(9.1157),tensor(2.9228),tensor(1.7777)
3,3,tensor(9.1066),tensor(2.9213),tensor(1.7762)
4,4,tensor(9.0975),tensor(2.9198),tensor(1.7747)
5,5,tensor(9.0885),tensor(2.9182),tensor(1.7731)
6,6,tensor(9.0794),tensor(2.9167),tensor(1.7716)
7,7,tensor(9.0704),tensor(2.9152),tensor(1.7701)
8,8,tensor(9.0614),tensor(2.9136),tensor(1.7685)
9,9,tensor(9.0523),tensor(2.9121),tensor(1.7670)
10,10,tensor(9.0433),tensor(2.9106),tensor(1.7655)
11,11,tensor(9.0343),tensor(2.9090),tensor(1.7640)
12,12,tensor(9.0253),tensor(2.9075),tensor(1.7624)
13,13,tensor(9.0163),tensor(2.9060),tensor(1.7609)
14,14,tensor(9.0073),tensor(2.9044),tensor(1.7594)
15,15,tensor(8.9983),tensor(2.9029),tensor(1.7579)
16,16,tensor(8.9893),tensor(2.9014),tensor(1.7563)
17,17,tensor(8.9803),tensor(2.8998),tensor(1.7548)
18,18,tensor(8.9714),tensor(2.8983),tensor(1.7533)
19,19,tensor(8.9624),tensor(2.8968),tensor(1.7518)
20,20,tensor(8.9534),tensor(2.8953),tensor(1.7502)
21,21,tensor(8.9445),tensor(2.8937),tensor(1.7487)
22,22,tensor(8.9356),tensor(2.8922),tensor(1.7472)
23,23,tensor(8.9266),tensor(2.8907),tensor(1.7457)
24,24,tensor(8.9177),tensor(2.8892),tensor(1.7441)
25,25,tensor(8.9088),tensor(2.8876),tensor(1.7426)
26,26,tensor(8.8999),tensor(2.8861),tensor(1.7411)
27,27,tensor(8.8910),tensor(2.8846),tensor(1.7396)
28,28,tensor(8.8821),tensor(2.8831),tensor(1.7381)
29,29,tensor(8.8732),tensor(2.8815),tensor(1.7365)
30,30,tensor(8.8643),tensor(2.8800),tensor(1.7350)
31,31,tensor(8.8555),tensor(2.8785),tensor(1.7335)
32,32,tensor(8.8466),tensor(2.8770),tensor(1.7320)
33,33,tensor(8.8378),tensor(2.8754),tensor(1.7305)
