,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8456),tensor(1.3362),tensor(1.3565)
1,1,tensor(1.8456),tensor(1.3362),tensor(1.3565)
2,2,tensor(1.8456),tensor(1.3362),tensor(1.3565)
3,3,tensor(1.8456),tensor(1.3362),tensor(1.3564)
4,4,tensor(1.8455),tensor(1.3362),tensor(1.3564)
5,5,tensor(1.8455),tensor(1.3362),tensor(1.3564)
6,6,tensor(1.8454),tensor(1.3362),tensor(1.3564)
7,7,tensor(1.8454),tensor(1.3362),tensor(1.3563)
8,8,tensor(1.8453),tensor(1.3362),tensor(1.3563)
9,9,tensor(1.8452),tensor(1.3362),tensor(1.3562)
10,10,tensor(1.8451),tensor(1.3362),tensor(1.3562)
11,11,tensor(1.8451),tensor(1.3362),tensor(1.3562)
12,12,tensor(1.8450),tensor(1.3362),tensor(1.3561)
13,13,tensor(1.8449),tensor(1.3362),tensor(1.3561)
14,14,tensor(1.8448),tensor(1.3362),tensor(1.3560)
15,15,tensor(1.8447),tensor(1.3362),tensor(1.3560)
16,16,tensor(1.8446),tensor(1.3361),tensor(1.3559)
17,17,tensor(1.8446),tensor(1.3361),tensor(1.3559)
18,18,tensor(1.8445),tensor(1.3361),tensor(1.3558)
19,19,tensor(1.8444),tensor(1.3361),tensor(1.3558)
20,20,tensor(1.8443),tensor(1.3361),tensor(1.3558)
21,21,tensor(1.8442),tensor(1.3361),tensor(1.3557)
22,22,tensor(1.8441),tensor(1.3361),tensor(1.3557)
23,23,tensor(1.8440),tensor(1.3361),tensor(1.3556)
24,24,tensor(1.8439),tensor(1.3361),tensor(1.3556)
25,25,tensor(1.8439),tensor(1.3361),tensor(1.3555)
26,26,tensor(1.8438),tensor(1.3361),tensor(1.3555)
27,27,tensor(1.8437),tensor(1.3361),tensor(1.3554)
28,28,tensor(1.8436),tensor(1.3361),tensor(1.3554)
29,29,tensor(1.8435),tensor(1.3361),tensor(1.3553)
30,30,tensor(1.8434),tensor(1.3361),tensor(1.3553)
31,31,tensor(1.8433),tensor(1.3361),tensor(1.3552)
32,32,tensor(1.8433),tensor(1.3360),tensor(1.3552)
33,33,tensor(1.8432),tensor(1.3360),tensor(1.3552)
