,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6313),tensor(1.1960),tensor(1.4348)
1,1,tensor(1.6296),tensor(1.1951),tensor(1.4338)
2,2,tensor(1.6273),tensor(1.1940),tensor(1.4327)
3,3,tensor(1.6246),tensor(1.1927),tensor(1.4315)
4,4,tensor(1.6216),tensor(1.1913),tensor(1.4301)
5,5,tensor(1.6182),tensor(1.1897),tensor(1.4285)
6,6,tensor(1.6145),tensor(1.1881),tensor(1.4269)
7,7,tensor(1.6106),tensor(1.1863),tensor(1.4251)
8,8,tensor(1.6064),tensor(1.1845),tensor(1.4233)
9,9,tensor(1.6020),tensor(1.1826),tensor(1.4214)
10,10,tensor(1.5975),tensor(1.1806),tensor(1.4194)
11,11,tensor(1.5927),tensor(1.1785),tensor(1.4174)
12,12,tensor(1.5879),tensor(1.1764),tensor(1.4153)
13,13,tensor(1.5829),tensor(1.1743),tensor(1.4131)
14,14,tensor(1.5779),tensor(1.1721),tensor(1.4110)
15,15,tensor(1.5727),tensor(1.1699),tensor(1.4087)
16,16,tensor(1.5675),tensor(1.1676),tensor(1.4065)
17,17,tensor(1.5623),tensor(1.1653),tensor(1.4042)
18,18,tensor(1.5569),tensor(1.1630),tensor(1.4019)
19,19,tensor(1.5516),tensor(1.1607),tensor(1.3996)
20,20,tensor(1.5462),tensor(1.1584),tensor(1.3973)
21,21,tensor(1.5407),tensor(1.1560),tensor(1.3950)
22,22,tensor(1.5353),tensor(1.1537),tensor(1.3926)
23,23,tensor(1.5298),tensor(1.1513),tensor(1.3902)
24,24,tensor(1.5244),tensor(1.1489),tensor(1.3879)
25,25,tensor(1.5189),tensor(1.1466),tensor(1.3855)
26,26,tensor(1.5135),tensor(1.1442),tensor(1.3831)
27,27,tensor(1.5080),tensor(1.1418),tensor(1.3808)
28,28,tensor(1.5025),tensor(1.1394),tensor(1.3784)
29,29,tensor(1.4971),tensor(1.1370),tensor(1.3760)
30,30,tensor(1.4917),tensor(1.1346),tensor(1.3737)
31,31,tensor(1.4863),tensor(1.1323),tensor(1.3713)
32,32,tensor(1.4809),tensor(1.1299),tensor(1.3689)
33,33,tensor(1.4755),tensor(1.1275),tensor(1.3666)
34,34,tensor(1.4701),tensor(1.1252),tensor(1.3642)
35,35,tensor(1.4648),tensor(1.1228),tensor(1.3619)
36,36,tensor(1.4595),tensor(1.1204),tensor(1.3595)
37,37,tensor(1.4542),tensor(1.1181),tensor(1.3572)
38,38,tensor(1.4489),tensor(1.1158),tensor(1.3549)
39,39,tensor(1.4437),tensor(1.1134),tensor(1.3525)
40,40,tensor(1.4385),tensor(1.1111),tensor(1.3502)
41,41,tensor(1.4333),tensor(1.1088),tensor(1.3479)
42,42,tensor(1.4281),tensor(1.1065),tensor(1.3456)
43,43,tensor(1.4230),tensor(1.1041),tensor(1.3433)
44,44,tensor(1.4179),tensor(1.1018),tensor(1.3410)
45,45,tensor(1.4128),tensor(1.0996),tensor(1.3388)
46,46,tensor(1.4077),tensor(1.0973),tensor(1.3365)
47,47,tensor(1.4027),tensor(1.0950),tensor(1.3342)
48,48,tensor(1.3977),tensor(1.0927),tensor(1.3320)
49,49,tensor(1.3928),tensor(1.0905),tensor(1.3297)
50,50,tensor(1.3878),tensor(1.0882),tensor(1.3275)
51,51,tensor(1.3829),tensor(1.0860),tensor(1.3253)
52,52,tensor(1.3780),tensor(1.0838),tensor(1.3231)
53,53,tensor(1.3732),tensor(1.0815),tensor(1.3209)
54,54,tensor(1.3683),tensor(1.0793),tensor(1.3187)
55,55,tensor(1.3635),tensor(1.0771),tensor(1.3165)
56,56,tensor(1.3588),tensor(1.0749),tensor(1.3143)
57,57,tensor(1.3540),tensor(1.0727),tensor(1.3121)
58,58,tensor(1.3493),tensor(1.0705),tensor(1.3099)
59,59,tensor(1.3446),tensor(1.0684),tensor(1.3078)
60,60,tensor(1.3400),tensor(1.0662),tensor(1.3056)
61,61,tensor(1.3353),tensor(1.0640),tensor(1.3035)
62,62,tensor(1.3307),tensor(1.0619),tensor(1.3014)
63,63,tensor(1.3261),tensor(1.0597),tensor(1.2993)
64,64,tensor(1.3216),tensor(1.0576),tensor(1.2971)
65,65,tensor(1.3170),tensor(1.0555),tensor(1.2950)
66,66,tensor(1.3125),tensor(1.0534),tensor(1.2929)
67,67,tensor(1.3081),tensor(1.0512),tensor(1.2908)
68,68,tensor(1.3036),tensor(1.0491),tensor(1.2888)
69,69,tensor(1.2992),tensor(1.0470),tensor(1.2867)
70,70,tensor(1.2948),tensor(1.0450),tensor(1.2846)
71,71,tensor(1.2904),tensor(1.0429),tensor(1.2826)
72,72,tensor(1.2860),tensor(1.0408),tensor(1.2805)
73,73,tensor(1.2817),tensor(1.0387),tensor(1.2785)
74,74,tensor(1.2774),tensor(1.0367),tensor(1.2764)
75,75,tensor(1.2731),tensor(1.0346),tensor(1.2744)
76,76,tensor(1.2688),tensor(1.0326),tensor(1.2724)
77,77,tensor(1.2646),tensor(1.0306),tensor(1.2704)
78,78,tensor(1.2604),tensor(1.0285),tensor(1.2684)
79,79,tensor(1.2562),tensor(1.0265),tensor(1.2664)
80,80,tensor(1.2520),tensor(1.0245),tensor(1.2644)
81,81,tensor(1.2479),tensor(1.0225),tensor(1.2624)
82,82,tensor(1.2438),tensor(1.0205),tensor(1.2604)
83,83,tensor(1.2397),tensor(1.0185),tensor(1.2584)
84,84,tensor(1.2356),tensor(1.0165),tensor(1.2565)
85,85,tensor(1.2315),tensor(1.0145),tensor(1.2545)
86,86,tensor(1.2275),tensor(1.0126),tensor(1.2526)
87,87,tensor(1.2235),tensor(1.0106),tensor(1.2506)
88,88,tensor(1.2195),tensor(1.0086),tensor(1.2487)
