,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5995),tensor(0.6030),tensor(1.1474)
1,1,tensor(0.5989),tensor(0.6027),tensor(1.1468)
2,2,tensor(0.5984),tensor(0.6025),tensor(1.1463)
3,3,tensor(0.5979),tensor(0.6023),tensor(1.1458)
4,4,tensor(0.5974),tensor(0.6021),tensor(1.1452)
5,5,tensor(0.5969),tensor(0.6019),tensor(1.1447)
6,6,tensor(0.5964),tensor(0.6017),tensor(1.1442)
7,7,tensor(0.5959),tensor(0.6015),tensor(1.1436)
8,8,tensor(0.5954),tensor(0.6013),tensor(1.1431)
9,9,tensor(0.5949),tensor(0.6010),tensor(1.1426)
10,10,tensor(0.5944),tensor(0.6008),tensor(1.1420)
11,11,tensor(0.5939),tensor(0.6006),tensor(1.1415)
12,12,tensor(0.5933),tensor(0.6004),tensor(1.1410)
13,13,tensor(0.5928),tensor(0.6002),tensor(1.1404)
14,14,tensor(0.5923),tensor(0.6000),tensor(1.1399)
15,15,tensor(0.5918),tensor(0.5998),tensor(1.1394)
16,16,tensor(0.5913),tensor(0.5996),tensor(1.1388)
17,17,tensor(0.5908),tensor(0.5993),tensor(1.1383)
18,18,tensor(0.5903),tensor(0.5991),tensor(1.1378)
19,19,tensor(0.5898),tensor(0.5989),tensor(1.1372)
20,20,tensor(0.5893),tensor(0.5987),tensor(1.1367)
21,21,tensor(0.5889),tensor(0.5985),tensor(1.1362)
22,22,tensor(0.5884),tensor(0.5983),tensor(1.1357)
23,23,tensor(0.5879),tensor(0.5981),tensor(1.1351)
24,24,tensor(0.5874),tensor(0.5979),tensor(1.1346)
25,25,tensor(0.5869),tensor(0.5977),tensor(1.1341)
26,26,tensor(0.5864),tensor(0.5974),tensor(1.1336)
27,27,tensor(0.5859),tensor(0.5972),tensor(1.1330)
28,28,tensor(0.5854),tensor(0.5970),tensor(1.1325)
29,29,tensor(0.5849),tensor(0.5968),tensor(1.1320)
30,30,tensor(0.5844),tensor(0.5966),tensor(1.1315)
31,31,tensor(0.5839),tensor(0.5964),tensor(1.1309)
32,32,tensor(0.5835),tensor(0.5962),tensor(1.1304)
33,33,tensor(0.5830),tensor(0.5960),tensor(1.1299)
34,34,tensor(0.5825),tensor(0.5958),tensor(1.1294)
35,35,tensor(0.5820),tensor(0.5956),tensor(1.1288)
36,36,tensor(0.5815),tensor(0.5953),tensor(1.1283)
37,37,tensor(0.5811),tensor(0.5951),tensor(1.1278)
38,38,tensor(0.5806),tensor(0.5949),tensor(1.1273)
39,39,tensor(0.5801),tensor(0.5947),tensor(1.1267)
40,40,tensor(0.5796),tensor(0.5945),tensor(1.1262)
41,41,tensor(0.5791),tensor(0.5943),tensor(1.1257)
42,42,tensor(0.5787),tensor(0.5941),tensor(1.1252)
43,43,tensor(0.5782),tensor(0.5939),tensor(1.1247)
44,44,tensor(0.5777),tensor(0.5937),tensor(1.1242)
45,45,tensor(0.5773),tensor(0.5935),tensor(1.1236)
46,46,tensor(0.5768),tensor(0.5933),tensor(1.1231)
47,47,tensor(0.5763),tensor(0.5931),tensor(1.1226)
48,48,tensor(0.5758),tensor(0.5929),tensor(1.1221)
49,49,tensor(0.5754),tensor(0.5926),tensor(1.1216)
50,50,tensor(0.5749),tensor(0.5924),tensor(1.1211)
51,51,tensor(0.5744),tensor(0.5922),tensor(1.1205)
52,52,tensor(0.5740),tensor(0.5920),tensor(1.1200)
53,53,tensor(0.5735),tensor(0.5918),tensor(1.1195)
54,54,tensor(0.5731),tensor(0.5916),tensor(1.1190)
55,55,tensor(0.5726),tensor(0.5914),tensor(1.1185)
56,56,tensor(0.5721),tensor(0.5912),tensor(1.1180)
57,57,tensor(0.5717),tensor(0.5910),tensor(1.1175)
58,58,tensor(0.5712),tensor(0.5908),tensor(1.1169)
59,59,tensor(0.5708),tensor(0.5906),tensor(1.1164)
60,60,tensor(0.5703),tensor(0.5904),tensor(1.1159)
61,61,tensor(0.5698),tensor(0.5902),tensor(1.1154)
62,62,tensor(0.5694),tensor(0.5900),tensor(1.1149)
63,63,tensor(0.5689),tensor(0.5898),tensor(1.1144)
64,64,tensor(0.5685),tensor(0.5896),tensor(1.1139)
65,65,tensor(0.5680),tensor(0.5894),tensor(1.1134)
66,66,tensor(0.5676),tensor(0.5892),tensor(1.1129)
67,67,tensor(0.5671),tensor(0.5890),tensor(1.1124)
68,68,tensor(0.5667),tensor(0.5888),tensor(1.1119)
69,69,tensor(0.5662),tensor(0.5886),tensor(1.1114)
70,70,tensor(0.5658),tensor(0.5884),tensor(1.1109)
71,71,tensor(0.5654),tensor(0.5882),tensor(1.1103)
72,72,tensor(0.5649),tensor(0.5880),tensor(1.1098)
73,73,tensor(0.5645),tensor(0.5878),tensor(1.1093)
74,74,tensor(0.5640),tensor(0.5876),tensor(1.1088)
75,75,tensor(0.5636),tensor(0.5874),tensor(1.1083)
76,76,tensor(0.5631),tensor(0.5872),tensor(1.1078)
77,77,tensor(0.5627),tensor(0.5870),tensor(1.1073)
78,78,tensor(0.5623),tensor(0.5867),tensor(1.1068)
79,79,tensor(0.5618),tensor(0.5865),tensor(1.1063)
80,80,tensor(0.5614),tensor(0.5863),tensor(1.1058)
81,81,tensor(0.5610),tensor(0.5861),tensor(1.1053)
