,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8192),tensor(0.7013),tensor(0.9599)
1,1,tensor(0.8169),tensor(0.7007),tensor(0.9577)
2,2,tensor(0.8147),tensor(0.7001),tensor(0.9554)
3,3,tensor(0.8124),tensor(0.6996),tensor(0.9532)
4,4,tensor(0.8102),tensor(0.6990),tensor(0.9509)
5,5,tensor(0.8080),tensor(0.6984),tensor(0.9487)
6,6,tensor(0.8058),tensor(0.6979),tensor(0.9464)
7,7,tensor(0.8036),tensor(0.6973),tensor(0.9442)
8,8,tensor(0.8014),tensor(0.6967),tensor(0.9419)
9,9,tensor(0.7992),tensor(0.6962),tensor(0.9397)
10,10,tensor(0.7971),tensor(0.6956),tensor(0.9374)
11,11,tensor(0.7949),tensor(0.6950),tensor(0.9352)
12,12,tensor(0.7928),tensor(0.6945),tensor(0.9329)
13,13,tensor(0.7906),tensor(0.6939),tensor(0.9307)
14,14,tensor(0.7885),tensor(0.6934),tensor(0.9284)
15,15,tensor(0.7864),tensor(0.6928),tensor(0.9262)
16,16,tensor(0.7843),tensor(0.6922),tensor(0.9240)
17,17,tensor(0.7823),tensor(0.6917),tensor(0.9217)
18,18,tensor(0.7802),tensor(0.6911),tensor(0.9195)
19,19,tensor(0.7782),tensor(0.6906),tensor(0.9173)
20,20,tensor(0.7761),tensor(0.6900),tensor(0.9151)
21,21,tensor(0.7741),tensor(0.6895),tensor(0.9129)
22,22,tensor(0.7721),tensor(0.6889),tensor(0.9106)
23,23,tensor(0.7701),tensor(0.6884),tensor(0.9084)
24,24,tensor(0.7681),tensor(0.6878),tensor(0.9062)
25,25,tensor(0.7661),tensor(0.6872),tensor(0.9040)
26,26,tensor(0.7642),tensor(0.6867),tensor(0.9018)
27,27,tensor(0.7622),tensor(0.6862),tensor(0.8996)
28,28,tensor(0.7603),tensor(0.6856),tensor(0.8975)
29,29,tensor(0.7584),tensor(0.6851),tensor(0.8953)
30,30,tensor(0.7565),tensor(0.6845),tensor(0.8931)
31,31,tensor(0.7546),tensor(0.6840),tensor(0.8909)
32,32,tensor(0.7527),tensor(0.6834),tensor(0.8887)
33,33,tensor(0.7509),tensor(0.6829),tensor(0.8866)
34,34,tensor(0.7490),tensor(0.6823),tensor(0.8844)
35,35,tensor(0.7472),tensor(0.6818),tensor(0.8823)
36,36,tensor(0.7454),tensor(0.6813),tensor(0.8801)
37,37,tensor(0.7435),tensor(0.6807),tensor(0.8780)
38,38,tensor(0.7418),tensor(0.6802),tensor(0.8758)
39,39,tensor(0.7400),tensor(0.6797),tensor(0.8737)
40,40,tensor(0.7382),tensor(0.6791),tensor(0.8716)
41,41,tensor(0.7365),tensor(0.6786),tensor(0.8695)
42,42,tensor(0.7347),tensor(0.6781),tensor(0.8673)
43,43,tensor(0.7330),tensor(0.6775),tensor(0.8652)
44,44,tensor(0.7313),tensor(0.6770),tensor(0.8631)
45,45,tensor(0.7296),tensor(0.6765),tensor(0.8610)
46,46,tensor(0.7279),tensor(0.6760),tensor(0.8589)
