,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3083),tensor(0.9062),tensor(1.2733)
1,1,tensor(1.3075),tensor(0.9058),tensor(1.2730)
2,2,tensor(1.3068),tensor(0.9055),tensor(1.2726)
3,3,tensor(1.3061),tensor(0.9051),tensor(1.2722)
4,4,tensor(1.3054),tensor(0.9047),tensor(1.2718)
5,5,tensor(1.3047),tensor(0.9043),tensor(1.2714)
6,6,tensor(1.3039),tensor(0.9039),tensor(1.2710)
7,7,tensor(1.3032),tensor(0.9035),tensor(1.2706)
8,8,tensor(1.3025),tensor(0.9032),tensor(1.2702)
9,9,tensor(1.3018),tensor(0.9028),tensor(1.2699)
10,10,tensor(1.3011),tensor(0.9024),tensor(1.2695)
11,11,tensor(1.3003),tensor(0.9020),tensor(1.2691)
12,12,tensor(1.2996),tensor(0.9016),tensor(1.2687)
13,13,tensor(1.2989),tensor(0.9012),tensor(1.2683)
14,14,tensor(1.2982),tensor(0.9008),tensor(1.2679)
15,15,tensor(1.2974),tensor(0.9005),tensor(1.2675)
16,16,tensor(1.2967),tensor(0.9001),tensor(1.2671)
17,17,tensor(1.2960),tensor(0.8997),tensor(1.2667)
18,18,tensor(1.2953),tensor(0.8993),tensor(1.2663)
19,19,tensor(1.2946),tensor(0.8989),tensor(1.2660)
20,20,tensor(1.2938),tensor(0.8985),tensor(1.2656)
21,21,tensor(1.2931),tensor(0.8981),tensor(1.2652)
22,22,tensor(1.2924),tensor(0.8978),tensor(1.2648)
23,23,tensor(1.2917),tensor(0.8974),tensor(1.2644)
24,24,tensor(1.2910),tensor(0.8970),tensor(1.2640)
25,25,tensor(1.2902),tensor(0.8966),tensor(1.2636)
26,26,tensor(1.2895),tensor(0.8962),tensor(1.2632)
27,27,tensor(1.2888),tensor(0.8958),tensor(1.2628)
28,28,tensor(1.2881),tensor(0.8954),tensor(1.2624)
29,29,tensor(1.2874),tensor(0.8950),tensor(1.2620)
30,30,tensor(1.2866),tensor(0.8947),tensor(1.2616)
31,31,tensor(1.2859),tensor(0.8943),tensor(1.2612)
32,32,tensor(1.2852),tensor(0.8939),tensor(1.2609)
33,33,tensor(1.2845),tensor(0.8935),tensor(1.2605)
