,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9745),tensor(0.8965),tensor(0.5823)
1,1,tensor(0.9728),tensor(0.8949),tensor(0.5822)
2,2,tensor(0.9702),tensor(0.8929),tensor(0.5822)
3,3,tensor(0.9671),tensor(0.8908),tensor(0.5822)
4,4,tensor(0.9637),tensor(0.8885),tensor(0.5821)
5,5,tensor(0.9600),tensor(0.8860),tensor(0.5821)
6,6,tensor(0.9562),tensor(0.8835),tensor(0.5821)
7,7,tensor(0.9523),tensor(0.8809),tensor(0.5820)
8,8,tensor(0.9483),tensor(0.8783),tensor(0.5820)
9,9,tensor(0.9443),tensor(0.8757),tensor(0.5819)
10,10,tensor(0.9403),tensor(0.8730),tensor(0.5819)
11,11,tensor(0.9364),tensor(0.8704),tensor(0.5819)
12,12,tensor(0.9324),tensor(0.8678),tensor(0.5818)
13,13,tensor(0.9286),tensor(0.8652),tensor(0.5818)
14,14,tensor(0.9247),tensor(0.8626),tensor(0.5817)
15,15,tensor(0.9210),tensor(0.8600),tensor(0.5817)
16,16,tensor(0.9173),tensor(0.8575),tensor(0.5816)
17,17,tensor(0.9137),tensor(0.8550),tensor(0.5816)
18,18,tensor(0.9102),tensor(0.8525),tensor(0.5815)
19,19,tensor(0.9068),tensor(0.8501),tensor(0.5815)
20,20,tensor(0.9034),tensor(0.8478),tensor(0.5814)
21,21,tensor(0.9001),tensor(0.8454),tensor(0.5814)
22,22,tensor(0.8970),tensor(0.8431),tensor(0.5814)
23,23,tensor(0.8938),tensor(0.8409),tensor(0.5813)
24,24,tensor(0.8908),tensor(0.8386),tensor(0.5813)
25,25,tensor(0.8879),tensor(0.8365),tensor(0.5812)
26,26,tensor(0.8850),tensor(0.8343),tensor(0.5812)
27,27,tensor(0.8822),tensor(0.8322),tensor(0.5811)
28,28,tensor(0.8795),tensor(0.8302),tensor(0.5811)
29,29,tensor(0.8768),tensor(0.8281),tensor(0.5810)
30,30,tensor(0.8742),tensor(0.8261),tensor(0.5810)
31,31,tensor(0.8717),tensor(0.8242),tensor(0.5810)
32,32,tensor(0.8693),tensor(0.8223),tensor(0.5809)
33,33,tensor(0.8669),tensor(0.8204),tensor(0.5809)
34,34,tensor(0.8645),tensor(0.8186),tensor(0.5808)
35,35,tensor(0.8623),tensor(0.8167),tensor(0.5808)
36,36,tensor(0.8601),tensor(0.8150),tensor(0.5808)
37,37,tensor(0.8579),tensor(0.8132),tensor(0.5807)
38,38,tensor(0.8558),tensor(0.8115),tensor(0.5807)
39,39,tensor(0.8537),tensor(0.8098),tensor(0.5806)
40,40,tensor(0.8517),tensor(0.8081),tensor(0.5806)
41,41,tensor(0.8498),tensor(0.8065),tensor(0.5806)
42,42,tensor(0.8479),tensor(0.8049),tensor(0.5805)
43,43,tensor(0.8460),tensor(0.8033),tensor(0.5805)
44,44,tensor(0.8442),tensor(0.8018),tensor(0.5804)
45,45,tensor(0.8424),tensor(0.8003),tensor(0.5804)
46,46,tensor(0.8407),tensor(0.7988),tensor(0.5804)
47,47,tensor(0.8390),tensor(0.7973),tensor(0.5803)
48,48,tensor(0.8373),tensor(0.7958),tensor(0.5803)
49,49,tensor(0.8357),tensor(0.7944),tensor(0.5803)
50,50,tensor(0.8341),tensor(0.7930),tensor(0.5802)
51,51,tensor(0.8326),tensor(0.7916),tensor(0.5802)
52,52,tensor(0.8311),tensor(0.7902),tensor(0.5802)
53,53,tensor(0.8296),tensor(0.7889),tensor(0.5801)
54,54,tensor(0.8281),tensor(0.7876),tensor(0.5801)
55,55,tensor(0.8267),tensor(0.7863),tensor(0.5801)
56,56,tensor(0.8253),tensor(0.7850),tensor(0.5800)
57,57,tensor(0.8239),tensor(0.7837),tensor(0.5800)
58,58,tensor(0.8226),tensor(0.7824),tensor(0.5800)
59,59,tensor(0.8213),tensor(0.7812),tensor(0.5799)
60,60,tensor(0.8200),tensor(0.7800),tensor(0.5799)
61,61,tensor(0.8187),tensor(0.7788),tensor(0.5799)
62,62,tensor(0.8175),tensor(0.7776),tensor(0.5798)
63,63,tensor(0.8163),tensor(0.7764),tensor(0.5798)
64,64,tensor(0.8151),tensor(0.7753),tensor(0.5798)
65,65,tensor(0.8139),tensor(0.7741),tensor(0.5798)
66,66,tensor(0.8128),tensor(0.7730),tensor(0.5797)
67,67,tensor(0.8116),tensor(0.7719),tensor(0.5797)
68,68,tensor(0.8105),tensor(0.7708),tensor(0.5797)
69,69,tensor(0.8094),tensor(0.7697),tensor(0.5796)
70,70,tensor(0.8084),tensor(0.7687),tensor(0.5796)
71,71,tensor(0.8073),tensor(0.7676),tensor(0.5796)
72,72,tensor(0.8063),tensor(0.7666),tensor(0.5796)
73,73,tensor(0.8053),tensor(0.7655),tensor(0.5795)
74,74,tensor(0.8043),tensor(0.7645),tensor(0.5795)
75,75,tensor(0.8033),tensor(0.7635),tensor(0.5795)
76,76,tensor(0.8023),tensor(0.7625),tensor(0.5795)
77,77,tensor(0.8014),tensor(0.7615),tensor(0.5794)
78,78,tensor(0.8005),tensor(0.7605),tensor(0.5794)
79,79,tensor(0.7995),tensor(0.7596),tensor(0.5794)
80,80,tensor(0.7986),tensor(0.7586),tensor(0.5793)
81,81,tensor(0.7978),tensor(0.7577),tensor(0.5793)
82,82,tensor(0.7969),tensor(0.7567),tensor(0.5793)
83,83,tensor(0.7960),tensor(0.7558),tensor(0.5793)
84,84,tensor(0.7952),tensor(0.7549),tensor(0.5792)
85,85,tensor(0.7943),tensor(0.7540),tensor(0.5792)
86,86,tensor(0.7935),tensor(0.7531),tensor(0.5792)
87,87,tensor(0.7927),tensor(0.7522),tensor(0.5792)
88,88,tensor(0.7919),tensor(0.7513),tensor(0.5792)
89,89,tensor(0.7911),tensor(0.7505),tensor(0.5791)
90,90,tensor(0.7903),tensor(0.7496),tensor(0.5791)
91,91,tensor(0.7896),tensor(0.7487),tensor(0.5791)
92,92,tensor(0.7888),tensor(0.7479),tensor(0.5791)
93,93,tensor(0.7881),tensor(0.7471),tensor(0.5790)
94,94,tensor(0.7874),tensor(0.7462),tensor(0.5790)
95,95,tensor(0.7866),tensor(0.7454),tensor(0.5790)
96,96,tensor(0.7859),tensor(0.7446),tensor(0.5790)
97,97,tensor(0.7852),tensor(0.7438),tensor(0.5789)
98,98,tensor(0.7846),tensor(0.7430),tensor(0.5789)
99,99,tensor(0.7839),tensor(0.7422),tensor(0.5789)
100,100,tensor(0.7832),tensor(0.7414),tensor(0.5789)
101,101,tensor(0.7825),tensor(0.7407),tensor(0.5789)
102,102,tensor(0.7819),tensor(0.7399),tensor(0.5788)
103,103,tensor(0.7812),tensor(0.7391),tensor(0.5788)
104,104,tensor(0.7806),tensor(0.7384),tensor(0.5788)
105,105,tensor(0.7800),tensor(0.7376),tensor(0.5788)
