,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6340),tensor(1.1629),tensor(1.4373)
1,1,tensor(1.6339),tensor(1.1629),tensor(1.4373)
2,2,tensor(1.6339),tensor(1.1629),tensor(1.4373)
3,3,tensor(1.6339),tensor(1.1629),tensor(1.4373)
4,4,tensor(1.6339),tensor(1.1629),tensor(1.4373)
5,5,tensor(1.6339),tensor(1.1629),tensor(1.4373)
6,6,tensor(1.6339),tensor(1.1629),tensor(1.4373)
7,7,tensor(1.6338),tensor(1.1629),tensor(1.4373)
8,8,tensor(1.6338),tensor(1.1629),tensor(1.4373)
9,9,tensor(1.6338),tensor(1.1629),tensor(1.4373)
10,10,tensor(1.6338),tensor(1.1629),tensor(1.4373)
11,11,tensor(1.6337),tensor(1.1629),tensor(1.4373)
12,12,tensor(1.6337),tensor(1.1629),tensor(1.4373)
13,13,tensor(1.6337),tensor(1.1629),tensor(1.4373)
14,14,tensor(1.6337),tensor(1.1629),tensor(1.4373)
15,15,tensor(1.6336),tensor(1.1629),tensor(1.4373)
16,16,tensor(1.6336),tensor(1.1629),tensor(1.4373)
17,17,tensor(1.6336),tensor(1.1629),tensor(1.4373)
18,18,tensor(1.6335),tensor(1.1629),tensor(1.4373)
19,19,tensor(1.6335),tensor(1.1629),tensor(1.4373)
20,20,tensor(1.6335),tensor(1.1629),tensor(1.4373)
21,21,tensor(1.6335),tensor(1.1630),tensor(1.4373)
22,22,tensor(1.6334),tensor(1.1630),tensor(1.4373)
23,23,tensor(1.6334),tensor(1.1630),tensor(1.4373)
24,24,tensor(1.6334),tensor(1.1630),tensor(1.4373)
25,25,tensor(1.6333),tensor(1.1630),tensor(1.4374)
26,26,tensor(1.6333),tensor(1.1630),tensor(1.4374)
27,27,tensor(1.6333),tensor(1.1630),tensor(1.4374)
28,28,tensor(1.6333),tensor(1.1630),tensor(1.4374)
29,29,tensor(1.6332),tensor(1.1630),tensor(1.4374)
30,30,tensor(1.6332),tensor(1.1630),tensor(1.4374)
31,31,tensor(1.6332),tensor(1.1630),tensor(1.4374)
32,32,tensor(1.6331),tensor(1.1630),tensor(1.4374)
33,33,tensor(1.6331),tensor(1.1630),tensor(1.4374)
34,34,tensor(1.6331),tensor(1.1630),tensor(1.4374)
35,35,tensor(1.6331),tensor(1.1630),tensor(1.4374)
36,36,tensor(1.6330),tensor(1.1630),tensor(1.4374)
37,37,tensor(1.6330),tensor(1.1630),tensor(1.4374)
38,38,tensor(1.6330),tensor(1.1631),tensor(1.4374)
39,39,tensor(1.6329),tensor(1.1631),tensor(1.4374)
40,40,tensor(1.6329),tensor(1.1631),tensor(1.4374)
41,41,tensor(1.6329),tensor(1.1631),tensor(1.4374)
42,42,tensor(1.6329),tensor(1.1631),tensor(1.4374)
43,43,tensor(1.6328),tensor(1.1631),tensor(1.4374)
44,44,tensor(1.6328),tensor(1.1631),tensor(1.4374)
45,45,tensor(1.6328),tensor(1.1631),tensor(1.4374)
46,46,tensor(1.6328),tensor(1.1631),tensor(1.4374)
47,47,tensor(1.6327),tensor(1.1631),tensor(1.4374)
48,48,tensor(1.6327),tensor(1.1631),tensor(1.4374)
49,49,tensor(1.6327),tensor(1.1631),tensor(1.4374)
50,50,tensor(1.6327),tensor(1.1631),tensor(1.4374)
51,51,tensor(1.6326),tensor(1.1631),tensor(1.4375)
52,52,tensor(1.6326),tensor(1.1631),tensor(1.4375)
53,53,tensor(1.6326),tensor(1.1631),tensor(1.4375)
54,54,tensor(1.6326),tensor(1.1631),tensor(1.4375)
55,55,tensor(1.6325),tensor(1.1631),tensor(1.4375)
56,56,tensor(1.6325),tensor(1.1631),tensor(1.4375)
57,57,tensor(1.6325),tensor(1.1632),tensor(1.4375)
58,58,tensor(1.6325),tensor(1.1632),tensor(1.4375)
59,59,tensor(1.6324),tensor(1.1632),tensor(1.4375)
60,60,tensor(1.6324),tensor(1.1632),tensor(1.4375)
61,61,tensor(1.6324),tensor(1.1632),tensor(1.4375)
62,62,tensor(1.6324),tensor(1.1632),tensor(1.4375)
63,63,tensor(1.6323),tensor(1.1632),tensor(1.4375)
64,64,tensor(1.6323),tensor(1.1632),tensor(1.4375)
65,65,tensor(1.6323),tensor(1.1632),tensor(1.4375)
66,66,tensor(1.6323),tensor(1.1632),tensor(1.4375)
67,67,tensor(1.6322),tensor(1.1632),tensor(1.4375)
68,68,tensor(1.6322),tensor(1.1632),tensor(1.4375)
69,69,tensor(1.6322),tensor(1.1632),tensor(1.4375)
70,70,tensor(1.6322),tensor(1.1632),tensor(1.4375)
71,71,tensor(1.6322),tensor(1.1632),tensor(1.4375)
72,72,tensor(1.6321),tensor(1.1632),tensor(1.4375)
73,73,tensor(1.6321),tensor(1.1632),tensor(1.4375)
74,74,tensor(1.6321),tensor(1.1632),tensor(1.4375)
75,75,tensor(1.6321),tensor(1.1632),tensor(1.4375)
76,76,tensor(1.6320),tensor(1.1632),tensor(1.4375)
77,77,tensor(1.6320),tensor(1.1633),tensor(1.4375)
78,78,tensor(1.6320),tensor(1.1633),tensor(1.4375)
79,79,tensor(1.6320),tensor(1.1633),tensor(1.4375)
80,80,tensor(1.6320),tensor(1.1633),tensor(1.4375)
81,81,tensor(1.6319),tensor(1.1633),tensor(1.4375)
82,82,tensor(1.6319),tensor(1.1633),tensor(1.4376)
83,83,tensor(1.6319),tensor(1.1633),tensor(1.4376)
84,84,tensor(1.6319),tensor(1.1633),tensor(1.4376)
85,85,tensor(1.6319),tensor(1.1633),tensor(1.4376)
86,86,tensor(1.6318),tensor(1.1633),tensor(1.4376)
