,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2995),tensor(1.4739),tensor(1.5438)
1,1,tensor(2.2864),tensor(1.4683),tensor(1.5372)
2,2,tensor(2.2686),tensor(1.4618),tensor(1.5296)
3,3,tensor(2.2478),tensor(1.4545),tensor(1.5212)
4,4,tensor(2.2250),tensor(1.4468),tensor(1.5122)
5,5,tensor(2.2010),tensor(1.4387),tensor(1.5028)
6,6,tensor(2.1759),tensor(1.4304),tensor(1.4931)
7,7,tensor(2.1503),tensor(1.4219),tensor(1.4832)
8,8,tensor(2.1244),tensor(1.4133),tensor(1.4732)
9,9,tensor(2.0983),tensor(1.4046),tensor(1.4631)
10,10,tensor(2.0722),tensor(1.3959),tensor(1.4529)
11,11,tensor(2.0462),tensor(1.3872),tensor(1.4428)
12,12,tensor(2.0205),tensor(1.3785),tensor(1.4327)
13,13,tensor(1.9950),tensor(1.3699),tensor(1.4226)
14,14,tensor(1.9698),tensor(1.3613),tensor(1.4126)
15,15,tensor(1.9451),tensor(1.3528),tensor(1.4027)
16,16,tensor(1.9207),tensor(1.3443),tensor(1.3929)
17,17,tensor(1.8967),tensor(1.3360),tensor(1.3832)
18,18,tensor(1.8733),tensor(1.3278),tensor(1.3736)
19,19,tensor(1.8502),tensor(1.3196),tensor(1.3641)
20,20,tensor(1.8277),tensor(1.3116),tensor(1.3547)
21,21,tensor(1.8056),tensor(1.3037),tensor(1.3455)
22,22,tensor(1.7840),tensor(1.2959),tensor(1.3364)
23,23,tensor(1.7628),tensor(1.2882),tensor(1.3274)
24,24,tensor(1.7422),tensor(1.2806),tensor(1.3186)
25,25,tensor(1.7219),tensor(1.2731),tensor(1.3099)
26,26,tensor(1.7022),tensor(1.2658),tensor(1.3013)
27,27,tensor(1.6828),tensor(1.2585),tensor(1.2929)
28,28,tensor(1.6639),tensor(1.2514),tensor(1.2845)
29,29,tensor(1.6455),tensor(1.2444),tensor(1.2763)
30,30,tensor(1.6274),tensor(1.2375),tensor(1.2683)
31,31,tensor(1.6097),tensor(1.2307),tensor(1.2603)
32,32,tensor(1.5925),tensor(1.2239),tensor(1.2525)
33,33,tensor(1.5756),tensor(1.2173),tensor(1.2448)
34,34,tensor(1.5591),tensor(1.2108),tensor(1.2372)
35,35,tensor(1.5429),tensor(1.2044),tensor(1.2297)
36,36,tensor(1.5271),tensor(1.1981),tensor(1.2223)
37,37,tensor(1.5116),tensor(1.1919),tensor(1.2150)
38,38,tensor(1.4965),tensor(1.1858),tensor(1.2079)
39,39,tensor(1.4817),tensor(1.1797),tensor(1.2008)
40,40,tensor(1.4672),tensor(1.1738),tensor(1.1938)
41,41,tensor(1.4530),tensor(1.1679),tensor(1.1870)
42,42,tensor(1.4391),tensor(1.1621),tensor(1.1802)
43,43,tensor(1.4255),tensor(1.1564),tensor(1.1735)
44,44,tensor(1.4121),tensor(1.1508),tensor(1.1669)
45,45,tensor(1.3990),tensor(1.1452),tensor(1.1604)
46,46,tensor(1.3862),tensor(1.1398),tensor(1.1540)
47,47,tensor(1.3736),tensor(1.1343),tensor(1.1477)
48,48,tensor(1.3613),tensor(1.1290),tensor(1.1415)
49,49,tensor(1.3492),tensor(1.1238),tensor(1.1353)
50,50,tensor(1.3373),tensor(1.1186),tensor(1.1292)
51,51,tensor(1.3257),tensor(1.1134),tensor(1.1232)
52,52,tensor(1.3143),tensor(1.1084),tensor(1.1173)
53,53,tensor(1.3031),tensor(1.1034),tensor(1.1114)
54,54,tensor(1.2921),tensor(1.0984),tensor(1.1056)
55,55,tensor(1.2812),tensor(1.0935),tensor(1.0999)
56,56,tensor(1.2706),tensor(1.0887),tensor(1.0942)
57,57,tensor(1.2602),tensor(1.0839),tensor(1.0886)
58,58,tensor(1.2500),tensor(1.0792),tensor(1.0831)
59,59,tensor(1.2399),tensor(1.0745),tensor(1.0776)
60,60,tensor(1.2300),tensor(1.0699),tensor(1.0722)
61,61,tensor(1.2203),tensor(1.0654),tensor(1.0669)
62,62,tensor(1.2107),tensor(1.0609),tensor(1.0616)
63,63,tensor(1.2013),tensor(1.0564),tensor(1.0564)
64,64,tensor(1.1921),tensor(1.0520),tensor(1.0512)
65,65,tensor(1.1830),tensor(1.0476),tensor(1.0461)
66,66,tensor(1.1740),tensor(1.0433),tensor(1.0410)
67,67,tensor(1.1652),tensor(1.0390),tensor(1.0360)
68,68,tensor(1.1566),tensor(1.0348),tensor(1.0310)
69,69,tensor(1.1481),tensor(1.0306),tensor(1.0261)
70,70,tensor(1.1397),tensor(1.0265),tensor(1.0212)
71,71,tensor(1.1314),tensor(1.0224),tensor(1.0164)
72,72,tensor(1.1233),tensor(1.0183),tensor(1.0117)
73,73,tensor(1.1153),tensor(1.0143),tensor(1.0069)
74,74,tensor(1.1074),tensor(1.0103),tensor(1.0022)
75,75,tensor(1.0996),tensor(1.0063),tensor(0.9976)
76,76,tensor(1.0920),tensor(1.0024),tensor(0.9930)
77,77,tensor(1.0845),tensor(0.9985),tensor(0.9885)
78,78,tensor(1.0770),tensor(0.9947),tensor(0.9840)
79,79,tensor(1.0697),tensor(0.9909),tensor(0.9795)
80,80,tensor(1.0625),tensor(0.9871),tensor(0.9751)
81,81,tensor(1.0554),tensor(0.9834),tensor(0.9707)
