,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2253),tensor(0.9538),tensor(0.9729)
1,1,tensor(1.2244),tensor(0.9529),tensor(0.9720)
2,2,tensor(1.2227),tensor(0.9518),tensor(0.9708)
3,3,tensor(1.2204),tensor(0.9504),tensor(0.9694)
4,4,tensor(1.2177),tensor(0.9488),tensor(0.9678)
5,5,tensor(1.2146),tensor(0.9471),tensor(0.9660)
6,6,tensor(1.2112),tensor(0.9452),tensor(0.9641)
7,7,tensor(1.2075),tensor(0.9432),tensor(0.9621)
8,8,tensor(1.2036),tensor(0.9411),tensor(0.9600)
9,9,tensor(1.1996),tensor(0.9389),tensor(0.9578)
10,10,tensor(1.1954),tensor(0.9367),tensor(0.9555)
11,11,tensor(1.1912),tensor(0.9344),tensor(0.9532)
12,12,tensor(1.1868),tensor(0.9321),tensor(0.9509)
13,13,tensor(1.1824),tensor(0.9298),tensor(0.9485)
14,14,tensor(1.1780),tensor(0.9274),tensor(0.9461)
15,15,tensor(1.1735),tensor(0.9251),tensor(0.9437)
16,16,tensor(1.1690),tensor(0.9227),tensor(0.9413)
17,17,tensor(1.1645),tensor(0.9203),tensor(0.9388)
18,18,tensor(1.1600),tensor(0.9179),tensor(0.9364)
19,19,tensor(1.1555),tensor(0.9155),tensor(0.9340)
20,20,tensor(1.1511),tensor(0.9131),tensor(0.9316)
21,21,tensor(1.1466),tensor(0.9107),tensor(0.9291)
22,22,tensor(1.1422),tensor(0.9084),tensor(0.9267)
23,23,tensor(1.1378),tensor(0.9060),tensor(0.9243)
24,24,tensor(1.1334),tensor(0.9036),tensor(0.9219)
25,25,tensor(1.1290),tensor(0.9013),tensor(0.9195)
26,26,tensor(1.1247),tensor(0.8989),tensor(0.9172)
27,27,tensor(1.1204),tensor(0.8966),tensor(0.9148)
28,28,tensor(1.1162),tensor(0.8943),tensor(0.9125)
29,29,tensor(1.1120),tensor(0.8920),tensor(0.9101)
30,30,tensor(1.1078),tensor(0.8897),tensor(0.9078)
31,31,tensor(1.1037),tensor(0.8874),tensor(0.9055)
32,32,tensor(1.0996),tensor(0.8852),tensor(0.9032)
33,33,tensor(1.0955),tensor(0.8829),tensor(0.9010)
34,34,tensor(1.0915),tensor(0.8807),tensor(0.8987)
35,35,tensor(1.0875),tensor(0.8785),tensor(0.8964)
36,36,tensor(1.0835),tensor(0.8763),tensor(0.8942)
37,37,tensor(1.0796),tensor(0.8741),tensor(0.8920)
38,38,tensor(1.0757),tensor(0.8719),tensor(0.8898)
39,39,tensor(1.0719),tensor(0.8698),tensor(0.8876)
40,40,tensor(1.0681),tensor(0.8676),tensor(0.8855)
41,41,tensor(1.0643),tensor(0.8655),tensor(0.8833)
42,42,tensor(1.0606),tensor(0.8634),tensor(0.8812)
43,43,tensor(1.0569),tensor(0.8613),tensor(0.8790)
44,44,tensor(1.0532),tensor(0.8592),tensor(0.8769)
45,45,tensor(1.0496),tensor(0.8571),tensor(0.8748)
46,46,tensor(1.0460),tensor(0.8551),tensor(0.8727)
47,47,tensor(1.0424),tensor(0.8530),tensor(0.8707)
48,48,tensor(1.0389),tensor(0.8510),tensor(0.8686)
49,49,tensor(1.0354),tensor(0.8489),tensor(0.8666)
50,50,tensor(1.0319),tensor(0.8469),tensor(0.8645)
51,51,tensor(1.0284),tensor(0.8449),tensor(0.8625)
52,52,tensor(1.0250),tensor(0.8429),tensor(0.8605)
53,53,tensor(1.0216),tensor(0.8410),tensor(0.8585)
54,54,tensor(1.0183),tensor(0.8390),tensor(0.8565)
55,55,tensor(1.0150),tensor(0.8371),tensor(0.8545)
56,56,tensor(1.0117),tensor(0.8351),tensor(0.8526)
57,57,tensor(1.0084),tensor(0.8332),tensor(0.8506)
58,58,tensor(1.0051),tensor(0.8313),tensor(0.8487)
59,59,tensor(1.0019),tensor(0.8294),tensor(0.8468)
60,60,tensor(0.9987),tensor(0.8275),tensor(0.8449)
61,61,tensor(0.9956),tensor(0.8256),tensor(0.8430)
62,62,tensor(0.9924),tensor(0.8237),tensor(0.8411)
63,63,tensor(0.9893),tensor(0.8218),tensor(0.8392)
64,64,tensor(0.9862),tensor(0.8200),tensor(0.8373)
65,65,tensor(0.9831),tensor(0.8181),tensor(0.8354)
66,66,tensor(0.9801),tensor(0.8163),tensor(0.8336)
67,67,tensor(0.9771),tensor(0.8145),tensor(0.8317)
68,68,tensor(0.9741),tensor(0.8126),tensor(0.8299)
69,69,tensor(0.9711),tensor(0.8108),tensor(0.8281)
70,70,tensor(0.9681),tensor(0.8090),tensor(0.8263)
71,71,tensor(0.9652),tensor(0.8072),tensor(0.8245)
72,72,tensor(0.9623),tensor(0.8055),tensor(0.8227)
73,73,tensor(0.9594),tensor(0.8037),tensor(0.8209)
74,74,tensor(0.9565),tensor(0.8019),tensor(0.8191)
75,75,tensor(0.9537),tensor(0.8002),tensor(0.8173)
76,76,tensor(0.9508),tensor(0.7984),tensor(0.8156)
77,77,tensor(0.9480),tensor(0.7967),tensor(0.8138)
78,78,tensor(0.9452),tensor(0.7949),tensor(0.8121)
79,79,tensor(0.9425),tensor(0.7932),tensor(0.8103)
80,80,tensor(0.9397),tensor(0.7915),tensor(0.8086)
81,81,tensor(0.9370),tensor(0.7898),tensor(0.8069)
82,82,tensor(0.9343),tensor(0.7881),tensor(0.8052)
83,83,tensor(0.9316),tensor(0.7864),tensor(0.8035)
84,84,tensor(0.9289),tensor(0.7847),tensor(0.8018)
