,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5195),tensor(0.6205),tensor(1.1025)
1,1,tensor(0.5182),tensor(0.6195),tensor(1.1015)
2,2,tensor(0.5170),tensor(0.6185),tensor(1.1005)
3,3,tensor(0.5157),tensor(0.6175),tensor(1.0995)
4,4,tensor(0.5144),tensor(0.6165),tensor(1.0985)
5,5,tensor(0.5132),tensor(0.6155),tensor(1.0975)
6,6,tensor(0.5119),tensor(0.6145),tensor(1.0965)
7,7,tensor(0.5107),tensor(0.6135),tensor(1.0955)
8,8,tensor(0.5094),tensor(0.6125),tensor(1.0945)
9,9,tensor(0.5082),tensor(0.6115),tensor(1.0934)
10,10,tensor(0.5069),tensor(0.6105),tensor(1.0924)
11,11,tensor(0.5057),tensor(0.6095),tensor(1.0914)
12,12,tensor(0.5044),tensor(0.6085),tensor(1.0904)
13,13,tensor(0.5032),tensor(0.6075),tensor(1.0894)
14,14,tensor(0.5020),tensor(0.6065),tensor(1.0884)
15,15,tensor(0.5007),tensor(0.6055),tensor(1.0874)
16,16,tensor(0.4995),tensor(0.6045),tensor(1.0864)
17,17,tensor(0.4983),tensor(0.6035),tensor(1.0854)
18,18,tensor(0.4970),tensor(0.6025),tensor(1.0844)
19,19,tensor(0.4958),tensor(0.6015),tensor(1.0834)
20,20,tensor(0.4946),tensor(0.6005),tensor(1.0824)
21,21,tensor(0.4934),tensor(0.5995),tensor(1.0814)
22,22,tensor(0.4922),tensor(0.5985),tensor(1.0804)
23,23,tensor(0.4910),tensor(0.5975),tensor(1.0794)
24,24,tensor(0.4897),tensor(0.5965),tensor(1.0784)
25,25,tensor(0.4885),tensor(0.5955),tensor(1.0774)
26,26,tensor(0.4873),tensor(0.5945),tensor(1.0764)
27,27,tensor(0.4861),tensor(0.5935),tensor(1.0754)
28,28,tensor(0.4849),tensor(0.5925),tensor(1.0745)
29,29,tensor(0.4837),tensor(0.5915),tensor(1.0735)
30,30,tensor(0.4825),tensor(0.5905),tensor(1.0725)
31,31,tensor(0.4813),tensor(0.5895),tensor(1.0715)
32,32,tensor(0.4802),tensor(0.5885),tensor(1.0705)
33,33,tensor(0.4790),tensor(0.5875),tensor(1.0695)
34,34,tensor(0.4778),tensor(0.5865),tensor(1.0685)
35,35,tensor(0.4766),tensor(0.5856),tensor(1.0675)
36,36,tensor(0.4754),tensor(0.5846),tensor(1.0665)
37,37,tensor(0.4743),tensor(0.5836),tensor(1.0655)
38,38,tensor(0.4731),tensor(0.5826),tensor(1.0645)
39,39,tensor(0.4719),tensor(0.5816),tensor(1.0636)
40,40,tensor(0.4708),tensor(0.5806),tensor(1.0626)
