,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4958),tensor(1.1634),tensor(1.0776)
1,1,tensor(1.4958),tensor(1.1634),tensor(1.0776)
2,2,tensor(1.4958),tensor(1.1634),tensor(1.0776)
3,3,tensor(1.4958),tensor(1.1634),tensor(1.0776)
4,4,tensor(1.4957),tensor(1.1634),tensor(1.0776)
5,5,tensor(1.4957),tensor(1.1634),tensor(1.0776)
6,6,tensor(1.4957),tensor(1.1634),tensor(1.0776)
7,7,tensor(1.4957),tensor(1.1634),tensor(1.0776)
8,8,tensor(1.4957),tensor(1.1634),tensor(1.0776)
9,9,tensor(1.4957),tensor(1.1634),tensor(1.0776)
10,10,tensor(1.4957),tensor(1.1634),tensor(1.0776)
11,11,tensor(1.4957),tensor(1.1634),tensor(1.0776)
12,12,tensor(1.4957),tensor(1.1634),tensor(1.0776)
13,13,tensor(1.4956),tensor(1.1634),tensor(1.0776)
14,14,tensor(1.4956),tensor(1.1634),tensor(1.0776)
15,15,tensor(1.4956),tensor(1.1634),tensor(1.0776)
16,16,tensor(1.4956),tensor(1.1634),tensor(1.0776)
17,17,tensor(1.4956),tensor(1.1634),tensor(1.0776)
18,18,tensor(1.4956),tensor(1.1634),tensor(1.0776)
19,19,tensor(1.4956),tensor(1.1634),tensor(1.0776)
20,20,tensor(1.4956),tensor(1.1634),tensor(1.0776)
21,21,tensor(1.4956),tensor(1.1634),tensor(1.0776)
22,22,tensor(1.4955),tensor(1.1634),tensor(1.0776)
23,23,tensor(1.4955),tensor(1.1634),tensor(1.0776)
24,24,tensor(1.4955),tensor(1.1634),tensor(1.0776)
25,25,tensor(1.4955),tensor(1.1634),tensor(1.0776)
26,26,tensor(1.4955),tensor(1.1634),tensor(1.0776)
27,27,tensor(1.4955),tensor(1.1634),tensor(1.0776)
28,28,tensor(1.4955),tensor(1.1634),tensor(1.0776)
29,29,tensor(1.4955),tensor(1.1634),tensor(1.0776)
30,30,tensor(1.4955),tensor(1.1634),tensor(1.0776)
31,31,tensor(1.4955),tensor(1.1634),tensor(1.0776)
32,32,tensor(1.4954),tensor(1.1635),tensor(1.0776)
33,33,tensor(1.4954),tensor(1.1635),tensor(1.0776)
34,34,tensor(1.4954),tensor(1.1635),tensor(1.0776)
35,35,tensor(1.4954),tensor(1.1635),tensor(1.0776)
36,36,tensor(1.4954),tensor(1.1635),tensor(1.0776)
