,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.4278),tensor(2.0814),tensor(1.6351)
1,1,tensor(4.4051),tensor(2.0741),tensor(1.6278)
2,2,tensor(4.3746),tensor(2.0656),tensor(1.6193)
3,3,tensor(4.3392),tensor(2.0563),tensor(1.6099)
4,4,tensor(4.3004),tensor(2.0463),tensor(1.6000)
5,5,tensor(4.2592),tensor(2.0358),tensor(1.5895)
6,6,tensor(4.2162),tensor(2.0250),tensor(1.5787)
7,7,tensor(4.1722),tensor(2.0140),tensor(1.5677)
8,8,tensor(4.1273),tensor(2.0028),tensor(1.5565)
9,9,tensor(4.0820),tensor(1.9915),tensor(1.5451)
10,10,tensor(4.0365),tensor(1.9801),tensor(1.5337)
11,11,tensor(3.9910),tensor(1.9687),tensor(1.5223)
12,12,tensor(3.9457),tensor(1.9573),tensor(1.5109)
13,13,tensor(3.9006),tensor(1.9459),tensor(1.4995)
14,14,tensor(3.8559),tensor(1.9346),tensor(1.4882)
15,15,tensor(3.8117),tensor(1.9233),tensor(1.4769)
16,16,tensor(3.7679),tensor(1.9121),tensor(1.4657)
17,17,tensor(3.7247),tensor(1.9010),tensor(1.4546)
18,18,tensor(3.6822),tensor(1.8900),tensor(1.4436)
19,19,tensor(3.6402),tensor(1.8792),tensor(1.4327)
20,20,tensor(3.5989),tensor(1.8684),tensor(1.4219)
21,21,tensor(3.5582),tensor(1.8577),tensor(1.4113)
22,22,tensor(3.5182),tensor(1.8472),tensor(1.4007)
23,23,tensor(3.4789),tensor(1.8367),tensor(1.3903)
24,24,tensor(3.4402),tensor(1.8264),tensor(1.3800)
25,25,tensor(3.4022),tensor(1.8162),tensor(1.3698)
26,26,tensor(3.3649),tensor(1.8062),tensor(1.3597)
27,27,tensor(3.3282),tensor(1.7962),tensor(1.3497)
28,28,tensor(3.2921),tensor(1.7864),tensor(1.3399)
29,29,tensor(3.2567),tensor(1.7767),tensor(1.3302)
30,30,tensor(3.2219),tensor(1.7671),tensor(1.3206)
31,31,tensor(3.1877),tensor(1.7576),tensor(1.3111)
32,32,tensor(3.1541),tensor(1.7483),tensor(1.3017)
33,33,tensor(3.1211),tensor(1.7390),tensor(1.2925)
34,34,tensor(3.0886),tensor(1.7299),tensor(1.2834)
35,35,tensor(3.0567),tensor(1.7209),tensor(1.2743)
36,36,tensor(3.0254),tensor(1.7119),tensor(1.2654)
37,37,tensor(2.9946),tensor(1.7031),tensor(1.2566)
38,38,tensor(2.9643),tensor(1.6944),tensor(1.2478)
39,39,tensor(2.9345),tensor(1.6858),tensor(1.2392)
