,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.9402),tensor(2.2109),tensor(2.1599)
1,1,tensor(4.9402),tensor(2.2109),tensor(2.1599)
2,2,tensor(4.9402),tensor(2.2109),tensor(2.1599)
3,3,tensor(4.9402),tensor(2.2109),tensor(2.1599)
4,4,tensor(4.9402),tensor(2.2109),tensor(2.1599)
5,5,tensor(4.9402),tensor(2.2109),tensor(2.1599)
6,6,tensor(4.9402),tensor(2.2109),tensor(2.1599)
7,7,tensor(4.9402),tensor(2.2109),tensor(2.1599)
8,8,tensor(4.9402),tensor(2.2109),tensor(2.1599)
9,9,tensor(4.9402),tensor(2.2109),tensor(2.1599)
10,10,tensor(4.9402),tensor(2.2109),tensor(2.1599)
11,11,tensor(4.9402),tensor(2.2108),tensor(2.1599)
12,12,tensor(4.9402),tensor(2.2108),tensor(2.1599)
13,13,tensor(4.9402),tensor(2.2108),tensor(2.1599)
14,14,tensor(4.9402),tensor(2.2108),tensor(2.1599)
15,15,tensor(4.9402),tensor(2.2108),tensor(2.1599)
16,16,tensor(4.9402),tensor(2.2108),tensor(2.1599)
17,17,tensor(4.9402),tensor(2.2108),tensor(2.1599)
18,18,tensor(4.9402),tensor(2.2108),tensor(2.1598)
19,19,tensor(4.9402),tensor(2.2108),tensor(2.1598)
20,20,tensor(4.9402),tensor(2.2108),tensor(2.1598)
21,21,tensor(4.9402),tensor(2.2108),tensor(2.1598)
22,22,tensor(4.9402),tensor(2.2108),tensor(2.1598)
23,23,tensor(4.9402),tensor(2.2108),tensor(2.1598)
24,24,tensor(4.9402),tensor(2.2108),tensor(2.1598)
25,25,tensor(4.9402),tensor(2.2108),tensor(2.1598)
26,26,tensor(4.9402),tensor(2.2108),tensor(2.1598)
27,27,tensor(4.9402),tensor(2.2108),tensor(2.1598)
28,28,tensor(4.9402),tensor(2.2108),tensor(2.1598)
29,29,tensor(4.9401),tensor(2.2108),tensor(2.1598)
30,30,tensor(4.9401),tensor(2.2108),tensor(2.1598)
31,31,tensor(4.9401),tensor(2.2108),tensor(2.1598)
32,32,tensor(4.9401),tensor(2.2108),tensor(2.1598)
33,33,tensor(4.9401),tensor(2.2107),tensor(2.1598)
34,34,tensor(4.9401),tensor(2.2107),tensor(2.1598)
35,35,tensor(4.9401),tensor(2.2107),tensor(2.1598)
36,36,tensor(4.9401),tensor(2.2107),tensor(2.1598)
37,37,tensor(4.9401),tensor(2.2107),tensor(2.1598)
