,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4177),tensor(0.5272),tensor(0.6251)
1,1,tensor(0.4172),tensor(0.5260),tensor(0.6236)
2,2,tensor(0.4158),tensor(0.5242),tensor(0.6212)
3,3,tensor(0.4136),tensor(0.5218),tensor(0.6180)
4,4,tensor(0.4108),tensor(0.5190),tensor(0.6143)
5,5,tensor(0.4075),tensor(0.5158),tensor(0.6101)
6,6,tensor(0.4038),tensor(0.5122),tensor(0.6054)
7,7,tensor(0.3997),tensor(0.5084),tensor(0.6004)
8,8,tensor(0.3954),tensor(0.5044),tensor(0.5950)
9,9,tensor(0.3909),tensor(0.5001),tensor(0.5894)
10,10,tensor(0.3862),tensor(0.4958),tensor(0.5837)
11,11,tensor(0.3815),tensor(0.4913),tensor(0.5777)
12,12,tensor(0.3766),tensor(0.4867),tensor(0.5717)
13,13,tensor(0.3718),tensor(0.4821),tensor(0.5656)
14,14,tensor(0.3670),tensor(0.4774),tensor(0.5594)
15,15,tensor(0.3622),tensor(0.4727),tensor(0.5532)
16,16,tensor(0.3575),tensor(0.4679),tensor(0.5469)
17,17,tensor(0.3528),tensor(0.4632),tensor(0.5407)
18,18,tensor(0.3482),tensor(0.4585),tensor(0.5344)
19,19,tensor(0.3437),tensor(0.4538),tensor(0.5282)
20,20,tensor(0.3393),tensor(0.4492),tensor(0.5221)
21,21,tensor(0.3351),tensor(0.4445),tensor(0.5160)
22,22,tensor(0.3309),tensor(0.4400),tensor(0.5100)
23,23,tensor(0.3269),tensor(0.4355),tensor(0.5040)
24,24,tensor(0.3229),tensor(0.4310),tensor(0.4981)
25,25,tensor(0.3191),tensor(0.4266),tensor(0.4923)
26,26,tensor(0.3155),tensor(0.4223),tensor(0.4865)
27,27,tensor(0.3119),tensor(0.4180),tensor(0.4809)
28,28,tensor(0.3085),tensor(0.4138),tensor(0.4753)
29,29,tensor(0.3051),tensor(0.4096),tensor(0.4698)
30,30,tensor(0.3019),tensor(0.4056),tensor(0.4645)
31,31,tensor(0.2989),tensor(0.4016),tensor(0.4592)
32,32,tensor(0.2959),tensor(0.3976),tensor(0.4540)
33,33,tensor(0.2930),tensor(0.3938),tensor(0.4489)
34,34,tensor(0.2903),tensor(0.3900),tensor(0.4439)
