,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.2483),tensor(1.9107),tensor(1.9661)
1,1,tensor(4.2436),tensor(1.9089),tensor(1.9649)
2,2,tensor(4.2354),tensor(1.9066),tensor(1.9633)
3,3,tensor(4.2245),tensor(1.9038),tensor(1.9614)
4,4,tensor(4.2114),tensor(1.9006),tensor(1.9593)
5,5,tensor(4.1967),tensor(1.8972),tensor(1.9570)
6,6,tensor(4.1807),tensor(1.8935),tensor(1.9545)
7,7,tensor(4.1637),tensor(1.8897),tensor(1.9519)
8,8,tensor(4.1459),tensor(1.8857),tensor(1.9493)
9,9,tensor(4.1276),tensor(1.8816),tensor(1.9465)
10,10,tensor(4.1088),tensor(1.8774),tensor(1.9437)
11,11,tensor(4.0897),tensor(1.8732),tensor(1.9409)
12,12,tensor(4.0704),tensor(1.8689),tensor(1.9380)
13,13,tensor(4.0510),tensor(1.8646),tensor(1.9351)
14,14,tensor(4.0315),tensor(1.8603),tensor(1.9322)
15,15,tensor(4.0121),tensor(1.8560),tensor(1.9293)
16,16,tensor(3.9927),tensor(1.8517),tensor(1.9264)
17,17,tensor(3.9734),tensor(1.8474),tensor(1.9236)
18,18,tensor(3.9543),tensor(1.8431),tensor(1.9207)
19,19,tensor(3.9353),tensor(1.8389),tensor(1.9179)
20,20,tensor(3.9164),tensor(1.8347),tensor(1.9150)
21,21,tensor(3.8978),tensor(1.8305),tensor(1.9122)
22,22,tensor(3.8794),tensor(1.8263),tensor(1.9094)
23,23,tensor(3.8611),tensor(1.8222),tensor(1.9067)
24,24,tensor(3.8431),tensor(1.8181),tensor(1.9039)
25,25,tensor(3.8254),tensor(1.8141),tensor(1.9012)
26,26,tensor(3.8078),tensor(1.8101),tensor(1.8986)
27,27,tensor(3.7905),tensor(1.8062),tensor(1.8959)
28,28,tensor(3.7734),tensor(1.8023),tensor(1.8933)
29,29,tensor(3.7566),tensor(1.7984),tensor(1.8907)
30,30,tensor(3.7400),tensor(1.7946),tensor(1.8881)
31,31,tensor(3.7236),tensor(1.7908),tensor(1.8856)
32,32,tensor(3.7075),tensor(1.7871),tensor(1.8831)
