,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3149),tensor(1.4972),tensor(1.2915)
1,1,tensor(2.3101),tensor(1.4957),tensor(1.2895)
2,2,tensor(2.3052),tensor(1.4941),tensor(1.2874)
3,3,tensor(2.3004),tensor(1.4926),tensor(1.2854)
4,4,tensor(2.2956),tensor(1.4911),tensor(1.2833)
5,5,tensor(2.2908),tensor(1.4895),tensor(1.2813)
6,6,tensor(2.2861),tensor(1.4880),tensor(1.2793)
7,7,tensor(2.2813),tensor(1.4864),tensor(1.2772)
8,8,tensor(2.2765),tensor(1.4849),tensor(1.2752)
9,9,tensor(2.2717),tensor(1.4834),tensor(1.2731)
10,10,tensor(2.2670),tensor(1.4818),tensor(1.2711)
11,11,tensor(2.2623),tensor(1.4803),tensor(1.2690)
12,12,tensor(2.2575),tensor(1.4787),tensor(1.2670)
13,13,tensor(2.2528),tensor(1.4772),tensor(1.2649)
14,14,tensor(2.2481),tensor(1.4756),tensor(1.2629)
15,15,tensor(2.2434),tensor(1.4741),tensor(1.2609)
16,16,tensor(2.2387),tensor(1.4726),tensor(1.2588)
17,17,tensor(2.2340),tensor(1.4710),tensor(1.2568)
18,18,tensor(2.2293),tensor(1.4695),tensor(1.2547)
19,19,tensor(2.2247),tensor(1.4679),tensor(1.2527)
20,20,tensor(2.2200),tensor(1.4664),tensor(1.2507)
21,21,tensor(2.2153),tensor(1.4649),tensor(1.2486)
22,22,tensor(2.2107),tensor(1.4633),tensor(1.2466)
23,23,tensor(2.2061),tensor(1.4618),tensor(1.2445)
24,24,tensor(2.2015),tensor(1.4603),tensor(1.2425)
25,25,tensor(2.1969),tensor(1.4587),tensor(1.2405)
26,26,tensor(2.1923),tensor(1.4572),tensor(1.2384)
27,27,tensor(2.1877),tensor(1.4557),tensor(1.2364)
28,28,tensor(2.1831),tensor(1.4541),tensor(1.2344)
29,29,tensor(2.1785),tensor(1.4526),tensor(1.2323)
