,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4657),tensor(1.3612),tensor(1.8069)
1,1,tensor(2.4651),tensor(1.3610),tensor(1.8068)
2,2,tensor(2.4646),tensor(1.3608),tensor(1.8066)
3,3,tensor(2.4640),tensor(1.3606),tensor(1.8064)
4,4,tensor(2.4635),tensor(1.3604),tensor(1.8062)
5,5,tensor(2.4629),tensor(1.3602),tensor(1.8060)
6,6,tensor(2.4623),tensor(1.3600),tensor(1.8058)
7,7,tensor(2.4618),tensor(1.3598),tensor(1.8056)
8,8,tensor(2.4612),tensor(1.3596),tensor(1.8054)
9,9,tensor(2.4607),tensor(1.3594),tensor(1.8052)
10,10,tensor(2.4601),tensor(1.3592),tensor(1.8050)
11,11,tensor(2.4595),tensor(1.3590),tensor(1.8048)
12,12,tensor(2.4590),tensor(1.3588),tensor(1.8046)
13,13,tensor(2.4584),tensor(1.3586),tensor(1.8044)
14,14,tensor(2.4578),tensor(1.3584),tensor(1.8042)
15,15,tensor(2.4573),tensor(1.3582),tensor(1.8040)
16,16,tensor(2.4567),tensor(1.3580),tensor(1.8038)
17,17,tensor(2.4561),tensor(1.3578),tensor(1.8036)
18,18,tensor(2.4556),tensor(1.3576),tensor(1.8034)
19,19,tensor(2.4550),tensor(1.3574),tensor(1.8032)
20,20,tensor(2.4544),tensor(1.3572),tensor(1.8030)
21,21,tensor(2.4538),tensor(1.3570),tensor(1.8028)
22,22,tensor(2.4533),tensor(1.3567),tensor(1.8026)
23,23,tensor(2.4527),tensor(1.3565),tensor(1.8024)
24,24,tensor(2.4521),tensor(1.3563),tensor(1.8022)
25,25,tensor(2.4515),tensor(1.3561),tensor(1.8020)
26,26,tensor(2.4510),tensor(1.3559),tensor(1.8018)
27,27,tensor(2.4504),tensor(1.3557),tensor(1.8016)
28,28,tensor(2.4498),tensor(1.3555),tensor(1.8013)
29,29,tensor(2.4492),tensor(1.3553),tensor(1.8011)
30,30,tensor(2.4487),tensor(1.3551),tensor(1.8009)
31,31,tensor(2.4481),tensor(1.3549),tensor(1.8007)
32,32,tensor(2.4475),tensor(1.3547),tensor(1.8005)
33,33,tensor(2.4469),tensor(1.3544),tensor(1.8003)
34,34,tensor(2.4463),tensor(1.3542),tensor(1.8001)
35,35,tensor(2.4458),tensor(1.3540),tensor(1.7999)
36,36,tensor(2.4452),tensor(1.3538),tensor(1.7997)
37,37,tensor(2.4446),tensor(1.3536),tensor(1.7994)
38,38,tensor(2.4440),tensor(1.3534),tensor(1.7992)
39,39,tensor(2.4434),tensor(1.3532),tensor(1.7990)
40,40,tensor(2.4428),tensor(1.3530),tensor(1.7988)
41,41,tensor(2.4423),tensor(1.3527),tensor(1.7986)
42,42,tensor(2.4417),tensor(1.3525),tensor(1.7984)
43,43,tensor(2.4411),tensor(1.3523),tensor(1.7982)
44,44,tensor(2.4405),tensor(1.3521),tensor(1.7979)
45,45,tensor(2.4399),tensor(1.3519),tensor(1.7977)
46,46,tensor(2.4393),tensor(1.3517),tensor(1.7975)
47,47,tensor(2.4387),tensor(1.3515),tensor(1.7973)
48,48,tensor(2.4381),tensor(1.3512),tensor(1.7971)
49,49,tensor(2.4376),tensor(1.3510),tensor(1.7969)
