,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.4624),tensor(1.7884),tensor(2.5558)
1,1,tensor(3.4605),tensor(1.7878),tensor(2.5553)
2,2,tensor(3.4583),tensor(1.7872),tensor(2.5546)
3,3,tensor(3.4559),tensor(1.7864),tensor(2.5539)
4,4,tensor(3.4533),tensor(1.7857),tensor(2.5532)
5,5,tensor(3.4505),tensor(1.7849),tensor(2.5524)
6,6,tensor(3.4476),tensor(1.7841),tensor(2.5516)
7,7,tensor(3.4446),tensor(1.7832),tensor(2.5507)
8,8,tensor(3.4415),tensor(1.7823),tensor(2.5498)
9,9,tensor(3.4382),tensor(1.7814),tensor(2.5489)
10,10,tensor(3.4349),tensor(1.7805),tensor(2.5480)
11,11,tensor(3.4315),tensor(1.7795),tensor(2.5471)
12,12,tensor(3.4280),tensor(1.7785),tensor(2.5461)
13,13,tensor(3.4244),tensor(1.7775),tensor(2.5451)
14,14,tensor(3.4207),tensor(1.7765),tensor(2.5441)
15,15,tensor(3.4170),tensor(1.7755),tensor(2.5431)
16,16,tensor(3.4133),tensor(1.7744),tensor(2.5421)
17,17,tensor(3.4095),tensor(1.7734),tensor(2.5410)
18,18,tensor(3.4057),tensor(1.7723),tensor(2.5400)
19,19,tensor(3.4018),tensor(1.7712),tensor(2.5389)
20,20,tensor(3.3979),tensor(1.7701),tensor(2.5378)
21,21,tensor(3.3940),tensor(1.7690),tensor(2.5367)
22,22,tensor(3.3900),tensor(1.7679),tensor(2.5356)
23,23,tensor(3.3860),tensor(1.7668),tensor(2.5346)
24,24,tensor(3.3820),tensor(1.7657),tensor(2.5334)
25,25,tensor(3.3779),tensor(1.7646),tensor(2.5323)
26,26,tensor(3.3739),tensor(1.7634),tensor(2.5312)
27,27,tensor(3.3698),tensor(1.7623),tensor(2.5301)
28,28,tensor(3.3657),tensor(1.7611),tensor(2.5290)
29,29,tensor(3.3616),tensor(1.7600),tensor(2.5278)
30,30,tensor(3.3575),tensor(1.7588),tensor(2.5267)
31,31,tensor(3.3534),tensor(1.7577),tensor(2.5256)
32,32,tensor(3.3492),tensor(1.7565),tensor(2.5244)
33,33,tensor(3.3451),tensor(1.7554),tensor(2.5233)
34,34,tensor(3.3409),tensor(1.7542),tensor(2.5221)
35,35,tensor(3.3368),tensor(1.7530),tensor(2.5210)
36,36,tensor(3.3326),tensor(1.7519),tensor(2.5198)
37,37,tensor(3.3284),tensor(1.7507),tensor(2.5187)
38,38,tensor(3.3242),tensor(1.7495),tensor(2.5175)
