,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.5366),tensor(1.8149),tensor(1.9248)
1,1,tensor(3.5310),tensor(1.8121),tensor(1.9220)
2,2,tensor(3.5210),tensor(1.8084),tensor(1.9183)
3,3,tensor(3.5075),tensor(1.8040),tensor(1.9139)
4,4,tensor(3.4913),tensor(1.7989),tensor(1.9089)
5,5,tensor(3.4730),tensor(1.7934),tensor(1.9034)
6,6,tensor(3.4530),tensor(1.7875),tensor(1.8975)
7,7,tensor(3.4318),tensor(1.7813),tensor(1.8913)
8,8,tensor(3.4095),tensor(1.7749),tensor(1.8849)
9,9,tensor(3.3865),tensor(1.7683),tensor(1.8783)
10,10,tensor(3.3630),tensor(1.7616),tensor(1.8716)
11,11,tensor(3.3390),tensor(1.7548),tensor(1.8647)
12,12,tensor(3.3148),tensor(1.7479),tensor(1.8578)
13,13,tensor(3.2904),tensor(1.7409),tensor(1.8509)
14,14,tensor(3.2660),tensor(1.7340),tensor(1.8439)
15,15,tensor(3.2416),tensor(1.7270),tensor(1.8370)
16,16,tensor(3.2173),tensor(1.7200),tensor(1.8300)
17,17,tensor(3.1932),tensor(1.7131),tensor(1.8231)
18,18,tensor(3.1692),tensor(1.7062),tensor(1.8162)
19,19,tensor(3.1455),tensor(1.6994),tensor(1.8094)
20,20,tensor(3.1220),tensor(1.6926),tensor(1.8026)
21,21,tensor(3.0987),tensor(1.6858),tensor(1.7959)
22,22,tensor(3.0758),tensor(1.6792),tensor(1.7892)
23,23,tensor(3.0531),tensor(1.6726),tensor(1.7826)
24,24,tensor(3.0308),tensor(1.6660),tensor(1.7761)
25,25,tensor(3.0088),tensor(1.6596),tensor(1.7696)
26,26,tensor(2.9871),tensor(1.6532),tensor(1.7632)
27,27,tensor(2.9658),tensor(1.6468),tensor(1.7569)
28,28,tensor(2.9448),tensor(1.6406),tensor(1.7507)
29,29,tensor(2.9241),tensor(1.6344),tensor(1.7445)
30,30,tensor(2.9037),tensor(1.6283),tensor(1.7384)
31,31,tensor(2.8837),tensor(1.6223),tensor(1.7324)
32,32,tensor(2.8640),tensor(1.6164),tensor(1.7265)
33,33,tensor(2.8446),tensor(1.6105),tensor(1.7206)
