,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.3084),tensor(1.7903),tensor(1.8825)
1,1,tensor(3.3010),tensor(1.7883),tensor(1.8802)
2,2,tensor(3.2936),tensor(1.7862),tensor(1.8779)
3,3,tensor(3.2862),tensor(1.7842),tensor(1.8757)
4,4,tensor(3.2788),tensor(1.7822),tensor(1.8734)
5,5,tensor(3.2715),tensor(1.7802),tensor(1.8711)
6,6,tensor(3.2641),tensor(1.7782),tensor(1.8689)
7,7,tensor(3.2568),tensor(1.7761),tensor(1.8666)
8,8,tensor(3.2495),tensor(1.7741),tensor(1.8643)
9,9,tensor(3.2422),tensor(1.7721),tensor(1.8621)
10,10,tensor(3.2349),tensor(1.7701),tensor(1.8598)
11,11,tensor(3.2276),tensor(1.7681),tensor(1.8575)
12,12,tensor(3.2203),tensor(1.7661),tensor(1.8553)
13,13,tensor(3.2130),tensor(1.7641),tensor(1.8530)
14,14,tensor(3.2058),tensor(1.7621),tensor(1.8507)
15,15,tensor(3.1985),tensor(1.7601),tensor(1.8485)
16,16,tensor(3.1913),tensor(1.7581),tensor(1.8462)
17,17,tensor(3.1841),tensor(1.7561),tensor(1.8440)
18,18,tensor(3.1769),tensor(1.7541),tensor(1.8417)
19,19,tensor(3.1697),tensor(1.7521),tensor(1.8395)
20,20,tensor(3.1626),tensor(1.7501),tensor(1.8372)
21,21,tensor(3.1554),tensor(1.7481),tensor(1.8350)
22,22,tensor(3.1483),tensor(1.7461),tensor(1.8327)
23,23,tensor(3.1411),tensor(1.7441),tensor(1.8305)
24,24,tensor(3.1340),tensor(1.7421),tensor(1.8282)
25,25,tensor(3.1269),tensor(1.7401),tensor(1.8260)
26,26,tensor(3.1198),tensor(1.7381),tensor(1.8237)
27,27,tensor(3.1128),tensor(1.7361),tensor(1.8215)
28,28,tensor(3.1057),tensor(1.7341),tensor(1.8193)
29,29,tensor(3.0987),tensor(1.7321),tensor(1.8170)
30,30,tensor(3.0916),tensor(1.7302),tensor(1.8148)
31,31,tensor(3.0846),tensor(1.7282),tensor(1.8126)
32,32,tensor(3.0776),tensor(1.7262),tensor(1.8103)
33,33,tensor(3.0706),tensor(1.7242),tensor(1.8081)
34,34,tensor(3.0637),tensor(1.7222),tensor(1.8059)
35,35,tensor(3.0567),tensor(1.7203),tensor(1.8036)
36,36,tensor(3.0498),tensor(1.7183),tensor(1.8014)
37,37,tensor(3.0428),tensor(1.7163),tensor(1.7992)
38,38,tensor(3.0359),tensor(1.7144),tensor(1.7970)
39,39,tensor(3.0290),tensor(1.7124),tensor(1.7948)
40,40,tensor(3.0221),tensor(1.7104),tensor(1.7925)
41,41,tensor(3.0153),tensor(1.7085),tensor(1.7903)
42,42,tensor(3.0084),tensor(1.7065),tensor(1.7881)
43,43,tensor(3.0016),tensor(1.7046),tensor(1.7859)
44,44,tensor(2.9947),tensor(1.7026),tensor(1.7837)
45,45,tensor(2.9879),tensor(1.7006),tensor(1.7815)
46,46,tensor(2.9811),tensor(1.6987),tensor(1.7793)
47,47,tensor(2.9744),tensor(1.6967),tensor(1.7771)
48,48,tensor(2.9676),tensor(1.6948),tensor(1.7749)
49,49,tensor(2.9608),tensor(1.6929),tensor(1.7727)
50,50,tensor(2.9541),tensor(1.6909),tensor(1.7705)
51,51,tensor(2.9474),tensor(1.6890),tensor(1.7683)
52,52,tensor(2.9407),tensor(1.6870),tensor(1.7661)
53,53,tensor(2.9340),tensor(1.6851),tensor(1.7640)
54,54,tensor(2.9273),tensor(1.6832),tensor(1.7618)
55,55,tensor(2.9206),tensor(1.6812),tensor(1.7596)
56,56,tensor(2.9140),tensor(1.6793),tensor(1.7574)
57,57,tensor(2.9073),tensor(1.6774),tensor(1.7552)
58,58,tensor(2.9007),tensor(1.6754),tensor(1.7531)
59,59,tensor(2.8941),tensor(1.6735),tensor(1.7509)
60,60,tensor(2.8875),tensor(1.6716),tensor(1.7487)
61,61,tensor(2.8809),tensor(1.6697),tensor(1.7465)
62,62,tensor(2.8744),tensor(1.6677),tensor(1.7444)
63,63,tensor(2.8678),tensor(1.6658),tensor(1.7422)
64,64,tensor(2.8613),tensor(1.6639),tensor(1.7400)
65,65,tensor(2.8548),tensor(1.6620),tensor(1.7379)
66,66,tensor(2.8483),tensor(1.6601),tensor(1.7357)
67,67,tensor(2.8418),tensor(1.6582),tensor(1.7336)
68,68,tensor(2.8353),tensor(1.6563),tensor(1.7314)
69,69,tensor(2.8288),tensor(1.6544),tensor(1.7293)
70,70,tensor(2.8224),tensor(1.6524),tensor(1.7271)
71,71,tensor(2.8160),tensor(1.6505),tensor(1.7250)
72,72,tensor(2.8095),tensor(1.6486),tensor(1.7228)
73,73,tensor(2.8031),tensor(1.6467),tensor(1.7207)
74,74,tensor(2.7967),tensor(1.6449),tensor(1.7185)
75,75,tensor(2.7904),tensor(1.6430),tensor(1.7164)
76,76,tensor(2.7840),tensor(1.6411),tensor(1.7143)
77,77,tensor(2.7777),tensor(1.6392),tensor(1.7121)
78,78,tensor(2.7713),tensor(1.6373),tensor(1.7100)
79,79,tensor(2.7650),tensor(1.6354),tensor(1.7079)
80,80,tensor(2.7587),tensor(1.6335),tensor(1.7057)
81,81,tensor(2.7524),tensor(1.6316),tensor(1.7036)
82,82,tensor(2.7461),tensor(1.6298),tensor(1.7015)
83,83,tensor(2.7399),tensor(1.6279),tensor(1.6994)
84,84,tensor(2.7336),tensor(1.6260),tensor(1.6973)
85,85,tensor(2.7274),tensor(1.6241),tensor(1.6951)
86,86,tensor(2.7212),tensor(1.6223),tensor(1.6930)
87,87,tensor(2.7150),tensor(1.6204),tensor(1.6909)
88,88,tensor(2.7088),tensor(1.6185),tensor(1.6888)
89,89,tensor(2.7026),tensor(1.6167),tensor(1.6867)
90,90,tensor(2.6964),tensor(1.6148),tensor(1.6846)
91,91,tensor(2.6903),tensor(1.6129),tensor(1.6825)
92,92,tensor(2.6841),tensor(1.6111),tensor(1.6804)
93,93,tensor(2.6780),tensor(1.6092),tensor(1.6783)
94,94,tensor(2.6719),tensor(1.6074),tensor(1.6762)
95,95,tensor(2.6658),tensor(1.6055),tensor(1.6741)
96,96,tensor(2.6597),tensor(1.6037),tensor(1.6720)
97,97,tensor(2.6536),tensor(1.6018),tensor(1.6699)
98,98,tensor(2.6476),tensor(1.6000),tensor(1.6678)
99,99,tensor(2.6415),tensor(1.5981),tensor(1.6657)
100,100,tensor(2.6355),tensor(1.5963),tensor(1.6637)
101,101,tensor(2.6295),tensor(1.5944),tensor(1.6616)
102,102,tensor(2.6235),tensor(1.5926),tensor(1.6595)
