,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9995),tensor(1.1975),tensor(1.3482)
1,1,tensor(1.9976),tensor(1.1966),tensor(1.3474)
2,2,tensor(1.9956),tensor(1.1957),tensor(1.3466)
3,3,tensor(1.9935),tensor(1.1948),tensor(1.3458)
4,4,tensor(1.9914),tensor(1.1939),tensor(1.3450)
5,5,tensor(1.9891),tensor(1.1929),tensor(1.3442)
6,6,tensor(1.9869),tensor(1.1919),tensor(1.3433)
7,7,tensor(1.9845),tensor(1.1909),tensor(1.3424)
8,8,tensor(1.9822),tensor(1.1898),tensor(1.3415)
9,9,tensor(1.9798),tensor(1.1888),tensor(1.3406)
10,10,tensor(1.9774),tensor(1.1877),tensor(1.3397)
11,11,tensor(1.9749),tensor(1.1867),tensor(1.3388)
12,12,tensor(1.9724),tensor(1.1856),tensor(1.3378)
13,13,tensor(1.9699),tensor(1.1845),tensor(1.3369)
14,14,tensor(1.9674),tensor(1.1834),tensor(1.3359)
15,15,tensor(1.9649),tensor(1.1823),tensor(1.3349)
16,16,tensor(1.9623),tensor(1.1812),tensor(1.3340)
17,17,tensor(1.9597),tensor(1.1801),tensor(1.3330)
18,18,tensor(1.9572),tensor(1.1789),tensor(1.3320)
19,19,tensor(1.9546),tensor(1.1778),tensor(1.3310)
20,20,tensor(1.9520),tensor(1.1767),tensor(1.3300)
21,21,tensor(1.9494),tensor(1.1756),tensor(1.3290)
22,22,tensor(1.9468),tensor(1.1744),tensor(1.3280)
23,23,tensor(1.9442),tensor(1.1733),tensor(1.3270)
24,24,tensor(1.9416),tensor(1.1722),tensor(1.3260)
25,25,tensor(1.9390),tensor(1.1710),tensor(1.3250)
26,26,tensor(1.9365),tensor(1.1699),tensor(1.3240)
27,27,tensor(1.9339),tensor(1.1688),tensor(1.3230)
28,28,tensor(1.9313),tensor(1.1676),tensor(1.3220)
29,29,tensor(1.9287),tensor(1.1665),tensor(1.3209)
30,30,tensor(1.9261),tensor(1.1653),tensor(1.3199)
31,31,tensor(1.9235),tensor(1.1642),tensor(1.3189)
32,32,tensor(1.9209),tensor(1.1631),tensor(1.3179)
33,33,tensor(1.9183),tensor(1.1619),tensor(1.3169)
34,34,tensor(1.9158),tensor(1.1608),tensor(1.3158)
35,35,tensor(1.9132),tensor(1.1597),tensor(1.3148)
36,36,tensor(1.9106),tensor(1.1585),tensor(1.3138)
37,37,tensor(1.9080),tensor(1.1574),tensor(1.3128)
38,38,tensor(1.9055),tensor(1.1563),tensor(1.3117)
39,39,tensor(1.9029),tensor(1.1552),tensor(1.3107)
40,40,tensor(1.9004),tensor(1.1540),tensor(1.3097)
41,41,tensor(1.8978),tensor(1.1529),tensor(1.3087)
42,42,tensor(1.8953),tensor(1.1518),tensor(1.3076)
43,43,tensor(1.8928),tensor(1.1507),tensor(1.3066)
44,44,tensor(1.8902),tensor(1.1495),tensor(1.3056)
45,45,tensor(1.8877),tensor(1.1484),tensor(1.3046)
46,46,tensor(1.8852),tensor(1.1473),tensor(1.3035)
47,47,tensor(1.8827),tensor(1.1462),tensor(1.3025)
48,48,tensor(1.8802),tensor(1.1451),tensor(1.3015)
