,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.5392),tensor(1.4663),tensor(1.0455)
1,1,tensor(3.5296),tensor(1.4606),tensor(1.0398)
2,2,tensor(3.5127),tensor(1.4530),tensor(1.0322)
3,3,tensor(3.4905),tensor(1.4440),tensor(1.0232)
4,4,tensor(3.4642),tensor(1.4339),tensor(1.0131)
5,5,tensor(3.4348),tensor(1.4229),tensor(1.0020)
6,6,tensor(3.4031),tensor(1.4151),tensor(0.9904)
7,7,tensor(3.3698),tensor(1.4090),tensor(0.9781)
8,8,tensor(3.3352),tensor(1.4027),tensor(0.9655)
9,9,tensor(3.2998),tensor(1.3962),tensor(0.9526)
10,10,tensor(3.2638),tensor(1.3896),tensor(0.9395)
11,11,tensor(3.2276),tensor(1.3830),tensor(0.9262)
12,12,tensor(3.1914),tensor(1.3763),tensor(0.9128)
13,13,tensor(3.1553),tensor(1.3696),tensor(0.8994)
14,14,tensor(3.1194),tensor(1.3629),tensor(0.8860)
15,15,tensor(3.0839),tensor(1.3562),tensor(0.8726)
16,16,tensor(3.0488),tensor(1.3495),tensor(0.8593)
17,17,tensor(3.0142),tensor(1.3429),tensor(0.8460)
18,18,tensor(2.9802),tensor(1.3363),tensor(0.8329)
19,19,tensor(2.9469),tensor(1.3298),tensor(0.8199)
20,20,tensor(2.9141),tensor(1.3234),tensor(0.8070)
21,21,tensor(2.8821),tensor(1.3170),tensor(0.7942)
22,22,tensor(2.8507),tensor(1.3107),tensor(0.7817)
23,23,tensor(2.8200),tensor(1.3045),tensor(0.7692)
24,24,tensor(2.7900),tensor(1.2983),tensor(0.7570)
25,25,tensor(2.7607),tensor(1.2923),tensor(0.7449)
26,26,tensor(2.7321),tensor(1.2863),tensor(0.7329)
27,27,tensor(2.7042),tensor(1.2804),tensor(0.7212)
28,28,tensor(2.6769),tensor(1.2746),tensor(0.7096)
29,29,tensor(2.6503),tensor(1.2689),tensor(0.6981)
30,30,tensor(2.6244),tensor(1.2633),tensor(0.6869)
31,31,tensor(2.5991),tensor(1.2578),tensor(0.6758)
32,32,tensor(2.5745),tensor(1.2523),tensor(0.6649)
33,33,tensor(2.5505),tensor(1.2469),tensor(0.6541)
34,34,tensor(2.5270),tensor(1.2416),tensor(0.6435)
35,35,tensor(2.5042),tensor(1.2364),tensor(0.6331)
36,36,tensor(2.4819),tensor(1.2313),tensor(0.6228)
37,37,tensor(2.4601),tensor(1.2262),tensor(0.6127)
38,38,tensor(2.4389),tensor(1.2213),tensor(0.6028)
39,39,tensor(2.4183),tensor(1.2164),tensor(0.5930)
40,40,tensor(2.3981),tensor(1.2115),tensor(0.5833)
41,41,tensor(2.3784),tensor(1.2068),tensor(0.5738)
42,42,tensor(2.3592),tensor(1.2021),tensor(0.5644)
43,43,tensor(2.3405),tensor(1.1975),tensor(0.5552)
44,44,tensor(2.3222),tensor(1.1929),tensor(0.5461)
45,45,tensor(2.3044),tensor(1.1884),tensor(0.5371)
46,46,tensor(2.2870),tensor(1.1840),tensor(0.5283)
47,47,tensor(2.2700),tensor(1.1797),tensor(0.5196)
