,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3047),tensor(0.9506),tensor(0.9846)
1,1,tensor(1.3046),tensor(0.9515),tensor(0.9857)
2,2,tensor(1.3045),tensor(0.9524),tensor(0.9869)
3,3,tensor(1.3044),tensor(0.9533),tensor(0.9879)
4,4,tensor(1.3042),tensor(0.9542),tensor(0.9890)
5,5,tensor(1.3042),tensor(0.9550),tensor(0.9899)
6,6,tensor(1.3041),tensor(0.9557),tensor(0.9908)
7,7,tensor(1.3040),tensor(0.9564),tensor(0.9916)
8,8,tensor(1.3039),tensor(0.9569),tensor(0.9923)
9,9,tensor(1.3038),tensor(0.9574),tensor(0.9928)
10,10,tensor(1.3038),tensor(0.9577),tensor(0.9932)
11,11,tensor(1.3037),tensor(0.9579),tensor(0.9935)
12,12,tensor(1.3036),tensor(0.9581),tensor(0.9937)
13,13,tensor(1.3035),tensor(0.9582),tensor(0.9938)
14,14,tensor(1.3034),tensor(0.9582),tensor(0.9938)
15,15,tensor(1.3034),tensor(0.9582),tensor(0.9938)
16,16,tensor(1.3033),tensor(0.9581),tensor(0.9938)
17,17,tensor(1.3032),tensor(0.9580),tensor(0.9936)
18,18,tensor(1.3031),tensor(0.9579),tensor(0.9935)
19,19,tensor(1.3030),tensor(0.9578),tensor(0.9933)
20,20,tensor(1.3030),tensor(0.9576),tensor(0.9931)
21,21,tensor(1.3029),tensor(0.9574),tensor(0.9929)
22,22,tensor(1.3028),tensor(0.9573),tensor(0.9927)
23,23,tensor(1.3027),tensor(0.9571),tensor(0.9925)
24,24,tensor(1.3026),tensor(0.9569),tensor(0.9923)
25,25,tensor(1.3025),tensor(0.9568),tensor(0.9921)
26,26,tensor(1.3025),tensor(0.9566),tensor(0.9919)
27,27,tensor(1.3024),tensor(0.9564),tensor(0.9918)
28,28,tensor(1.3023),tensor(0.9563),tensor(0.9916)
29,29,tensor(1.3022),tensor(0.9562),tensor(0.9915)
30,30,tensor(1.3021),tensor(0.9561),tensor(0.9913)
31,31,tensor(1.3021),tensor(0.9560),tensor(0.9912)
32,32,tensor(1.3020),tensor(0.9559),tensor(0.9912)
33,33,tensor(1.3019),tensor(0.9559),tensor(0.9911)
34,34,tensor(1.3018),tensor(0.9559),tensor(0.9911)
35,35,tensor(1.3017),tensor(0.9558),tensor(0.9910)
36,36,tensor(1.3017),tensor(0.9558),tensor(0.9910)
37,37,tensor(1.3016),tensor(0.9558),tensor(0.9910)
38,38,tensor(1.3015),tensor(0.9558),tensor(0.9911)
39,39,tensor(1.3014),tensor(0.9559),tensor(0.9911)
