,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5386),tensor(1.2108),tensor(1.2315)
1,1,tensor(1.5324),tensor(1.2073),tensor(1.2277)
2,2,tensor(1.5238),tensor(1.2031),tensor(1.2232)
3,3,tensor(1.5138),tensor(1.1984),tensor(1.2182)
4,4,tensor(1.5028),tensor(1.1934),tensor(1.2128)
5,5,tensor(1.4910),tensor(1.1882),tensor(1.2071)
6,6,tensor(1.4786),tensor(1.1827),tensor(1.2012)
7,7,tensor(1.4658),tensor(1.1771),tensor(1.1952)
8,8,tensor(1.4528),tensor(1.1714),tensor(1.1890)
9,9,tensor(1.4395),tensor(1.1655),tensor(1.1827)
10,10,tensor(1.4261),tensor(1.1597),tensor(1.1764)
11,11,tensor(1.4127),tensor(1.1537),tensor(1.1700)
12,12,tensor(1.3992),tensor(1.1478),tensor(1.1635)
13,13,tensor(1.3857),tensor(1.1418),tensor(1.1571)
14,14,tensor(1.3723),tensor(1.1358),tensor(1.1506)
15,15,tensor(1.3590),tensor(1.1298),tensor(1.1442)
16,16,tensor(1.3457),tensor(1.1239),tensor(1.1377)
17,17,tensor(1.3326),tensor(1.1180),tensor(1.1313)
18,18,tensor(1.3196),tensor(1.1120),tensor(1.1249)
19,19,tensor(1.3067),tensor(1.1062),tensor(1.1185)
20,20,tensor(1.2939),tensor(1.1003),tensor(1.1121)
21,21,tensor(1.2814),tensor(1.0945),tensor(1.1058)
22,22,tensor(1.2689),tensor(1.0887),tensor(1.0995)
23,23,tensor(1.2566),tensor(1.0830),tensor(1.0933)
24,24,tensor(1.2445),tensor(1.0773),tensor(1.0870)
25,25,tensor(1.2326),tensor(1.0716),tensor(1.0809)
26,26,tensor(1.2208),tensor(1.0660),tensor(1.0747)
27,27,tensor(1.2091),tensor(1.0605),tensor(1.0686)
28,28,tensor(1.1977),tensor(1.0549),tensor(1.0626)
29,29,tensor(1.1864),tensor(1.0494),tensor(1.0566)
30,30,tensor(1.1753),tensor(1.0440),tensor(1.0506)
31,31,tensor(1.1643),tensor(1.0386),tensor(1.0447)
32,32,tensor(1.1535),tensor(1.0332),tensor(1.0388)
33,33,tensor(1.1428),tensor(1.0279),tensor(1.0330)
34,34,tensor(1.1323),tensor(1.0226),tensor(1.0272)
35,35,tensor(1.1219),tensor(1.0174),tensor(1.0214)
36,36,tensor(1.1118),tensor(1.0122),tensor(1.0157)
37,37,tensor(1.1017),tensor(1.0071),tensor(1.0101)
38,38,tensor(1.0918),tensor(1.0020),tensor(1.0044)
39,39,tensor(1.0820),tensor(0.9969),tensor(0.9988)
40,40,tensor(1.0724),tensor(0.9918),tensor(0.9933)
