,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4367),tensor(1.0285),tensor(1.3733)
1,1,tensor(1.4358),tensor(1.0281),tensor(1.3712)
2,2,tensor(1.4341),tensor(1.0275),tensor(1.3683)
3,3,tensor(1.4318),tensor(1.0267),tensor(1.3646)
4,4,tensor(1.4288),tensor(1.0259),tensor(1.3603)
5,5,tensor(1.4255),tensor(1.0249),tensor(1.3555)
6,6,tensor(1.4217),tensor(1.0239),tensor(1.3502)
7,7,tensor(1.4177),tensor(1.0227),tensor(1.3445)
8,8,tensor(1.4134),tensor(1.0215),tensor(1.3386)
9,9,tensor(1.4089),tensor(1.0203),tensor(1.3323)
10,10,tensor(1.4044),tensor(1.0190),tensor(1.3259)
11,11,tensor(1.3997),tensor(1.0176),tensor(1.3193)
12,12,tensor(1.3951),tensor(1.0163),tensor(1.3126)
13,13,tensor(1.3904),tensor(1.0149),tensor(1.3057)
14,14,tensor(1.3857),tensor(1.0135),tensor(1.2988)
15,15,tensor(1.3812),tensor(1.0121),tensor(1.2919)
16,16,tensor(1.3766),tensor(1.0107),tensor(1.2849)
17,17,tensor(1.3722),tensor(1.0093),tensor(1.2780)
18,18,tensor(1.3679),tensor(1.0079),tensor(1.2711)
19,19,tensor(1.3636),tensor(1.0065),tensor(1.2642)
20,20,tensor(1.3595),tensor(1.0052),tensor(1.2574)
21,21,tensor(1.3556),tensor(1.0038),tensor(1.2506)
22,22,tensor(1.3517),tensor(1.0025),tensor(1.2439)
23,23,tensor(1.3480),tensor(1.0011),tensor(1.2373)
24,24,tensor(1.3444),tensor(0.9998),tensor(1.2308)
25,25,tensor(1.3410),tensor(0.9985),tensor(1.2244)
26,26,tensor(1.3377),tensor(0.9973),tensor(1.2181)
27,27,tensor(1.3345),tensor(0.9960),tensor(1.2118)
28,28,tensor(1.3314),tensor(0.9948),tensor(1.2057)
29,29,tensor(1.3285),tensor(0.9936),tensor(1.1997)
30,30,tensor(1.3257),tensor(0.9924),tensor(1.1939)
31,31,tensor(1.3230),tensor(0.9912),tensor(1.1881)
32,32,tensor(1.3205),tensor(0.9901),tensor(1.1825)
33,33,tensor(1.3180),tensor(0.9890),tensor(1.1770)
34,34,tensor(1.3157),tensor(0.9879),tensor(1.1716)
35,35,tensor(1.3135),tensor(0.9868),tensor(1.1663)
36,36,tensor(1.3114),tensor(0.9858),tensor(1.1611)
37,37,tensor(1.3094),tensor(0.9848),tensor(1.1561)
38,38,tensor(1.3075),tensor(0.9838),tensor(1.1511)
39,39,tensor(1.3056),tensor(0.9828),tensor(1.1463)
40,40,tensor(1.3039),tensor(0.9819),tensor(1.1416)
41,41,tensor(1.3023),tensor(0.9810),tensor(1.1371)
42,42,tensor(1.3007),tensor(0.9801),tensor(1.1326)
43,43,tensor(1.2992),tensor(0.9792),tensor(1.1282)
44,44,tensor(1.2978),tensor(0.9783),tensor(1.1240)
45,45,tensor(1.2964),tensor(0.9775),tensor(1.1199)
46,46,tensor(1.2952),tensor(0.9767),tensor(1.1158)
47,47,tensor(1.2940),tensor(0.9759),tensor(1.1119)
48,48,tensor(1.2928),tensor(0.9751),tensor(1.1081)
49,49,tensor(1.2917),tensor(0.9744),tensor(1.1044)
50,50,tensor(1.2907),tensor(0.9736),tensor(1.1008)
51,51,tensor(1.2897),tensor(0.9729),tensor(1.0972)
52,52,tensor(1.2888),tensor(0.9722),tensor(1.0938)
53,53,tensor(1.2879),tensor(0.9716),tensor(1.0905)
54,54,tensor(1.2870),tensor(0.9709),tensor(1.0872)
55,55,tensor(1.2862),tensor(0.9703),tensor(1.0841)
56,56,tensor(1.2855),tensor(0.9697),tensor(1.0810)
57,57,tensor(1.2847),tensor(0.9690),tensor(1.0780)
58,58,tensor(1.2841),tensor(0.9685),tensor(1.0751)
59,59,tensor(1.2834),tensor(0.9683),tensor(1.0723)
60,60,tensor(1.2828),tensor(0.9683),tensor(1.0695)
61,61,tensor(1.2822),tensor(0.9683),tensor(1.0669)
62,62,tensor(1.2817),tensor(0.9683),tensor(1.0643)
63,63,tensor(1.2811),tensor(0.9683),tensor(1.0617)
64,64,tensor(1.2806),tensor(0.9683),tensor(1.0593)
65,65,tensor(1.2801),tensor(0.9683),tensor(1.0569)
66,66,tensor(1.2797),tensor(0.9683),tensor(1.0546)
67,67,tensor(1.2792),tensor(0.9683),tensor(1.0524)
68,68,tensor(1.2788),tensor(0.9683),tensor(1.0502)
69,69,tensor(1.2784),tensor(0.9683),tensor(1.0481)
70,70,tensor(1.2781),tensor(0.9683),tensor(1.0460)
71,71,tensor(1.2777),tensor(0.9683),tensor(1.0440)
72,72,tensor(1.2774),tensor(0.9683),tensor(1.0421)
73,73,tensor(1.2770),tensor(0.9683),tensor(1.0402)
74,74,tensor(1.2767),tensor(0.9683),tensor(1.0384)
75,75,tensor(1.2764),tensor(0.9683),tensor(1.0366)
76,76,tensor(1.2762),tensor(0.9683),tensor(1.0349)
77,77,tensor(1.2759),tensor(0.9683),tensor(1.0332)
78,78,tensor(1.2756),tensor(0.9683),tensor(1.0316)
79,79,tensor(1.2754),tensor(0.9683),tensor(1.0300)
80,80,tensor(1.2751),tensor(0.9683),tensor(1.0284)
81,81,tensor(1.2749),tensor(0.9683),tensor(1.0270)
82,82,tensor(1.2747),tensor(0.9683),tensor(1.0255)
83,83,tensor(1.2745),tensor(0.9683),tensor(1.0241)
84,84,tensor(1.2743),tensor(0.9683),tensor(1.0228)
85,85,tensor(1.2741),tensor(0.9683),tensor(1.0214)
86,86,tensor(1.2739),tensor(0.9683),tensor(1.0202)
87,87,tensor(1.2737),tensor(0.9683),tensor(1.0189)
88,88,tensor(1.2736),tensor(0.9683),tensor(1.0177)
89,89,tensor(1.2734),tensor(0.9683),tensor(1.0165)
90,90,tensor(1.2732),tensor(0.9683),tensor(1.0154)
91,91,tensor(1.2731),tensor(0.9683),tensor(1.0143)
92,92,tensor(1.2729),tensor(0.9683),tensor(1.0132)
93,93,tensor(1.2728),tensor(0.9683),tensor(1.0122)
94,94,tensor(1.2726),tensor(0.9683),tensor(1.0112)
95,95,tensor(1.2725),tensor(0.9683),tensor(1.0102)
96,96,tensor(1.2724),tensor(0.9683),tensor(1.0093)
