,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4617),tensor(0.5023),tensor(0.2157)
1,1,tensor(0.4340),tensor(0.5037),tensor(0.2150)
2,2,tensor(0.4357),tensor(0.4604),tensor(0.6721)
3,3,tensor(0.4088),tensor(0.4815),tensor(0.7248)
4,4,tensor(0.4332),tensor(0.4549),tensor(0.3300)
5,5,tensor(0.3865),tensor(0.5011),tensor(0.2174)
6,6,tensor(0.4324),tensor(0.4134),tensor(0.5387)
7,7,tensor(0.3720),tensor(0.4769),tensor(0.7133)
8,8,tensor(0.4274),tensor(0.4134),tensor(0.4657)
9,9,tensor(0.3670),tensor(0.4878),tensor(0.2476)
10,10,tensor(0.4164),tensor(0.4237),tensor(0.4125)
11,11,tensor(0.3702),tensor(0.4524),tensor(0.6521)
12,12,tensor(0.4010),tensor(0.4202),tensor(0.5714)
13,13,tensor(0.3777),tensor(0.4530),tensor(0.3345)
14,14,tensor(0.3852),tensor(0.4524),tensor(0.3363)
15,15,tensor(0.3847),tensor(0.4141),tensor(0.5481)
16,16,tensor(0.3734),tensor(0.4367),tensor(0.6127)
17,17,tensor(0.3879),tensor(0.4175),tensor(0.4433)
18,18,tensor(0.3677),tensor(0.4545),tensor(0.3309)
19,19,tensor(0.3862),tensor(0.4168),tensor(0.4470)
20,20,tensor(0.3675),tensor(0.4259),tensor(0.5859)
21,21,tensor(0.3809),tensor(0.4134),tensor(0.5266)
22,22,tensor(0.3704),tensor(0.4339),tensor(0.3824)
23,23,tensor(0.3745),tensor(0.4316),tensor(0.3882)
24,24,tensor(0.3736),tensor(0.4134),tensor(0.5196)
25,25,tensor(0.3696),tensor(0.4162),tensor(0.5582)
26,26,tensor(0.3751),tensor(0.4156),tensor(0.4527)
27,27,tensor(0.3673),tensor(0.4337),tensor(0.3828)
28,28,tensor(0.3745),tensor(0.4153),tensor(0.4545)
29,29,tensor(0.3672),tensor(0.4134),tensor(0.5414)
30,30,tensor(0.3723),tensor(0.4134),tensor(0.5056)
31,31,tensor(0.3684),tensor(0.4231),tensor(0.4155)
32,32,tensor(0.3699),tensor(0.4226),tensor(0.4179)
33,33,tensor(0.3696),tensor(0.4134),tensor(0.4999)
34,34,tensor(0.3680),tensor(0.4134),tensor(0.5248)
35,35,tensor(0.3702),tensor(0.4144),tensor(0.4591)
36,36,tensor(0.3671),tensor(0.4232),tensor(0.4151)
37,37,tensor(0.3699),tensor(0.4142),tensor(0.4599)
38,38,tensor(0.3671),tensor(0.4134),tensor(0.5142)
39,39,tensor(0.3691),tensor(0.4134),tensor(0.4914)
40,40,tensor(0.3675),tensor(0.4192),tensor(0.4350)
