,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4147),tensor(0.5211),tensor(0.8971)
1,1,tensor(0.4144),tensor(0.5208),tensor(0.8968)
2,2,tensor(0.4141),tensor(0.5206),tensor(0.8966)
3,3,tensor(0.4139),tensor(0.5204),tensor(0.8964)
4,4,tensor(0.4136),tensor(0.5201),tensor(0.8961)
5,5,tensor(0.4134),tensor(0.5199),tensor(0.8959)
6,6,tensor(0.4131),tensor(0.5197),tensor(0.8957)
7,7,tensor(0.4129),tensor(0.5194),tensor(0.8954)
8,8,tensor(0.4126),tensor(0.5192),tensor(0.8952)
9,9,tensor(0.4123),tensor(0.5189),tensor(0.8950)
10,10,tensor(0.4121),tensor(0.5187),tensor(0.8948)
11,11,tensor(0.4118),tensor(0.5185),tensor(0.8945)
12,12,tensor(0.4116),tensor(0.5182),tensor(0.8943)
13,13,tensor(0.4113),tensor(0.5180),tensor(0.8941)
14,14,tensor(0.4111),tensor(0.5178),tensor(0.8938)
15,15,tensor(0.4108),tensor(0.5175),tensor(0.8936)
16,16,tensor(0.4105),tensor(0.5173),tensor(0.8934)
17,17,tensor(0.4103),tensor(0.5171),tensor(0.8931)
18,18,tensor(0.4100),tensor(0.5168),tensor(0.8929)
19,19,tensor(0.4098),tensor(0.5166),tensor(0.8927)
20,20,tensor(0.4095),tensor(0.5163),tensor(0.8924)
21,21,tensor(0.4093),tensor(0.5161),tensor(0.8922)
22,22,tensor(0.4090),tensor(0.5159),tensor(0.8920)
23,23,tensor(0.4088),tensor(0.5156),tensor(0.8917)
24,24,tensor(0.4085),tensor(0.5154),tensor(0.8915)
25,25,tensor(0.4082),tensor(0.5152),tensor(0.8913)
26,26,tensor(0.4080),tensor(0.5149),tensor(0.8910)
27,27,tensor(0.4077),tensor(0.5147),tensor(0.8908)
28,28,tensor(0.4075),tensor(0.5145),tensor(0.8906)
29,29,tensor(0.4072),tensor(0.5142),tensor(0.8903)
30,30,tensor(0.4070),tensor(0.5140),tensor(0.8901)
31,31,tensor(0.4067),tensor(0.5137),tensor(0.8899)
32,32,tensor(0.4065),tensor(0.5135),tensor(0.8896)
33,33,tensor(0.4062),tensor(0.5133),tensor(0.8894)
34,34,tensor(0.4060),tensor(0.5130),tensor(0.8892)
35,35,tensor(0.4057),tensor(0.5128),tensor(0.8890)
36,36,tensor(0.4055),tensor(0.5126),tensor(0.8887)
37,37,tensor(0.4052),tensor(0.5123),tensor(0.8885)
